51,-118,-24,-54,-117,75,-164,64,-216,152,21,-50,20,-102,-77,-152,-221,-45,-59,-35,-68,-185,-142,200,98,-221,-169,-157,-39,115,-94,136,-120,-9,-123,77,-161,-153,-23,-130,-59,56,82,-83,-92,9,-150,-116,-19,107,-59,-197,-192,64,112,-182,-163,-169,32,162,-101,69,-33,112,-121,57,-165,-40,-31,-40,-39,-38,19,-62,-8,-181,-247,-60,-54,29,-123,-172,-68,137,175,-193,-100,-155,-65,140,17,131,-117,13,4,-57,-12,-189,-26,-152,-85,136,-40,-62,-119,-96,-185,-185,-9,-110,-74,-89,-165,-180,160,16,153,-201,-182,-190,119,87,129,-81,126,69,114,72,24,-173,40,-18,-55,-47,-55,-24,-175,-34,-202,-134,-87,-138,-156,-172,-178,-102,-114,-41,-64,-141,-98,-121,-111,-50,117,-16,-242,-56,57,-21,-50,91,97,-15,9,96,1
38,-148,-144,29,-117,-84,62,-1,68,-125,-52,85,-59,-79,-77,-296,52,-89,138,-37,71,93,135,-48,-100,-5,49,-59,10,-151,-117,110,-45,-230,-37,74,-168,22,-140,34,-148,107,-79,-67,22,-114,-80,2,122,-105,37,103,123,86,-50,-58,90,-132,-17,-169,-16,51,-15,-196,-15,60,-165,-58,-133,-53,-155,-125,-52,24,-68,-185,-13,-62,116,53,120,64,76,-18,-182,43,-69,-112,28,-154,-187,98,2,-125,17,-34,-81,30,-152,74,-138,137,-61,-59,-76,-122,-167,-92,-75,32,16,129,158,156,-150,-14,-92,42,84,31,-121,-68,-105,-69,54,-6,-150,-192,-122,-51,37,-106,-41,0,-94,-49,67,-29,99,37,80,8,41,17,-177,-101,-115,-64,-71,50,-26,0,6,-57,124,22,-241,-254,-215,19,58,122,81,-27,6,76,1
43,-101,-20,-40,-117,54,-170,53,-218,129,-107,-99,-2,-78,77,-272,-212,-16,-47,86,-117,-186,-202,169,105,-214,-163,-164,-60,107,-117,-102,-20,12,-155,143,-157,-154,-30,-126,-48,-21,54,-71,-81,-170,-149,-118,16,109,-110,-200,-201,-23,130,-117,-168,-149,-3,133,-97,-128,26,112,-132,74,-165,-39,27,-34,-32,-35,-46,-84,108,-172,-235,-40,-93,28,-170,-175,-135,145,169,-200,-77,-167,-49,131,-193,21,-105,-98,-32,191,-33,-185,-27,-155,-70,79,81,24,-3,-30,-151,-125,128,-51,14,-169,-195,-200,177,35,151,-205,-193,-190,109,79,108,49,-131,56,48,80,-63,-188,-90,-109,-69,-69,-40,-29,-174,-52,-208,-97,-130,-137,-158,-172,-177,-102,-125,-31,-49,-134,-100,-125,-111,-57,-61,-85,-232,-191,67,-15,145,123,57,-37,-21,-38,1
39,-158,-131,30,-117,-89,39,-7,-36,-87,-48,107,-35,-19,-65,-282,12,15,107,-51,5,-22,-22,-52,-99,-6,6,-39,9,-142,-117,111,-43,-215,-37,72,-171,64,-136,12,-177,106,-48,-74,51,-116,-124,11,34,-91,68,-16,-16,90,-49,-57,62,-136,-19,-145,-12,54,-11,-193,-17,60,-165,-8,-133,-42,-165,-119,-37,74,-47,-182,-29,-70,115,55,9,-3,56,-13,-167,27,-105,-59,29,-152,-185,98,4,-102,18,-44,-87,43,-136,42,-165,136,-47,-55,-47,-33,9,52,-68,35,-12,12,26,-1,-166,-36,-93,66,75,6,-119,-68,-104,-65,57,-4,-109,-177,-89,-53,36,-112,7,70,-3,-10,81,-32,-55,-47,33,37,36,38,-177,-101,-119,-98,-117,2,-26,-1,6,-53,125,25,-236,-247,-212,18,54,120,78,-28,5,73,1
43,-105,-21,-53,-117,71,-168,19,-234,112,-63,-85,-74,-91,-105,-232,-217,-79,-12,26,-142,-185,-108,168,105,-179,-165,-161,-51,96,-117,-106,-21,-3,-154,144,-149,-153,-28,-127,-51,-26,-20,-64,-117,-104,-151,-232,22,100,-112,-200,-176,193,129,-73,-167,-157,20,105,-98,-132,27,116,-121,72,-165,-39,32,-35,-34,-35,-88,-107,-72,-177,-245,-18,-50,55,-208,-174,-70,131,159,-189,-82,-179,-58,134,-196,18,-106,-130,-30,195,-1,-185,-26,-154,-73,73,-104,-88,-111,-22,-166,-238,-19,-113,-59,-109,-187,-175,183,99,161,-197,-190,-189,101,82,114,47,-136,56,0,69,-51,-187,-88,-105,-162,-119,-61,-28,-175,-47,-128,-30,-44,-138,-157,-171,-178,-102,-118,-33,-52,-136,-100,-123,-111,-58,-70,-88,-238,-148,77,-16,143,119,56,-38,-21,-36,1
52,-189,-122,30,-117,-90,46,-4,-39,-80,-43,102,-29,-54,-75,-288,55,-56,121,-53,-18,-20,17,-61,-100,-55,69,-120,9,-135,-117,-101,-21,-197,-37,33,-170,5,-143,74,-158,-68,-41,-82,39,-102,-87,-83,74,-92,63,-23,6,71,-51,-39,99,-136,-19,-134,-12,-195,26,-189,-16,60,-165,-38,-133,3,-138,-148,-31,57,-50,-181,3,-91,119,58,-52,9,66,-16,-162,-2,-47,-146,28,-147,-202,-13,4,-85,21,-49,-87,16,-153,93,-185,22,-50,-59,-65,-141,-136,-80,-73,32,-5,13,11,26,-171,-56,-97,-7,73,33,-117,-68,-103,-75,-129,-2,-93,-163,-73,-52,5,-120,-53,50,-54,-99,34,-90,-5,-22,57,43,63,14,-177,-101,-122,-9,-31,82,-22,0,7,-168,-45,-195,-231,-218,-208,-117,-30,28,55,-44,-5,33,1
52,-190,-134,28,-117,-84,50,120,-59,-121,-55,-78,-102,-94,-110,-255,58,-80,11,2,-62,-23,13,-63,-99,-29,63,-93,10,-150,-117,-106,-23,-239,-36,36,-168,10,-143,58,-164,-71,-120,-61,-107,-101,-80,-50,28,-58,-98,-31,20,16,-52,36,98,-133,-17,-187,-17,-195,25,-193,-14,61,-165,-60,-133,-23,-147,-148,-78,-106,-85,-184,-9,-26,-24,48,-45,9,-68,-24,-162,13,-57,52,28,-149,-202,-14,3,-152,22,-40,-80,23,-154,87,-188,21,-96,-75,-105,-44,-125,-109,-57,-106,-59,-33,-16,24,-103,-12,-94,27,82,37,-118,-68,-103,-78,-133,-7,-188,-198,-169,-49,8,-117,-69,-120,-76,-81,56,-57,15,-17,-41,22,54,13,-177,-102,-116,-32,-48,70,-22,1,6,-168,-49,-195,-237,-249,-212,-116,-25,28,56,-43,-4,35,1
37,-111,-22,-58,-117,72,-165,60,-214,6,25,-51,8,-99,-75,-247,-219,-39,-62,-46,-67,-184,-147,196,72,-223,-168,-159,-45,96,-117,-103,-32,-4,-133,22,-161,-155,-24,-131,-53,-41,-11,-81,-93,16,-151,-111,-17,-35,-60,-196,-194,57,111,-184,-164,-164,28,41,-101,-134,28,113,-124,42,-165,-42,-36,-39,-36,-35,24,-61,-15,-178,-243,-56,-57,30,-121,-172,-71,130,44,-195,-91,-161,-68,140,-198,-14,-113,18,30,-56,-13,-186,-25,-152,-77,29,-37,-60,-116,-88,-182,-174,-10,-112,-70,-90,-165,-182,3,22,156,-203,-184,-190,85,84,126,-106,-134,-15,3,68,4,-187,16,-138,-51,-45,-51,-28,-176,-43,-207,-139,-92,-140,-156,-171,-178,-101,-118,-38,-58,-140,-70,-122,-111,-59,-53,-89,-239,-50,60,-32,-34,32,46,-36,12,27,1
52,-194,-146,28,-117,-85,49,-6,-43,-121,-46,97,-54,-64,-79,-289,43,-86,129,-30,-10,-21,2,-53,-99,-25,35,-48,9,-147,-117,-104,-22,-223,-36,34,-168,39,-143,15,-175,-70,-75,-67,32,-102,-105,-67,94,-102,55,-18,-9,75,-51,-60,82,-135,-17,-165,-16,-195,26,-194,-14,60,-165,-49,-133,-66,-160,-148,-47,46,-69,-183,-24,-60,119,57,-5,4,66,-23,-180,25,-96,-97,28,-152,-202,-13,3,-114,22,-44,-81,36,-150,62,-195,21,-61,-58,-70,-111,-176,-83,-75,32,1,18,28,14,-149,-16,-93,55,83,24,-119,-68,-104,-77,-131,-4,-142,-185,-112,-49,6,-118,-55,35,-69,-39,75,-33,-47,-16,64,7,35,20,-177,-101,-118,-85,-94,32,-22,1,6,-168,-48,-195,-239,-241,-213,-117,-26,28,56,-44,-5,34,1
52,-189,-139,30,-117,-90,45,49,-26,-45,-82,-27,-26,-107,-86,-260,54,46,-52,-55,-41,-24,-25,-62,-99,-37,59,-53,9,-137,-117,-100,-21,-223,-37,32,-171,19,-144,44,-165,-68,-23,-92,-81,-151,-93,-31,-33,-44,-65,-17,-29,71,-51,-52,93,-127,-19,-111,-12,-195,27,-191,-16,60,-165,-62,-133,-39,-150,-148,-46,-50,-22,-181,-10,-7,-28,41,11,0,-65,-16,-135,9,-58,-83,29,-150,-202,-12,4,-121,21,-50,-87,32,-153,77,-186,22,-39,-69,-116,51,-65,-18,-43,-103,-71,-11,27,-4,-142,-118,-94,35,83,41,-117,-68,-104,-74,-128,-1,-83,-176,-84,-52,4,-120,-38,-46,-23,-68,66,-51,-42,-35,-68,12,42,15,-177,-102,-121,-44,-55,61,-22,0,7,-168,-45,-194,-233,-283,-209,-117,-30,28,55,-44,-5,32,1
36,-115,-23,-55,-117,65,-165,28,-237,-27,-68,-92,-71,-89,-104,-257,-220,-83,-13,5,-154,-184,-110,178,75,-172,-170,-157,-55,94,-117,-107,-36,-1,-131,25,-155,-154,-23,-131,-55,-42,-30,-65,-116,-113,-152,-235,26,-47,-121,-201,-174,203,125,-63,-164,-166,14,-14,-101,-138,26,113,-124,43,-165,-42,-34,-40,-37,-35,-90,-106,-82,-181,-249,-22,-54,55,-216,-172,-75,132,5,-185,-95,-170,-61,134,-199,-15,-115,-140,30,-49,-15,-186,-25,-153,-80,28,-106,-86,-106,-33,-172,-246,-24,-116,-58,-116,-191,-176,53,48,160,-192,-184,-190,77,80,115,-109,-138,-20,-16,72,-59,-187,20,-137,-169,-122,-61,-27,-176,-40,-126,-26,-45,-140,-156,-171,-177,-102,-115,-39,-61,-142,-70,-123,-111,-60,-56,-91,-243,-159,69,-32,-31,33,48,-35,12,30,1
24,-179,-115,95,-114,72,84,-5,-60,-129,21,-57,-95,63,12,-278,62,-47,11,-4,-63,-12,15,-66,-102,-14,39,118,38,-144,-116,39,103,-192,31,168,142,3,-143,29,-152,-123,-121,81,0,-121,-66,-45,8,-68,-100,-30,22,-2,14,-65,97,-79,71,-179,183,-172,-8,-145,98,86,-165,-45,-91,-3,-128,-147,-30,11,-53,-182,-10,95,-25,49,-41,37,-67,-69,-168,17,-48,47,24,-114,-193,63,143,-113,20,233,121,20,-152,105,-183,45,-4,51,47,-41,-116,-102,-28,-50,-58,-29,-6,28,-114,-17,-100,130,92,87,-117,-45,-81,97,51,29,-167,-174,-125,85,40,95,-64,-68,64,-76,56,-52,12,-52,-40,-4,83,26,-152,-102,-93,-1,-23,37,77,56,82,-167,-32,-183,-231,-236,-130,-130,47,37,155,-37,-146,-39,0
52,-132,-125,105,-117,29,71,-18,-27,-94,-15,-32,-74,-97,-69,-13,18,-86,-48,-45,-38,-12,-44,-62,-82,-1,119,120,96,-113,-117,-100,-4,-180,37,103,142,62,-98,41,-130,20,-73,-65,-81,8,-130,-53,-19,-112,-65,-15,5,69,163,-66,79,20,69,-111,-77,-174,27,-150,88,53,-151,-13,88,-13,-133,-145,-58,-43,-70,-149,-41,-11,-45,57,16,25,-69,161,-156,67,62,-44,116,-115,-190,31,15,-76,-12,151,95,44,-144,44,-123,76,-38,-36,-86,46,-92,-64,-63,-108,-69,-16,25,1,-164,-45,-26,63,91,148,-92,125,41,18,-127,60,-80,-152,-86,97,-7,60,-79,-43,-70,-13,83,-28,-59,-48,-65,34,39,37,-161,-102,-117,-11,26,77,-20,47,-2,-147,-22,-159,-104,-122,-122,0,151,120,62,-47,-35,-19,0
37,-94,39,124,-117,111,64,7,-37,-71,34,-34,35,6,67,-285,55,-56,-2,-40,-78,-22,18,-25,-87,-42,105,-91,120,-74,9,122,11,-206,-17,91,-172,137,-141,189,-45,93,-13,63,-32,-106,-88,-85,-34,-81,-86,-23,14,80,111,-37,108,-81,130,-99,185,81,-24,-107,35,64,-165,152,-133,168,-11,-51,50,-60,66,-182,5,-44,-10,54,-58,4,-48,150,-135,28,-28,-139,93,55,6,101,98,-144,1,-53,57,20,-60,127,-81,126,87,90,50,-131,-126,-75,56,-46,-48,-15,8,29,-164,-65,-94,-43,86,16,-67,134,119,44,88,15,-83,-132,-110,-43,26,-124,-85,-89,-69,87,53,-93,2,-59,-42,176,91,29,-177,171,-121,134,66,168,-21,16,23,-28,124,38,-234,-243,-210,-24,-9,97,93,-29,-9,88,0
26,-195,-98,96,-115,74,212,1,-37,-66,-19,-24,-65,-116,-82,13,60,-49,-31,-61,-63,86,13,-68,-102,4,94,-64,44,-130,-116,41,102,-121,30,170,138,32,-143,142,-154,-121,-59,-68,-82,16,-76,-90,-51,-99,-68,-3,56,56,15,-40,230,-135,75,-99,187,-175,-7,-106,100,91,-123,-25,-110,15,-122,-146,-44,-61,-77,-143,1,-70,-16,54,-31,166,-47,-66,-136,153,-98,-117,25,-107,-199,61,142,-28,21,232,120,44,-146,230,-194,45,-41,-32,-92,-21,-49,-80,-72,-99,-58,-1,23,39,-165,-76,-103,5,199,7,-115,-47,-79,99,52,27,-80,-139,-67,85,42,97,-89,-71,-104,-83,41,-81,-17,-60,-60,102,206,128,-178,-103,-126,5,-33,141,73,59,79,-166,-25,-180,-79,-45,-53,-130,41,37,158,-35,-149,-40,0
44,-185,-140,145,-117,-54,198,-6,-49,-60,-9,-43,11,-81,-73,-272,39,-90,6,-18,-65,40,10,-55,-102,94,65,-82,4,-82,-116,-95,11,-41,92,119,91,45,-125,48,-158,-34,-7,-52,-84,-17,-111,-60,-23,-77,-91,-13,70,47,-34,-44,209,-136,1,-64,171,-194,10,-105,84,52,-165,-41,82,-49,-149,-147,10,-94,-77,-183,-26,-72,-11,59,-23,139,-46,172,-142,175,-34,-49,65,-72,-202,43,102,24,5,178,5,40,-149,183,-179,60,-66,-50,-61,-47,-171,-86,-66,-95,-62,-2,27,40,-135,-19,-93,135,215,24,-109,-14,-49,60,-115,68,-5,-57,27,114,42,105,-93,-124,-124,-34,78,-31,-1,-65,-44,33,142,64,-178,-102,-119,-57,-42,74,45,68,58,-167,-95,-194,-235,-35,-117,-66,145,110,82,-47,-57,-37,0
42,-14,16,-45,-117,61,-163,94,-221,-16,-102,-97,-49,-91,-90,-159,-109,-18,-41,-19,-122,-186,-183,172,81,-167,76,-45,-39,131,-117,-104,-39,81,-151,155,-127,-51,5,35,19,-26,-50,-102,-112,-137,15,-129,26,-24,-111,-201,-190,157,130,-86,-74,41,29,17,-96,-114,18,97,-112,79,-135,34,71,67,21,-40,-61,-81,-32,-165,-221,-37,-92,13,-178,-175,-136,141,45,-183,97,-43,-53,122,-169,21,-106,-52,-56,212,1,-175,-14,-97,9,52,-79,-121,-121,-32,-152,-139,-1,-107,-35,-161,-198,-196,38,21,155,-123,-106,61,116,69,85,50,-94,62,-22,89,-41,-188,-70,-79,-73,-68,-38,70,-23,117,-175,-84,-129,-25,-136,-165,-177,-98,-82,91,97,67,-110,-120,-110,-50,-79,-80,84,72,109,-15,128,103,69,-38,-34,-46,0
35,-76,-112,126,-117,112,83,-2,-59,-137,4,-61,-90,65,28,-291,60,-62,11,-8,-61,-14,13,-56,-73,-14,44,126,120,-126,7,123,14,-188,-18,93,-172,1,-142,32,-106,92,-123,75,18,-146,-76,-50,21,-80,-101,-31,24,29,109,-64,100,-21,130,-181,186,80,-28,-86,36,63,-165,-43,-133,2,-110,-125,-39,21,-50,-186,-8,78,-30,54,-44,36,-70,144,-176,17,-39,39,93,57,6,103,103,-119,-1,-46,59,20,-151,107,-109,127,4,52,55,-56,-132,-106,-21,-31,-53,-33,-14,27,-120,-11,-77,128,93,97,-110,133,119,47,90,18,-165,-138,-124,-38,26,-118,-64,-63,58,-78,54,-58,17,-44,-41,-3,83,26,-150,159,-89,2,-22,38,-19,16,28,-59,123,36,-240,-267,-214,-31,-11,97,97,-28,-10,92,0
39,-144,-147,30,-117,-89,48,-2,-49,-235,-182,-63,-200,-201,-191,-304,47,-91,10,-126,-63,-22,16,-66,-98,-30,40,-45,10,-150,-117,110,-42,-273,-36,72,-170,30,-143,18,-156,106,-220,-178,-127,-301,-104,-64,-7,-201,-102,-22,-2,-129,-50,-68,84,-130,-18,-220,-13,54,-11,-192,-15,60,-165,-65,-133,-68,-158,-123,-186,-148,-188,-182,-14,-173,-18,-72,-34,2,-51,-16,-210,22,-76,-112,29,-150,-185,97,4,-287,17,-44,-86,38,-152,65,-141,135,-182,-174,-190,-247,-183,-97,-168,-102,-107,3,17,19,-203,-152,-93,53,84,29,-117,-67,-103,-66,56,-5,-241,-218,-263,-51,35,-111,-83,-129,-170,-58,70,-49,-22,-64,-42,3,35,20,-177,-102,-119,-79,-83,38,-25,0,7,-50,124,25,-237,-319,-211,19,54,119,78,-28,4,73,0
43,-104,-20,-73,-117,79,-166,-105,-235,-17,-186,-221,-80,-191,-137,-300,-217,-246,-136,-5,-269,-183,-230,203,75,-234,-163,-160,-30,94,-117,-105,-20,-37,-155,144,-163,-153,-28,-127,-49,-25,-52,-176,-209,-295,-151,-269,-96,-25,-277,-200,-203,-117,86,-235,-164,-156,40,-2,-98,-130,26,112,-121,73,-165,-39,30,-35,-33,-34,-149,-211,-68,-177,-245,-149,-183,-30,-249,-172,-243,97,33,-197,-81,-207,-76,143,-195,18,-105,-112,-31,194,-9,-184,-26,-152,-72,75,-151,-187,-194,-239,-187,-285,-8,-196,-114,-241,-222,-204,42,-30,154,-208,-187,-188,88,92,134,48,-135,55,-29,61,-40,-188,-88,-106,-274,-259,-178,-28,-175,-49,-229,-197,-213,-137,-155,-170,-178,-102,-120,-32,-51,-135,-100,-122,-110,-57,-67,-86,-236,-308,54,-16,143,120,56,-37,-20,-37,0
40,-199,-165,13,-117,-6,-160,-217,-235,-105,-320,-317,-243,-329,-280,-302,-216,-305,-278,-175,-295,-179,-254,25,46,-235,-202,-157,26,91,-117,93,-24,41,-64,64,-165,-188,-144,-178,-186,110,-201,-327,-299,-330,-153,-290,-253,-120,-324,-197,-199,-132,121,-277,-162,-178,20,9,-75,16,5,71,-7,59,-165,-195,-133,-190,-171,-123,-292,-322,-258,-180,-245,-308,-301,-182,-256,-167,-299,135,-8,-192,-207,-207,9,80,-198,89,18,-125,26,-40,-25,-180,-155,-151,-208,138,-284,-306,-307,-279,-189,-289,-243,-284,-240,-267,-222,-202,21,52,85,-204,-181,-197,61,135,88,-82,14,-16,-1,86,-40,-37,36,-128,-317,-333,-330,-196,-194,-199,-243,-280,-290,-183,-150,-164,-177,-101,-119,-199,-214,-188,-36,-35,-27,-67,118,1,-237,-54,23,41,91,133,65,-29,12,57,0
44,-158,-63,-110,-117,-180,9,-136,-30,-279,-317,-244,-294,-313,-278,-298,31,-193,-180,-243,-129,-25,-21,-70,-93,16,31,-148,-140,-142,-116,-99,-8,-271,-154,129,-175,53,-47,51,-50,15,-284,-317,-290,-328,-100,-63,-144,-273,-204,-32,15,-139,-110,-16,0,-144,-171,-242,-100,-150,32,-185,-158,69,-165,19,42,10,-60,-47,-308,-288,-264,-178,0,-282,-215,-190,-68,-6,-113,-97,-215,18,-31,-114,-109,-145,-202,25,-106,-319,-7,164,-190,-8,-72,12,-60,99,-283,-301,-304,-236,-93,-40,-244,-278,-241,-65,-40,-3,-250,-252,-93,-7,-1,20,-110,-115,-124,38,-133,45,-281,-211,-300,-188,-85,-128,-174,-262,-272,-18,6,-19,6,-31,-76,67,9,-18,-177,-102,-121,-16,-30,27,-88,-125,-112,-47,-12,-70,-233,-313,-204,-12,153,136,44,-36,-7,-25,0
42,-198,-165,-110,-117,-139,-157,52,-226,-53,-124,-70,-83,-72,-117,-299,-214,-46,-82,-42,-132,-177,-210,-58,-20,-224,-199,-156,-117,-13,-117,58,-27,-165,-131,65,-175,-186,-139,-176,-186,103,-68,-90,-78,-204,-153,-187,-25,-21,-98,-195,-198,63,-79,-201,-159,-178,-120,-86,-101,-152,24,-92,-155,57,-165,-193,-124,-189,-171,-128,-105,-56,-92,-181,-243,-49,-80,41,-194,-164,-133,-81,-92,-190,-206,-170,-107,-7,-202,72,-114,-97,28,-39,-184,-177,-154,-148,-208,134,-131,-122,-95,-83,-181,-230,-105,-100,-66,-179,-198,-196,-78,-82,22,-202,-179,-195,-3,-55,-12,-106,-103,-9,-85,-68,-70,-187,17,-138,-89,-58,-36,-195,-192,-198,-227,-200,-169,-180,-147,-161,-178,-102,-119,-199,-212,-186,-66,-123,-111,-124,98,-103,-236,-301,-209,50,126,143,42,-30,15,26,0
42,-198,-163,-112,-117,-179,-69,55,-137,-98,-59,-106,-45,-116,-70,-299,-135,-73,-71,-86,-78,-105,-81,-63,-90,-102,-157,-157,-140,-140,-117,57,-28,-232,-131,63,-175,-113,-139,-148,-185,103,-58,-71,-133,-144,-153,-119,-19,-93,-83,-115,-109,56,-107,-128,-79,-177,-170,-156,-101,-149,24,-185,-156,57,-165,-164,-123,-171,-169,-127,-47,-135,-42,-179,-123,-88,-95,38,-116,-93,-45,-95,-169,-75,-196,-152,-110,-146,-202,70,-113,-134,27,-41,-189,-69,-153,-93,-207,133,-43,-50,-91,-131,-181,-122,-53,-130,-65,-53,-117,-111,-189,-136,-88,-77,-63,-170,-109,-112,-123,-106,-102,-7,-138,-188,-119,-187,15,-138,-102,-133,-122,-157,-80,-176,-112,-91,-44,-146,-88,-81,-178,-103,-119,-175,-193,-148,-67,-123,-111,-121,98,-80,-237,-278,-206,52,125,142,42,-30,13,26,0
42,-197,-145,-112,-117,-179,67,-43,-29,-253,-192,-103,-232,-194,-200,-301,18,-138,-97,-140,-73,-9,-71,-67,-90,-36,24,-132,-140,-143,-117,59,-31,-272,-130,64,-175,-32,-139,36,-177,104,-242,-174,-197,-300,-106,-50,-85,-232,-79,-33,-25,-132,-108,-62,87,-155,-170,-227,-101,-146,23,-185,-156,57,-165,-95,-124,-62,-159,-127,-210,-171,-210,-180,-5,-159,-92,-58,-58,35,-45,-95,-213,31,-122,-162,-110,-146,-202,71,-114,-298,28,-41,-189,-12,-153,83,-202,133,-202,-183,-198,-174,-81,-30,-171,-194,-154,-56,-66,-55,-216,-188,-88,14,72,-13,-109,-113,-123,-108,-100,-10,-254,-213,-275,-187,17,-138,-111,-146,-179,-138,-34,-134,-74,-74,-47,10,63,15,-178,-103,-118,-79,-103,40,-67,-123,-111,-120,99,-74,-238,-316,-206,52,124,142,43,-30,14,28,0
41,-198,-165,-80,-117,-64,-158,-104,-233,-44,-184,-272,-145,-201,-196,-303,-214,-276,-151,-45,-281,-177,-241,133,97,-234,-199,-156,-98,87,-117,55,-28,39,-130,66,-169,-186,-139,-176,-186,102,-73,-174,-217,-292,-153,-279,-99,-21,-301,-195,-198,-118,107,-250,-160,-177,-95,16,-101,-155,23,59,-152,57,-165,-194,-123,-189,-171,-129,-173,-240,-93,-181,-244,-167,-218,-80,-254,-164,-271,66,-33,-190,-206,-206,-75,67,-202,70,-114,-102,28,-33,-136,-177,-154,-148,-208,133,-165,-178,-198,-262,-189,-288,-145,-202,-148,-254,-221,-201,-46,-24,164,-203,-180,-195,64,54,32,-107,-108,-10,8,83,-27,-187,17,-138,-290,-294,-216,-195,-192,-198,-236,-229,-248,-181,-147,-161,-178,-102,-119,-199,-212,-186,-66,-123,-111,-126,96,-120,-237,-53,6,50,127,143,43,-30,15,27,0
130,-195,-147,-110,230,-183,46,-13,-44,-127,-38,-34,-62,-111,-109,-261,43,-83,-6,-12,-52,-23,1,-62,-97,-23,28,-48,-140,-142,-116,-111,-6,-216,-147,231,-175,37,-110,9,-175,80,-89,-62,-89,-83,-86,-63,-30,-88,-81,-21,-9,37,-113,-65,77,-136,-172,-169,-101,-195,33,-189,-157,195,-165,-51,194,-70,-161,-130,-47,-83,-81,-180,-24,-43,-11,57,-6,2,-48,-98,-176,24,-100,-104,-108,-149,-202,167,-108,-107,9,199,-191,35,-151,57,-195,265,-72,-62,-111,-79,-164,-77,-70,-92,-61,3,26,13,-131,-15,-94,54,80,18,-114,-118,-128,14,-135,33,-150,-178,-114,-188,-48,-115,-91,-106,-111,-41,74,-19,-45,-67,-59,4,32,19,-177,-101,-121,-90,-99,26,-77,-125,-112,-146,104,-188,-234,-222,-208,30,253,291,35,-34,2,-9,0
43,-199,-164,-76,238,84,-163,51,-232,-6,-99,-103,-85,-82,-91,-273,-217,-42,-27,-9,-171,-182,-156,201,72,-177,-205,-158,-20,88,-117,43,-16,-42,-156,168,-162,-191,-111,-181,-186,201,-56,-76,-113,-150,-149,-200,28,-22,-136,-200,-183,-45,83,-56,-165,-178,46,10,-99,-182,27,110,-117,82,-153,-196,179,-192,-171,46,-106,-87,-48,-180,-245,-23,-79,-12,-212,-170,-114,91,40,-186,-208,-148,-75,142,-202,55,-106,-96,-23,184,1,-183,-154,-155,-208,153,-104,-108,-108,-27,-166,-211,-2,-120,-61,-170,-205,-187,33,-24,152,-189,-184,-200,83,95,135,44,-129,51,-27,53,-38,-188,-94,-113,-120,-91,-41,-196,-196,-200,-158,-38,-73,-186,-154,-168,-177,-101,-119,-201,-214,-191,-96,-121,-111,63,159,39,-237,-230,54,185,187,182,51,-36,-16,-32,0
59,91,-102,-112,-117,-183,44,12,-39,-66,-55,-31,-26,-136,-91,-301,51,-59,-10,-59,-75,-22,17,-56,-96,-53,69,-109,-140,-136,21,126,-123,-209,-123,80,-175,1,-96,70,-95,199,-33,-91,-88,-129,-89,-94,-42,-73,-86,-24,2,86,-112,-33,98,7,-172,-127,-102,148,-37,-190,-154,55,-164,-45,-128,-1,-99,37,-34,-79,-36,-184,1,-103,-12,56,-50,6,-48,-97,-153,-2,-15,-126,-109,-153,164,157,-120,-97,9,-45,-191,16,-142,91,-35,162,-42,-59,-116,-163,-145,-84,-63,-93,-65,-6,12,24,-168,-65,-91,0,75,36,-116,-118,-131,-105,123,46,-90,-169,-77,-186,41,-29,-95,-90,-107,-100,33,-82,-9,-58,-48,38,59,12,99,-101,-118,-12,-24,79,-95,-124,-112,53,154,91,-237,-252,-210,185,193,184,91,-14,13,89,0
61,89,-166,-75,-117,78,-161,62,-235,-20,-107,-103,-85,-80,-96,-290,-221,-49,-34,0,-173,-182,-168,209,72,-171,-201,-153,-23,90,20,127,-124,-48,-122,81,-164,-192,-116,-179,-175,196,-57,-79,-104,-168,-157,-204,27,-26,-136,-202,-183,-26,85,-46,-161,-166,42,-2,-102,149,-42,106,-119,57,-164,-196,-127,-191,-174,36,-110,-80,-68,-184,-251,-32,-86,-4,-212,-169,-125,101,36,-182,-207,-124,-75,140,164,157,-120,-117,7,-33,-10,-186,-154,-152,-97,161,-117,-109,-104,-45,-175,-224,-8,-119,-62,-180,-208,-190,41,-22,152,-182,-178,-196,86,96,134,-106,123,34,-33,53,-45,-170,41,-10,-118,-86,-43,-196,-201,-200,-160,-38,-81,-186,-153,-168,90,-101,-113,-201,-214,-188,-96,-120,-112,49,149,90,-246,-265,46,185,195,183,94,-13,13,93,0
7,-197,-154,26,-117,-134,47,114,131,-112,-52,-123,-51,-113,-70,-294,20,-69,1,-60,-82,108,-49,-64,-92,1,-13,-62,-38,-141,-116,-8,89,-227,17,42,-175,6,-144,-31,-181,-136,-68,-67,-110,-122,-108,-27,109,-112,-109,139,-1,19,-43,-57,52,-146,-72,-160,113,-183,12,-186,-9,26,-165,-83,-132,-104,-167,-148,-47,-144,-56,-179,136,-71,-77,168,16,57,-56,-47,-175,29,-132,-42,7,-147,-200,16,95,-125,46,16,-51,160,-152,33,-203,-6,-52,-54,-96,-138,-158,-87,-35,-29,97,-42,51,19,-189,-73,-89,60,66,-16,-110,-88,-113,95,16,-3,-142,-185,-117,-42,50,-127,-88,-133,-112,-66,70,-108,-55,-55,-39,-33,50,118,-178,-102,-119,-119,-128,-19,120,-24,53,-168,-105,-188,-236,-260,-207,-130,3,0,67,-23,37,51,0
