59,87,-135,-68,-117,49,55,-162,-40,4,-326,-116,-117,-290,-262,-307,50,-167,-97,-43,-33,-22,4,189,80,-33,52,-75,-67,104,34,128,-123,4,-122,80,-164,2,-64,42,-119,196,-35,-331,-237,-336,-99,-78,-102,-3,-76,-26,-10,-131,109,-84,95,0,-4,8,-101,149,-42,108,-134,57,-166,-82,-126,-49,-125,53,-304,-199,-100,-184,1,-293,-106,-171,-24,11,-32,114,16,20,-34,-166,-74,132,167,156,-120,-314,8,-43,-52,31,-149,81,-55,159,-242,-316,-291,-269,-169,-120,-188,-234,-210,1,-4,-1,26,-3,162,36,85,29,91,72,113,-103,125,17,-28,80,-117,-185,42,-10,-82,-133,-236,-93,50,-69,-14,-28,-25,7,49,16,98,-102,-116,-53,-55,56,-96,-125,-113,60,148,90,-244,-308,52,186,188,176,175,-43,-118,122,0
44,-194,-140,-70,238,56,57,-177,-40,10,-318,-112,-97,-273,-254,-298,55,-141,-103,-49,-25,-22,0,184,81,-34,44,-90,-64,103,-117,40,-14,5,-157,164,-162,5,-66,36,-137,199,-24,-315,-231,-328,-7,-63,-116,-2,-70,-27,-13,-139,106,-103,91,-140,3,12,-98,-180,28,112,-134,82,-159,-83,180,-58,-130,60,-286,-189,-92,-179,-1,-281,-106,-189,-15,14,-32,105,18,24,-86,-168,-76,135,-202,52,-106,-299,-23,182,-39,31,-148,78,-185,146,-219,-300,-278,-260,-165,-119,-185,-233,-216,3,0,-3,22,-19,162,37,83,21,89,73,115,48,-130,52,-19,80,-97,-188,-93,-112,-68,-122,-213,-86,56,-44,-23,-40,-30,3,48,16,-178,-102,-123,-62,-74,49,-97,-126,-113,72,156,49,-235,-298,59,185,181,175,162,-66,-147,-7,0
44,-194,-140,-70,238,55,57,-177,-40,10,-318,-112,-98,-273,-254,-298,55,-141,-103,-49,-25,-22,0,183,81,-34,44,-91,-65,104,-117,39,-14,5,-157,164,-162,5,-66,36,-137,199,-24,-315,-231,-328,-7,-63,-116,-2,-70,-27,-13,-139,106,-103,91,-140,2,12,-98,-180,28,112,-134,82,-159,-83,180,-58,-129,60,-287,-189,-92,-179,-1,-281,-106,-189,-15,14,-32,105,18,24,-86,-168,-75,135,-202,52,-106,-299,-23,182,-39,31,-148,78,-185,145,-220,-300,-279,-260,-165,-119,-185,-233,-216,3,0,-3,23,-18,162,37,83,21,89,72,115,48,-130,52,-19,81,-98,-188,-93,-112,-68,-122,-213,-86,56,-44,-23,-40,-29,3,49,16,-178,-102,-123,-61,-73,49,-97,-126,-113,72,156,49,-235,-298,59,185,181,175,162,-66,-147,-7,0
44,-194,-140,-70,238,56,57,-177,-40,10,-318,-112,-97,-273,-254,-298,55,-141,-103,-49,-25,-22,0,184,81,-34,44,-90,-64,103,-117,40,-14,5,-157,164,-162,5,-66,36,-137,199,-24,-315,-231,-328,-7,-63,-116,-2,-70,-27,-13,-139,106,-103,91,-140,3,12,-98,-180,28,112,-134,82,-159,-83,180,-58,-130,60,-286,-189,-92,-179,-1,-281,-106,-189,-15,14,-32,105,18,24,-86,-168,-76,135,-202,52,-106,-299,-23,182,-39,31,-148,78,-185,146,-219,-300,-278,-260,-165,-119,-185,-233,-216,3,0,-3,22,-19,162,37,83,21,89,73,115,48,-130,52,-19,80,-97,-188,-93,-112,-68,-122,-213,-86,56,-44,-23,-40,-30,3,48,16,-178,-102,-123,-62,-74,49,-97,-126,-113,72,156,50,-235,-298,59,185,181,175,162,-66,-147,-7,0
59,87,-136,-68,-117,50,55,-163,-40,5,-326,-115,-116,-288,-261,-306,51,-165,-97,-44,-32,-22,4,189,80,-34,51,-75,-66,104,34,128,-123,4,-122,80,-164,2,-64,42,-119,196,-34,-330,-236,-336,-99,-77,-103,-3,-75,-26,-10,-132,109,-85,94,1,-3,8,-101,149,-41,108,-133,57,-166,-82,-126,-50,-125,53,-303,-198,-99,-184,1,-292,-105,-172,-23,11,-32,114,16,21,-34,-166,-74,132,167,156,-120,-313,8,-44,-51,31,-149,81,-55,159,-240,-315,-290,-269,-169,-120,-188,-234,-210,1,-3,-1,25,-4,162,36,85,29,91,72,113,-103,125,18,-28,80,-116,-186,42,-12,-81,-132,-234,-93,51,-68,-14,-29,-25,6,49,16,99,-102,-117,-54,-56,56,-96,-125,-113,61,148,91,-243,-308,52,186,188,176,175,-43,-118,121,0
44,-194,-140,-70,238,56,57,-177,-40,10,-318,-112,-97,-273,-254,-298,55,-141,-103,-49,-25,-22,0,184,81,-34,44,-90,-64,103,-117,40,-14,5,-157,164,-162,5,-66,36,-137,199,-24,-315,-231,-328,-7,-63,-116,-2,-70,-27,-13,-139,106,-103,91,-140,3,12,-98,-180,28,112,-134,82,-159,-83,180,-58,-130,60,-286,-189,-92,-179,-1,-281,-106,-189,-15,14,-32,105,18,24,-86,-168,-76,135,-202,52,-106,-299,-23,182,-39,31,-148,78,-185,146,-219,-300,-278,-260,-165,-119,-185,-233,-216,3,0,-3,22,-19,162,37,83,21,89,73,115,48,-130,52,-19,80,-97,-188,-93,-112,-68,-122,-213,-86,56,-44,-23,-40,-30,3,48,16,-178,-102,-123,-62,-74,49,-97,-126,-113,72,156,50,-235,-298,59,185,181,175,162,-66,-147,-7,0
59,86,-136,-68,-117,49,55,-162,-40,4,-326,-116,-117,-290,-262,-307,50,-166,-97,-43,-32,-22,4,190,80,-33,51,-74,-67,104,36,127,-123,4,-122,80,-164,2,-65,42,-119,196,-35,-331,-237,-336,-99,-78,-102,-3,-76,-26,-10,-131,109,-84,94,1,-3,8,-101,149,-42,108,-134,57,-166,-82,-126,-49,-125,53,-304,-198,-100,-184,1,-293,-106,-171,-24,10,-32,114,16,21,-34,-166,-74,132,167,156,-120,-314,8,-43,-52,31,-149,81,-56,159,-241,-316,-291,-269,-170,-121,-188,-234,-210,1,-4,-1,26,-3,162,37,85,29,91,72,113,-103,125,19,-28,80,-117,-185,42,-9,-82,-133,-235,-93,51,-69,-14,-29,-25,6,49,16,100,-102,-116,-54,-55,56,-96,-125,-113,61,149,90,-244,-308,52,186,188,176,175,-43,-118,122,0
59,87,-135,-68,-117,49,55,-162,-40,4,-326,-116,-117,-290,-262,-307,50,-167,-97,-43,-33,-22,4,189,80,-33,52,-75,-67,104,32,128,-123,5,-122,80,-164,2,-64,42,-118,195,-35,-331,-237,-336,-99,-78,-102,-3,-76,-26,-10,-131,109,-83,95,1,-4,8,-101,149,-42,108,-134,57,-166,-82,-126,-49,-125,52,-304,-199,-100,-184,1,-293,-106,-171,-24,10,-32,114,16,20,-33,-166,-74,132,167,156,-120,-314,8,-43,-52,31,-149,81,-54,159,-242,-316,-291,-269,-169,-121,-188,-234,-210,1,-4,-1,26,-3,162,36,85,29,91,72,113,-104,125,16,-28,81,-117,-185,42,-10,-82,-134,-236,-93,50,-69,-14,-28,-25,7,49,16,97,-102,-116,-53,-55,56,-96,-125,-113,59,148,91,-244,-308,52,186,189,176,174,-43,-117,121,0
113,63,-144,-76,-117,10,56,-165,-40,-22,-294,-113,-68,-276,-284,-303,53,-154,-98,-183,-29,-22,2,103,111,-34,48,-87,25,68,-114,157,-32,12,-128,209,-175,3,-127,39,-93,162,-28,-297,-244,-327,-97,-72,-107,-102,-73,-26,-11,-121,148,-93,93,-119,34,41,-101,178,20,-5,-146,177,-166,-84,-118,-54,-139,-82,-166,-193,-219,-182,1,-283,-105,-165,-20,13,-32,-38,1,23,-43,-167,-7,81,115,167,-115,-48,30,-54,-168,31,-156,80,-27,266,-258,-284,-292,-265,-167,-120,-245,-248,-232,2,-3,-3,-1,61,113,37,85,25,81,149,130,-108,97,5,41,57,14,-187,25,-138,-76,-127,-221,-93,52,-70,-18,-33,-26,5,49,17,-178,-102,-119,-57,-51,53,-63,-122,-113,83,180,151,-240,-80,-136,34,254,290,144,-57,-117,62,0
59,87,-136,-68,-117,49,55,-162,-40,4,-326,-116,-117,-290,-262,-307,50,-166,-97,-43,-32,-22,4,189,80,-33,51,-75,-67,104,34,128,-123,4,-122,80,-164,2,-63,42,-119,196,-35,-330,-237,-336,-99,-78,-103,-3,-76,-26,-10,-131,109,-84,95,0,-4,8,-101,149,-42,108,-134,57,-166,-82,-126,-49,-125,53,-304,-198,-100,-184,1,-292,-106,-171,-24,11,-32,114,16,21,-34,-166,-74,132,167,156,-120,-314,8,-42,-52,31,-149,81,-55,159,-241,-316,-291,-269,-169,-121,-188,-234,-210,1,-3,-1,26,-3,162,36,85,29,91,72,113,-103,125,17,-28,80,-117,-185,42,-10,-82,-133,-235,-93,51,-68,-14,-29,-25,6,49,16,98,-102,-116,-54,-55,56,-96,-125,-113,60,148,90,-244,-308,52,186,188,176,175,-43,-117,122,0
59,87,-135,-68,-117,49,55,-162,-40,4,-326,-116,-118,-290,-262,-307,50,-167,-97,-43,-33,-22,4,189,80,-33,52,-75,-67,104,32,128,-123,5,-122,80,-164,2,-64,42,-118,196,-35,-331,-237,-336,-99,-78,-102,-3,-76,-26,-10,-131,109,-83,95,1,-4,8,-101,149,-42,108,-134,57,-166,-82,-126,-49,-125,52,-304,-199,-100,-184,1,-293,-106,-171,-24,10,-32,114,16,20,-33,-166,-74,132,167,156,-120,-314,8,-43,-52,31,-149,81,-54,159,-242,-316,-291,-269,-169,-121,-188,-234,-210,1,-4,-1,26,-3,162,36,85,29,91,72,113,-104,125,17,-28,81,-117,-185,42,-10,-82,-134,-236,-93,50,-69,-14,-28,-25,7,49,16,97,-102,-116,-53,-55,56,-96,-125,-113,59,148,91,-244,-308,52,186,189,176,174,-43,-117,122,0
59,87,-135,-68,-117,49,55,-162,-40,4,-326,-116,-118,-290,-262,-307,50,-167,-97,-43,-33,-22,4,189,80,-33,52,-75,-67,104,32,128,-123,5,-122,80,-164,2,-64,42,-118,196,-35,-331,-237,-336,-99,-78,-102,-3,-76,-26,-10,-131,109,-83,95,1,-4,8,-101,149,-42,108,-134,57,-166,-82,-126,-49,-125,52,-304,-199,-100,-184,1,-293,-106,-171,-24,10,-32,114,16,20,-33,-166,-74,132,167,156,-120,-314,8,-43,-52,31,-149,81,-54,159,-242,-316,-291,-269,-169,-121,-188,-234,-210,1,-4,-1,26,-3,162,36,85,29,91,72,113,-104,125,17,-28,81,-117,-185,42,-10,-82,-134,-236,-93,50,-69,-14,-28,-25,7,49,16,97,-102,-116,-53,-55,56,-96,-125,-113,59,148,91,-244,-308,52,186,189,176,174,-43,-117,121,0
59,87,-135,-68,-117,49,55,-162,-40,4,-326,-116,-118,-290,-262,-307,50,-167,-97,-43,-33,-22,4,189,80,-33,52,-75,-67,104,33,128,-123,5,-122,80,-164,2,-64,42,-118,196,-35,-331,-237,-336,-99,-78,-102,-3,-76,-26,-10,-131,109,-83,95,1,-4,8,-101,149,-42,108,-134,57,-166,-82,-126,-49,-125,52,-304,-199,-100,-184,1,-293,-106,-170,-24,10,-32,114,16,20,-33,-166,-74,132,167,156,-120,-314,8,-43,-52,31,-149,81,-55,159,-242,-316,-291,-269,-169,-120,-188,-234,-209,1,-4,-1,26,-3,162,36,85,29,91,72,112,-104,125,17,-28,81,-117,-185,42,-10,-83,-134,-236,-93,50,-69,-14,-28,-25,7,49,16,97,-102,-116,-53,-55,56,-96,-125,-113,60,148,91,-244,-308,52,186,188,176,175,-43,-117,122,0
44,-194,-140,-70,238,56,57,-178,-40,10,-318,-112,-97,-273,-254,-298,55,-140,-103,-49,-25,-22,0,184,81,-34,44,-90,-64,103,-117,42,-13,5,-157,164,-162,5,-66,35,-137,199,-24,-315,-231,-328,-8,-62,-116,-2,-70,-27,-13,-139,106,-103,91,-140,3,12,-98,-180,28,112,-134,82,-160,-83,181,-59,-129,61,-286,-189,-92,-179,-1,-281,-106,-189,-15,14,-32,105,18,24,-86,-168,-76,135,-202,52,-106,-299,-23,181,-39,31,-147,78,-184,146,-219,-300,-278,-260,-165,-119,-185,-233,-216,3,0,-3,22,-19,162,37,83,21,89,73,115,48,-130,52,-19,80,-97,-188,-93,-112,-68,-122,-213,-85,56,-43,-23,-41,-30,3,48,16,-178,-102,-123,-62,-74,49,-96,-126,-113,73,156,52,-235,-298,59,185,180,174,161,-66,-147,-7,0
44,-194,-140,-70,238,56,57,-178,-40,10,-318,-111,-97,-272,-254,-298,55,-140,-103,-49,-25,-22,0,184,81,-34,43,-90,-64,103,-117,41,-13,4,-157,164,-162,5,-66,35,-137,199,-24,-314,-231,-328,-8,-62,-117,-2,-70,-27,-13,-139,105,-103,91,-140,3,12,-98,-180,28,112,-134,82,-160,-83,180,-59,-130,60,-286,-188,-92,-178,-1,-281,-106,-189,-15,15,-32,105,18,24,-86,-168,-76,135,-202,52,-106,-299,-23,181,-39,31,-147,78,-184,146,-219,-300,-278,-259,-165,-119,-185,-233,-216,3,0,-3,22,-19,162,37,83,21,89,73,116,48,-130,52,-19,80,-97,-188,-93,-112,-68,-122,-212,-85,56,-43,-24,-41,-30,3,48,16,-178,-102,-123,-62,-74,49,-97,-126,-113,73,156,51,-235,-298,59,185,180,174,161,-66,-147,-7,0
59,88,-136,-68,-117,49,55,-162,-40,5,-326,-116,-117,-290,-262,-307,50,-167,-97,-43,-32,-22,4,189,80,-33,52,-75,-67,104,28,128,-123,4,-122,79,-164,2,-61,42,-118,195,-34,-331,-237,-336,-99,-78,-102,-3,-76,-26,-10,-131,109,-84,94,0,-3,8,-101,150,-41,108,-134,57,-166,-82,-126,-49,-125,52,-304,-199,-100,-184,1,-293,-106,-171,-24,10,-32,114,16,20,-33,-166,-74,132,166,156,-120,-314,9,-43,-52,31,-149,81,-53,159,-241,-316,-291,-269,-170,-121,-188,-234,-210,1,-4,-1,25,-4,162,37,85,29,91,72,113,-104,124,14,-28,80,-116,-186,42,-11,-82,-133,-236,-92,51,-68,-14,-29,-25,6,49,16,94,-102,-116,-54,-55,56,-95,-125,-113,58,147,91,-243,-308,52,186,189,176,174,-43,-117,121,0
114,64,-144,-76,-117,10,56,-164,-40,-22,-294,-113,-67,-276,-284,-303,52,-154,-98,-184,-29,-22,2,104,111,-34,48,-87,25,68,-114,157,-32,12,-128,208,-175,3,-127,39,-93,161,-27,-297,-244,-327,-98,-72,-107,-102,-73,-26,-11,-121,148,-92,93,-117,35,41,-101,178,20,-5,-146,177,-166,-84,-119,-54,-139,-83,-164,-193,-218,-182,1,-283,-105,-165,-20,13,-32,-39,1,23,-42,-167,-7,81,116,168,-115,-48,30,-54,-167,31,-156,80,-26,267,-258,-284,-292,-265,-167,-120,-245,-248,-232,2,-3,-3,-1,61,112,37,85,25,81,149,130,-108,97,5,41,56,14,-187,25,-138,-76,-127,-221,-93,53,-71,-18,-33,-26,5,49,17,-178,-102,-119,-57,-51,53,-63,-122,-113,82,180,151,-240,-81,-136,33,253,291,144,-57,-117,62,0
141,-193,-145,-76,-117,10,57,-167,-40,-23,-290,-112,-68,-274,-283,-302,53,-150,-99,-183,-28,-22,2,102,111,-34,47,-90,25,69,-116,192,-17,13,-133,99,-175,3,-68,38,-150,183,-28,-295,-243,-326,-96,-70,-109,-102,-72,-27,-12,-122,148,-95,93,-139,35,41,-101,-166,27,-4,-146,155,-166,-84,226,-55,-155,-123,-165,-191,-219,-181,1,-280,-105,-166,-19,14,-32,-39,1,23,-82,-167,-7,82,-202,233,-113,-47,28,139,-167,31,-156,80,-166,291,-258,-283,-291,-264,-166,-119,-245,-248,-232,2,-2,-3,0,61,112,37,84,24,81,149,130,-102,-135,39,41,57,14,-188,11,-138,-74,-126,-219,-93,53,-39,-19,-35,-27,4,49,16,-178,-102,-120,-65,-75,52,-62,-122,-113,-56,225,-28,-239,-79,-134,51,209,282,142,-60,-120,48,0
140,-193,-145,-76,-117,10,57,-168,-40,-23,-289,-112,-68,-274,-283,-302,53,-149,-99,-182,-28,-22,2,100,111,-34,46,-90,25,69,-116,190,-17,14,-133,100,-175,3,-67,38,-150,183,-28,-295,-243,-326,-96,-69,-109,-102,-72,-27,-12,-123,148,-96,93,-139,34,40,-101,-167,27,-3,-146,155,-166,-84,226,-56,-155,-123,-166,-191,-219,-181,1,-279,-105,-166,-19,14,-32,-39,0,24,-83,-167,-7,81,-202,232,-113,-47,27,139,-167,31,-156,79,-167,291,-258,-283,-291,-264,-166,-119,-245,-248,-232,2,-2,-3,0,61,112,37,84,24,81,149,130,-102,-134,38,41,58,14,-188,10,-138,-73,-125,-218,-92,53,-39,-20,-35,-27,4,49,16,-178,-102,-120,-65,-76,51,-63,-122,-113,-56,224,-28,-238,-78,-133,50,209,282,143,-60,-120,47,0
111,58,-144,-76,-117,10,56,-165,-40,-22,-293,-113,-67,-275,-284,-303,53,-154,-98,-184,-29,-22,2,104,111,-34,48,-87,25,68,-115,156,-30,12,-128,212,-175,3,-127,39,-92,162,-27,-297,-244,-327,-98,-72,-107,-102,-73,-26,-12,-121,148,-93,93,-122,35,41,-101,177,21,-5,-146,178,-166,-84,-116,-55,-138,-75,-164,-193,-218,-182,1,-282,-105,-165,-20,13,-32,-39,1,23,-43,-167,-7,82,110,161,-115,-48,30,-54,-167,31,-156,80,-28,264,-258,-284,-292,-265,-167,-120,-245,-248,-232,2,-3,-3,-1,61,112,37,85,25,81,149,130,-108,93,6,41,56,14,-188,24,-138,-75,-127,-221,-93,53,-70,-18,-33,-27,5,49,17,-178,-102,-119,-57,-51,53,-63,-122,-113,86,179,152,-239,-80,-136,36,256,290,144,-58,-117,60,0
140,-194,-145,-76,-117,10,57,-168,-40,-23,-289,-112,-68,-274,-283,-302,53,-149,-99,-182,-28,-22,2,100,111,-34,46,-90,25,69,-116,190,-17,14,-133,100,-175,3,-67,38,-150,183,-29,-295,-243,-326,-96,-69,-109,-102,-72,-27,-12,-123,148,-96,93,-139,34,40,-101,-167,27,-3,-146,155,-166,-84,226,-56,-155,-123,-166,-191,-219,-181,1,-279,-105,-166,-19,14,-32,-39,0,24,-83,-167,-7,81,-202,232,-113,-47,27,139,-167,31,-156,79,-167,291,-258,-283,-291,-264,-166,-119,-245,-248,-233,2,-2,-3,0,61,112,37,84,23,81,149,130,-101,-134,38,41,58,15,-188,10,-138,-73,-125,-218,-92,53,-39,-20,-36,-27,4,49,16,-178,-102,-120,-65,-76,51,-63,-122,-113,-56,224,-28,-238,-78,-133,50,209,282,143,-60,-120,47,0
140,-194,-145,-76,-117,11,57,-168,-40,-23,-290,-112,-68,-274,-283,-302,53,-150,-99,-183,-28,-22,2,102,111,-34,46,-89,25,69,-116,189,-16,13,-134,101,-175,3,-69,38,-150,183,-28,-295,-243,-326,-96,-69,-109,-102,-72,-27,-12,-122,148,-96,93,-139,35,41,-101,-168,27,-4,-146,156,-166,-84,226,-56,-155,-123,-165,-191,-219,-181,1,-280,-105,-166,-19,14,-32,-39,1,23,-82,-167,-7,82,-202,231,-112,-47,27,140,-167,31,-156,79,-168,291,-258,-283,-291,-264,-166,-119,-245,-248,-232,2,-2,-3,0,61,112,37,84,24,81,149,130,-101,-134,38,41,57,15,-188,9,-138,-73,-125,-218,-92,53,-39,-20,-35,-27,4,49,16,-178,-102,-120,-65,-75,52,-63,-122,-113,-56,224,-29,-238,-78,-134,49,209,282,143,-60,-121,47,0
111,58,-144,-77,-117,11,56,-164,-40,-22,-294,-113,-67,-276,-284,-303,52,-154,-98,-184,-29,-22,2,104,111,-34,48,-87,25,68,-115,156,-30,12,-128,212,-175,3,-127,39,-91,162,-27,-297,-244,-327,-98,-72,-107,-102,-73,-26,-11,-121,148,-92,93,-121,35,41,-101,177,21,-5,-146,178,-166,-84,-116,-54,-138,-75,-163,-193,-218,-182,1,-283,-105,-166,-20,13,-32,-39,1,23,-43,-167,-8,82,110,161,-115,-48,30,-54,-167,31,-156,80,-27,264,-257,-284,-292,-265,-167,-120,-245,-248,-232,2,-3,-3,-1,61,112,37,85,25,82,149,131,-108,93,6,41,56,14,-188,24,-138,-76,-128,-222,-93,52,-70,-18,-33,-26,5,49,17,-178,-102,-119,-57,-51,53,-63,-122,-113,86,179,152,-239,-81,-136,37,256,290,144,-58,-117,60,0
114,64,-144,-77,-117,11,56,-164,-40,-21,-295,-113,-67,-276,-284,-303,52,-155,-98,-185,-29,-22,2,105,111,-34,48,-88,25,68,-114,157,-32,11,-127,208,-175,3,-128,39,-93,161,-27,-298,-244,-327,-97,-72,-106,-101,-73,-26,-11,-121,148,-92,93,-117,35,41,-101,178,20,-5,-145,178,-166,-84,-119,-54,-139,-84,-163,-193,-218,-182,1,-283,-105,-166,-21,13,-32,-39,1,23,-42,-167,-8,82,116,168,-115,-48,30,-54,-167,31,-156,80,-26,267,-257,-284,-292,-265,-167,-119,-245,-248,-232,2,-3,-3,-1,61,112,37,84,25,81,149,130,-108,97,5,41,56,14,-187,25,-138,-76,-128,-222,-94,52,-71,-18,-33,-26,5,49,16,-178,-102,-119,-56,-51,53,-63,-122,-113,82,180,151,-240,-82,-137,33,253,291,144,-57,-117,62,0
141,-193,-144,-77,-117,11,57,-167,-40,-22,-291,-112,-67,-274,-284,-302,53,-151,-99,-183,-28,-22,2,103,111,-34,47,-90,25,68,-116,198,-19,13,-132,95,-175,3,-58,39,-149,184,-28,-296,-243,-326,-96,-70,-108,-102,-72,-27,-12,-122,148,-95,93,-139,35,41,-101,-162,26,-4,-146,152,-166,-84,226,-55,-155,-124,-164,-191,-218,-181,1,-280,-105,-166,-19,14,-32,-40,1,23,-81,-168,-8,82,-202,235,-113,-47,28,133,-167,31,-156,80,-163,291,-257,-283,-291,-264,-166,-119,-245,-248,-232,2,-2,-3,-1,61,112,36,84,24,82,149,131,-104,-134,41,41,57,14,-188,13,-138,-74,-126,-219,-93,53,-39,-19,-35,-27,5,50,16,-178,-102,-120,-64,-75,52,-62,-122,-113,-54,228,-23,-239,-79,-135,58,208,280,143,-60,-120,50,0
142,-193,-145,-69,-117,52,57,-171,-40,8,-321,-112,-106,-279,-257,-302,53,-150,-99,-46,-28,-22,2,186,80,-34,47,-89,-66,104,-116,193,-16,5,-133,100,-163,3,-68,38,-150,182,-29,-321,-233,-331,-96,-69,-109,-2,-72,-27,-12,-136,107,-96,93,-139,0,10,-102,-166,27,110,-134,156,-166,-84,226,-55,-155,-124,-295,-192,-95,-181,0,-286,-105,-182,-18,13,-31,109,17,23,-82,-167,-75,134,-202,234,-113,-306,28,139,-45,31,-156,79,-166,291,-228,-307,-283,-264,-166,-119,-186,-233,-212,3,-2,-3,24,-11,162,37,84,24,90,72,114,-102,-135,39,-23,81,-106,-188,12,-138,-73,-126,-221,-92,53,-39,-19,-35,-27,4,49,16,-178,-102,-120,-65,-75,52,-62,-126,-113,-57,225,-28,-239,-302,56,51,209,281,141,-60,-119,48,0
114,60,-144,-69,-117,52,56,-169,-40,7,-322,-113,-108,-281,-258,-303,52,-154,-99,-45,-29,-22,2,187,80,-34,48,-86,-66,104,-115,157,-29,5,-128,212,-164,3,-128,39,-93,161,-30,-323,-233,-332,-97,-71,-108,-2,-73,-26,-11,-135,107,-93,93,-120,-1,10,-101,177,21,109,-134,179,-166,-84,-118,-55,-139,-82,-297,-193,-96,-182,1,-287,-105,-179,-20,13,-31,110,17,23,-43,-167,-75,133,113,165,-116,-307,30,-55,-47,31,-156,79,-29,265,-230,-309,-284,-265,-167,-120,-186,-233,-212,2,-2,-2,24,-10,162,37,84,25,90,72,114,-108,96,6,-24,81,-108,-188,25,-138,-75,-127,-224,-93,53,-70,-18,-34,-27,4,49,16,-178,-102,-119,-57,-52,52,-62,-126,-113,84,180,151,-240,-303,55,34,254,290,143,-57,-116,60,0
113,58,-144,-69,-117,52,56,-169,-40,7,-322,-113,-108,-281,-258,-303,53,-154,-99,-45,-29,-22,2,187,80,-34,48,-87,-66,104,-115,157,-29,5,-128,213,-164,3,-128,39,-93,161,-30,-323,-233,-332,-97,-71,-108,-2,-73,-26,-11,-135,108,-93,93,-121,-1,10,-101,177,21,109,-134,179,-166,-84,-117,-55,-139,-79,-297,-193,-96,-182,1,-287,-105,-179,-20,13,-31,110,17,23,-43,-167,-75,133,111,163,-115,-307,30,-55,-47,31,-156,79,-30,264,-230,-309,-284,-265,-167,-120,-186,-233,-212,2,-2,-2,24,-10,162,37,84,25,90,72,114,-108,95,6,-24,81,-108,-188,24,-138,-75,-127,-224,-93,53,-70,-18,-34,-27,4,49,16,-178,-102,-119,-57,-52,52,-62,-126,-113,85,180,152,-240,-303,55,35,255,290,143,-58,-116,59,0
141,-193,-145,-76,-117,10,57,-168,-40,-22,-290,-112,-68,-274,-283,-302,53,-150,-99,-183,-28,-22,2,102,111,-34,47,-89,25,69,-116,194,-17,13,-133,98,-175,3,-64,38,-150,183,-28,-295,-243,-326,-96,-70,-109,-102,-72,-27,-12,-122,148,-95,93,-139,35,41,-101,-165,27,-4,-146,154,-166,-84,226,-55,-155,-124,-165,-191,-219,-181,1,-280,-105,-166,-19,14,-32,-39,1,23,-82,-167,-8,82,-202,234,-113,-47,28,137,-167,31,-156,80,-165,291,-258,-283,-291,-264,-166,-119,-245,-248,-232,2,-2,-3,-1,61,112,37,84,24,81,149,130,-103,-135,40,41,57,14,-188,12,-138,-74,-126,-218,-92,53,-39,-19,-35,-27,4,49,16,-178,-102,-120,-65,-75,52,-62,-122,-113,-56,226,-26,-239,-79,-134,54,208,281,142,-60,-119,49,0
113,58,-144,-69,-117,52,56,-169,-40,7,-322,-113,-108,-281,-258,-303,53,-154,-99,-45,-29,-22,2,187,80,-34,48,-87,-66,104,-115,157,-29,5,-128,212,-164,3,-128,39,-93,161,-30,-323,-233,-332,-97,-71,-108,-2,-73,-26,-11,-135,108,-93,93,-120,-1,10,-101,177,21,109,-134,179,-166,-84,-117,-55,-139,-80,-297,-193,-96,-182,1,-287,-105,-179,-20,13,-31,110,17,23,-43,-167,-75,133,112,164,-115,-308,30,-55,-47,31,-156,79,-29,265,-231,-309,-284,-265,-167,-120,-186,-233,-212,2,-2,-2,24,-10,162,37,84,25,90,72,114,-108,95,6,-24,81,-108,-188,24,-138,-75,-127,-224,-93,53,-70,-18,-34,-27,4,49,16,-178,-102,-119,-57,-52,52,-62,-126,-113,84,180,152,-240,-303,55,35,255,290,143,-57,-116,60,0
142,-193,-145,-70,-117,53,57,-171,-40,8,-321,-112,-105,-279,-257,-302,53,-151,-99,-46,-28,-22,2,186,80,-34,47,-89,-65,104,-116,192,-16,5,-133,101,-163,3,-69,38,-150,182,-28,-321,-233,-331,-96,-69,-109,-2,-72,-27,-12,-136,107,-95,93,-139,0,10,-102,-167,27,110,-134,156,-166,-84,226,-55,-155,-124,-295,-192,-95,-181,0,-286,-105,-182,-19,13,-31,109,17,23,-82,-167,-75,134,-202,233,-113,-306,28,140,-45,31,-156,79,-166,291,-228,-307,-283,-264,-166,-119,-186,-233,-212,3,-2,-2,24,-11,162,37,84,24,90,72,114,-102,-135,39,-23,81,-106,-188,11,-138,-74,-126,-221,-92,53,-39,-19,-35,-27,4,49,16,-178,-102,-120,-64,-75,52,-62,-126,-113,-57,224,-28,-239,-302,56,51,209,282,141,-60,-119,48,0
142,-193,-145,-69,-117,52,56,-171,-40,8,-321,-112,-106,-279,-257,-302,53,-150,-100,-46,-28,-22,2,186,80,-34,47,-89,-66,104,-116,192,-16,5,-133,100,-163,3,-68,38,-150,182,-29,-321,-233,-331,-96,-69,-109,-2,-72,-27,-12,-136,107,-96,93,-139,0,10,-102,-167,27,110,-134,156,-166,-84,226,-55,-155,-124,-295,-192,-95,-181,0,-286,-105,-182,-18,13,-31,109,17,23,-82,-167,-75,134,-202,233,-113,-306,28,139,-45,31,-156,79,-166,291,-228,-307,-283,-264,-166,-119,-186,-233,-212,3,-2,-2,24,-11,162,37,84,24,90,72,114,-102,-135,39,-23,81,-106,-188,11,-138,-73,-126,-221,-92,53,-39,-19,-35,-27,4,49,16,-178,-102,-120,-65,-75,52,-62,-126,-113,-57,225,-28,-239,-302,56,51,209,282,141,-60,-119,48,0
