51,-128,-24,-87,-117,74,-136,65,-234,14,-133,-72,-85,-74,-85,-309,-223,-51,-54,-6,-129,-176,-61,196,92,17,-131,-149,24,119,-109,134,-122,35,-121,74,-11,-152,-19,-122,-62,75,-53,-92,-79,-201,-153,-194,34,-19,-101,-201,-77,46,81,74,-124,-171,54,29,-101,62,-36,135,-110,59,-127,-41,-24,-43,-41,-38,-118,-58,-43,-182,-254,-53,-75,14,-198,-154,-89,68,39,-68,-110,4,-61,132,-171,131,-121,-95,7,-47,53,-188,-24,-139,-89,145,-109,-121,-96,-88,-188,-238,0,-98,-48,-113,-187,-141,14,0,160,-16,-109,-148,123,75,113,-98,112,58,-25,56,-49,-133,43,1,-94,-62,-40,-22,-174,-29,-8,36,-47,-139,-153,-170,-178,-102,-109,-45,-70,-120,-97,-116,-113,-48,124,-12,135,-19,160,-13,-24,110,172,-43,-115,120,0
51,-121,-23,-51,-117,54,-163,102,-224,-25,-120,-75,-50,-83,-93,-280,-220,-27,-37,-6,-108,-184,-189,175,91,-182,-170,-155,-53,130,-107,136,-121,98,-122,74,-148,-152,-21,-131,-58,72,-51,-103,-97,-145,-151,-137,42,-23,-91,-201,-192,177,130,-72,-161,-170,14,13,-101,65,-35,92,-121,58,-153,-40,-29,-40,-38,-36,-69,-65,-44,-178,-246,-49,-77,28,-174,-171,-122,139,38,-187,-102,-121,-57,113,-20,131,-119,-24,7,-53,-17,-187,-24,-151,-84,143,-84,-117,-113,-62,-175,-173,0,-105,-37,-154,-193,-196,48,28,160,-190,-181,-189,128,68,86,-95,116,60,-5,99,-11,-182,42,-5,-69,-56,-37,-23,-175,-34,-190,-94,-128,-139,-154,-170,-178,-100,-90,-41,-65,-142,-97,-123,-113,-46,123,-11,9,79,92,-14,-32,106,171,-44,-116,118,0
44,-107,-20,-70,-117,191,-165,107,-236,-19,-83,-114,-61,-70,-95,-287,-217,-64,-9,10,-163,-183,-100,168,92,-168,-153,-117,94,139,-117,-104,-15,-14,-130,141,49,-153,-25,-128,-50,-13,-30,-61,-97,-146,-152,-226,46,-33,-142,-201,-169,59,115,-11,-163,-146,159,5,-98,-132,28,136,56,73,-166,-39,31,-36,-33,-34,-92,-81,-80,-180,-248,-21,-88,11,-217,-171,-110,100,33,-185,-85,81,-27,159,-197,23,-104,-136,-27,186,165,-185,-24,-151,-73,86,-106,-86,-89,-44,-176,-245,-23,-100,-41,-120,-189,-169,51,-24,166,-128,-174,-147,113,115,158,50,-134,54,-16,92,-42,-105,-87,-70,-151,-99,-42,-27,-176,-46,-116,-62,-79,-138,-155,-170,-177,-101,-84,-34,-54,-137,-91,-46,-111,-57,-53,-87,-236,-110,122,-9,149,128,160,-66,-145,-5,0
44,-108,-20,-88,-117,83,-132,46,-229,20,-117,-83,-81,-72,-76,-290,-217,-35,-42,-20,-121,-170,-33,185,92,12,-127,-158,29,117,-116,-105,-15,22,-155,141,7,-153,-25,-118,-51,-14,-44,-82,-91,-178,-152,-183,39,-24,-103,-194,-58,30,77,65,-123,-161,55,42,-98,-133,28,139,-104,73,-127,-40,33,-36,-33,-34,-114,-64,-21,-175,-244,-34,-80,11,-188,-150,-75,48,39,-68,-87,-45,-54,139,-197,21,-107,-77,-26,187,71,-183,-24,-135,-74,84,-72,-108,-98,-53,-175,-213,2,-101,-36,-90,-170,-102,0,-4,158,-50,-114,-148,120,76,118,48,-135,54,-5,49,-42,-168,-88,-90,-91,-64,-32,-27,-174,-45,4,45,-21,-138,-153,-169,-178,-102,-119,-34,-55,-115,-98,-116,-113,-57,-55,-88,144,-44,167,-10,149,127,159,-66,-144,-3,0
33,-188,-125,28,-115,-98,87,0,-50,-126,11,-59,-88,71,31,-285,57,-57,13,-1,-58,-10,20,-64,-97,-7,35,104,7,-143,-114,0,-40,-222,-30,167,-170,2,-145,25,-160,-139,-116,83,19,-134,-89,-50,16,-66,-98,-27,16,-2,-57,-59,92,-104,-22,-178,-11,-190,-46,-188,-13,85,-166,-56,-83,-12,-137,-149,-35,23,-45,-182,-2,86,-27,53,-43,42,-65,-36,-167,21,-66,58,27,-145,-202,60,8,-112,-42,232,-89,28,-156,100,-190,30,8,58,60,-46,-142,-102,-17,-31,-51,-18,-6,22,-112,-13,-95,138,94,75,-115,-72,-103,-4,52,55,-165,-182,-122,-46,7,40,-60,-62,63,-87,55,-70,10,-49,-37,-7,82,30,-159,-103,-98,-11,-33,36,-29,2,10,-169,-124,-193,-236,-266,-208,-128,80,59,261,-70,-251,-19,0
51,-124,-23,-81,-117,174,-162,101,-236,2,-110,-100,-86,-74,-86,-297,-221,-48,-36,-5,-162,-184,-126,209,84,-174,-167,-120,170,124,-108,135,-121,-87,-101,74,-153,-153,-20,-131,-60,73,-56,-77,-95,-176,-152,-205,48,-18,-132,-203,-173,83,198,-50,-161,-159,192,23,-101,64,-35,69,-45,58,-166,-40,-27,-41,-39,-37,-110,-72,-47,-185,-253,-32,-93,0,-212,-170,-123,74,39,-182,-106,83,110,172,-28,131,-119,-106,7,-51,4,-188,-24,-150,-86,144,-105,-107,-98,-51,-179,-230,0,-105,-43,-156,-204,-181,32,-7,157,-151,-177,-163,93,238,231,-96,115,59,-27,91,-43,-171,42,-3,-113,-79,-39,-23,-175,-32,-121,-55,-91,-139,-154,-170,-175,-97,-61,-43,-67,-142,-97,-59,-108,-47,124,-11,-249,-283,29,-14,-29,107,172,-44,-116,119,0
51,-124,-23,-75,-117,65,-153,47,-226,-24,-89,-36,-72,-71,-93,-277,-221,-64,29,11,-15,-164,53,205,89,-52,-170,-153,15,125,-108,135,-121,48,-122,74,-35,-153,-20,-131,-60,73,-40,-64,-95,-145,-152,-216,49,-30,-20,-182,-42,-33,92,9,-160,-170,55,-7,-101,64,-35,127,-118,58,-126,-40,-27,-41,-39,-37,-99,-74,-77,-177,-254,-25,-1,19,-85,-155,47,103,33,-150,-105,-78,-65,125,-27,131,-119,-121,7,-51,25,-188,-24,-150,-86,144,-108,-89,-89,-50,-181,-248,-16,-112,-62,40,-43,-32,51,-19,159,-184,-179,-188,126,73,107,-96,115,59,-22,67,-43,-144,43,-3,-94,-72,-43,-23,-175,-32,33,83,74,-139,-154,-170,-178,-102,-113,-43,-67,-142,-96,-118,-113,-47,124,-11,125,8,149,-14,-29,107,171,-44,-116,118,0
44,-101,-19,-61,-117,60,-167,67,-218,8,-100,-76,-63,-84,-72,-272,-213,-16,-78,-43,-100,-184,-193,182,91,-212,-164,-138,-37,124,-117,-102,-14,97,-156,140,-132,-153,-27,-127,-48,-9,-46,-104,-102,-157,-149,-120,-13,-25,-87,-199,-197,150,117,-109,-165,-145,35,33,-98,-128,28,117,-115,73,-147,-40,28,-34,-31,-33,-69,-65,-10,-171,-238,-44,-91,30,-163,-173,-115,122,46,-197,-80,-21,-67,129,-194,24,-105,-55,-27,183,-11,-183,-25,-153,-70,89,-42,-108,-109,-51,-166,-148,-5,-107,-25,-149,-190,-196,20,23,161,-196,-189,-188,124,65,105,50,-132,54,-1,95,-43,-188,-89,-118,-59,-52,-32,-29,-175,-50,-200,-72,-113,-138,-155,-169,-175,-92,-51,-31,-50,-136,-98,-121,-112,-55,-46,-84,78,74,127,-8,150,130,159,-66,-145,-6,0
44,-102,-19,-52,-117,63,-168,119,-223,-30,-103,-91,-37,-82,-92,-98,-213,-18,-7,-8,-137,-184,-175,135,87,-183,-166,-163,-58,129,-117,-103,-14,51,-155,140,-113,-153,-27,-128,-48,-10,-42,-89,-103,-129,-149,-148,34,-25,-117,-199,-185,142,139,-87,-167,-156,6,27,-98,-129,28,79,-138,73,-112,-40,30,-35,-32,-33,-59,-76,-41,-154,-238,-27,-73,30,-190,-173,-136,128,32,-190,-81,-102,-50,100,-195,23,-106,-66,-25,184,-65,-182,-25,-154,-70,88,-79,-110,-114,-26,-159,-158,0,-97,-34,-165,-201,-191,52,10,161,-200,-191,-189,89,86,87,49,-133,54,-27,105,-53,-187,-88,-117,-79,-67,-31,-28,-173,-49,-162,-76,-121,-138,-156,-169,-178,-102,-103,-32,-51,-137,-97,-126,-113,-56,-49,-85,101,52,93,-8,150,129,159,-66,-144,-4,0
44,-105,-20,-80,-117,74,-166,123,-232,1,-90,-46,-77,-74,-87,-252,-215,-45,121,-4,-165,-183,-114,193,89,-182,-166,-160,23,123,-116,-104,-15,34,-156,141,-25,-153,-26,-128,-50,-12,-50,-67,-56,-141,-151,-209,174,-18,-135,-200,-170,-30,84,-109,-165,-159,57,17,-98,-131,28,133,-112,73,-124,-40,31,-35,-32,-33,-98,-66,-41,-172,-244,-17,45,52,-213,-172,-115,78,43,-187,-84,-154,-62,134,-196,22,-106,-95,-26,185,51,-183,-24,-153,-72,86,-96,-98,-98,-28,-168,-223,0,-2,62,-142,-196,-174,33,-18,158,-203,-188,-188,121,74,113,50,-134,54,-21,59,-33,-176,-88,-99,-128,-88,-37,-27,-174,-47,-118,-14,-46,-138,-155,-169,-178,-102,-121,-33,-53,-138,-98,-117,-112,-56,-52,-86,141,-15,160,-9,150,129,159,-66,-145,-5,0
44,-104,-19,-80,-117,169,-167,108,-231,13,-95,-110,-81,-77,-78,-272,-215,-37,-11,-22,-154,-183,-108,198,85,-184,-160,-125,173,123,-117,-104,-15,-68,-155,140,-150,-153,-26,-128,-49,-11,-49,-71,-104,-145,-150,-200,38,-20,-135,-200,-174,73,205,-42,-166,-146,192,33,-98,-130,28,74,-77,73,-166,-39,31,-35,-32,-33,-106,-84,-23,-177,-243,-17,-87,-6,-208,-173,-111,55,42,-190,-83,58,119,165,-196,23,-106,-83,-26,185,7,-183,-25,-153,-72,87,-75,-99,-104,-22,-164,-210,3,-100,-40,-131,-194,-174,18,-9,154,-155,-183,-157,88,240,229,49,-134,54,-17,91,-34,-188,-89,-117,-118,-88,-36,-28,-174,-48,-123,-61,-80,-138,-156,-169,-177,-100,-82,-33,-52,-137,-98,-74,-100,-56,-50,-86,-236,-241,31,-9,150,129,159,-66,-145,-5,0
44,-104,-19,-77,-117,71,-160,8,-206,-17,-73,-13,-71,-75,-91,-229,-215,-56,28,1,17,-160,55,197,88,-104,-165,-161,21,124,-116,-103,-15,40,-156,141,-41,-153,-26,-128,-49,-11,-44,-59,-104,-121,-150,-175,41,-22,8,-170,-50,-72,88,-40,-165,-158,58,2,-98,-130,28,131,-115,73,-124,-40,30,-35,-32,-33,-89,-74,-53,-170,-244,-11,11,2,-35,-157,59,91,39,-167,-82,-134,-63,132,-196,23,-105,-107,-27,185,42,-183,-25,-153,-71,87,-96,-87,-98,-21,-168,-233,-4,-113,-47,57,-17,-24,45,-25,158,-194,-188,-189,122,74,111,50,-133,54,-15,62,-29,-179,-89,-103,-57,-55,-42,-28,-174,-48,20,65,74,-138,-155,-169,-178,-102,-123,-33,-52,-137,-98,-118,-112,-56,-50,-86,137,-5,157,-9,150,129,159,-66,-145,-5,0
51,-122,-23,-47,-117,55,-163,113,-227,-41,-124,-81,-45,-80,-103,-101,-220,-29,-26,5,-122,-183,-185,139,85,-173,-171,-155,-60,125,-108,135,-122,51,-121,74,-110,-152,-21,-131,-59,72,-45,-95,-97,-137,-151,-152,46,-37,-101,-202,-187,160,143,-71,-162,-170,-9,30,-101,64,-36,75,-138,58,-120,-40,-28,-41,-39,-36,-78,-66,-51,-161,-247,-42,-77,32,-185,-171,-130,137,28,-184,-103,-36,-45,98,-25,131,-121,-63,6,-51,-80,-186,-24,-151,-85,144,-84,-112,-111,-55,-175,-185,-10,-105,-38,-164,-198,-195,55,12,162,-189,-181,-189,90,87,86,-95,116,60,-26,97,-52,-179,42,-2,-77,-60,-35,-23,-174,-33,-173,-82,-126,-139,-154,-170,-178,-100,-89,-42,-66,-142,-97,-124,-113,-47,123,-11,79,52,79,-14,-31,107,172,-44,-116,119,0
51,-120,-22,-57,-117,57,-162,55,-223,-3,-116,-61,-66,-86,-79,-295,-220,-32,-75,-26,-90,-184,-186,187,91,-203,-169,-140,-43,125,-107,136,-121,98,-122,74,-140,-153,-21,-130,-58,72,-57,-115,-90,-172,-152,-129,-19,-20,-76,-200,-196,160,121,-84,-160,-161,28,24,-101,65,-35,107,-117,58,-151,-40,-29,-40,-38,-36,-74,-59,-21,-179,-248,-64,-71,41,-157,-170,-98,133,44,-191,-101,-5,-64,120,-18,131,-119,-50,7,-53,-18,-187,-24,-150,-84,143,-70,-124,-111,-86,-181,-180,1,-108,-45,-127,-185,-191,33,33,161,-187,-179,-189,128,65,98,-95,117,60,-4,98,-34,-182,42,-5,-61,-49,-40,-24,-176,-34,-203,-84,-112,-139,-154,-170,-172,-87,-23,-41,-65,-141,-97,-121,-113,-46,123,-11,48,74,112,-15,-33,105,171,-44,-116,118,0
51,-127,-24,-69,-117,189,-160,187,-242,-25,-109,-80,-67,-70,-94,-310,-224,-72,85,13,-184,-184,-132,177,92,-156,-169,-150,90,138,-109,135,-121,-14,-92,73,37,-153,-20,-131,-61,75,-33,-73,-75,-186,-154,-228,176,-41,-141,-205,-170,30,117,-68,-158,-170,156,0,-101,64,-35,140,48,58,-166,-40,-25,-42,-41,-37,-108,-68,-91,-188,-258,-40,-31,75,-223,-170,-135,109,30,-176,-108,-74,-30,160,-36,130,-117,-158,8,-50,160,-190,-24,-149,-88,144,-112,-94,-84,-80,-188,-258,-41,-59,23,-171,-209,-181,53,-16,167,-187,-175,-187,117,115,160,-97,113,58,-25,87,-60,-58,43,0,-138,-85,-45,-22,-177,-30,-115,-8,-90,-139,-153,-171,-178,-102,-109,-44,-69,-141,-96,-56,-112,-47,124,-11,-249,-119,125,-13,-26,108,171,-44,-115,118,0
37,-42,-23,34,-117,-97,90,14,-28,-57,-3,-27,-53,-99,-71,5,50,-56,-67,-62,-39,-7,1,-71,-99,-36,156,-102,9,-124,-115,121,-47,-104,-37,81,-173,28,-144,126,-22,101,-54,-80,-82,27,-106,-87,-35,-87,-58,-12,2,34,-50,-48,109,-45,-22,-100,-4,69,-30,-141,-18,60,-159,32,-133,102,-22,-75,-26,-41,-57,-157,2,-69,-40,59,-1,36,-57,-7,-129,53,104,-80,30,-131,-171,105,8,-5,9,-52,-99,39,-132,92,-26,136,-29,-31,-89,-34,-96,-90,-60,-98,-39,6,29,14,-162,-99,-101,29,80,127,-112,-68,-101,-52,78,7,-78,-128,-45,-56,36,-99,-83,-39,-86,-54,59,-78,-41,-34,-66,64,48,25,-178,-102,-125,116,113,154,-26,0,9,-30,127,30,-175,-32,-142,-7,26,112,195,-54,-148,114,0
51,-129,-24,-84,-117,70,-134,65,-235,11,-132,-73,-85,-73,-88,-315,-224,-54,-54,-1,-130,-175,-54,194,159,20,-131,-149,15,257,-110,134,-122,79,-121,74,-155,-152,-19,-121,-62,76,-54,-91,-79,-222,-154,-198,35,-18,-103,-201,-69,42,85,74,-123,-171,54,83,-101,62,-36,214,-120,59,-166,-41,-24,-43,-41,-38,-117,-58,-52,-188,-254,-52,-75,13,-199,-153,-87,76,60,-63,-110,-3,-68,261,-171,131,-120,-97,7,-46,-73,-188,-24,-137,-89,145,-115,-120,-95,-89,-188,-241,-2,-97,-50,-111,-186,-134,20,-2,162,-17,-108,-149,240,115,226,-98,112,57,-3,220,-45,-184,43,1,-97,-64,-41,-22,-175,-29,-3,39,-43,-139,-153,-170,-178,-102,-108,-45,-70,-119,-97,-115,-113,-48,124,-12,-251,-308,48,-13,-23,110,172,-43,-115,120,0
48,-193,-139,27,-117,-82,90,3,-47,-109,-18,-34,-76,-105,-48,-81,52,-50,-1,-29,-60,-6,15,-54,-98,-3,29,77,11,-139,-116,-93,-9,-225,-33,102,-166,20,-121,8,-162,42,-77,-48,-80,-17,-95,-49,-19,-106,-85,-21,8,74,-53,-27,88,-123,-15,-139,-21,-195,31,-191,-11,55,-166,-61,71,-41,-146,-146,-74,-82,-67,-169,-12,28,-9,62,-27,44,-46,-35,-170,33,-62,88,28,-150,-202,30,3,-112,-18,139,-76,33,-155,90,-191,92,-42,-44,-76,72,-72,-87,-50,-83,-62,2,22,24,-153,-20,-91,140,86,37,-118,-68,-102,24,-130,55,-99,-180,-92,-45,-62,-85,-78,-102,-68,-66,66,-44,-19,-53,-47,-8,68,29,-165,-102,-95,-32,-40,30,-26,3,8,-165,8,-193,-216,-215,-211,16,155,131,187,-72,-172,15,0
37,-52,-100,35,-117,-87,84,-20,-25,11,-35,-31,44,-100,-82,-267,47,-48,-4,-27,-73,-9,20,-71,-98,-42,82,142,8,-40,-115,120,-45,-15,-38,80,-173,-7,-146,44,-118,101,44,-38,-82,-70,-105,-72,-47,-52,-83,-18,14,26,-49,-40,97,17,-23,12,-2,69,-26,-110,-19,60,-166,-8,-133,21,-109,-114,19,-80,-52,-177,12,-82,-8,64,-60,35,-48,-4,-63,14,19,-43,30,-81,-54,104,9,35,10,-56,-102,25,-149,102,-92,135,-46,-31,-77,-69,-140,-72,-62,-90,-44,-18,-8,19,-130,-55,-97,91,86,131,-84,-68,-79,-52,77,6,52,-7,62,-57,35,-106,-68,-79,-89,-92,29,-107,11,-52,-38,18,80,26,-141,-101,-104,-3,-23,46,-26,-1,9,-58,127,32,-226,-57,-194,-5,26,112,193,-55,-149,110,0
37,-129,-139,32,-117,-94,90,-4,-45,-113,-21,-30,-75,-106,-54,-69,54,-50,-7,-24,-58,-5,13,-59,-98,0,27,69,10,-136,-115,120,-47,-219,-35,82,-171,21,-145,7,-129,101,-80,-49,-78,-14,-93,-47,-21,-103,-80,-21,6,61,-51,-25,86,-83,-20,-141,-9,69,-29,-188,-16,60,-165,-61,-133,-42,-144,-130,-75,-76,-71,-165,-12,27,-9,61,-23,46,-45,-15,-171,33,-61,87,30,-146,-167,104,7,-107,9,-53,-91,32,-155,89,-122,135,-42,-38,-76,77,-61,-81,-53,-86,-61,3,24,23,-149,-22,-95,139,84,32,-115,-68,-102,-55,77,6,-99,-173,-87,-52,35,-95,-78,-96,-70,-65,67,-47,-22,-55,-52,-8,69,30,-167,-102,-99,-35,-43,29,-26,1,9,-62,127,31,-212,-211,-207,-5,27,112,195,-55,-150,113,0
44,-105,-20,-80,-117,72,-166,108,-233,4,-91,-110,-79,-74,-86,-278,-216,-45,-11,-7,-157,-183,-106,194,172,-179,-158,-121,16,260,-117,-104,-15,37,-156,141,-159,-153,-26,-128,-50,-12,-51,-68,-102,-147,-151,-209,42,-17,-137,-200,-172,63,85,-31,-165,-146,55,79,-98,-131,28,212,-122,73,-166,-39,31,-35,-32,-33,-100,-82,-42,-178,-245,-18,-88,-12,-211,-172,-111,78,63,-188,-84,68,-66,265,-196,23,-105,-93,-27,185,-78,-184,-24,-152,-72,86,-96,-99,-100,-29,-169,-223,1,-101,-39,-128,-193,-173,31,-16,158,-147,-180,-154,247,135,235,50,-134,54,-1,216,-32,-188,-88,-116,-127,-90,-37,-27,-175,-47,-120,-61,-79,-138,-155,-169,-177,-100,-81,-33,-53,-137,-98,-116,-112,-56,-52,-86,-236,-198,49,-9,150,129,159,-66,-145,-5,0
44,-107,-20,-71,-117,193,-165,151,-236,-19,-89,-65,-63,-69,-94,-289,-217,-59,109,11,-170,-183,-109,170,92,-180,-165,-158,101,138,-117,-104,-15,-18,-130,141,40,-153,-25,-128,-50,-13,-35,-63,-67,-153,-152,-221,176,-28,-142,-201,-168,-16,114,-103,-163,-160,163,7,-98,-132,28,133,60,73,-166,-40,31,-36,-33,-34,-95,-71,-76,-180,-248,-22,20,59,-218,-171,-118,98,35,-185,-86,-125,-20,159,-197,23,-104,-135,-27,186,165,-185,-24,-151,-73,86,-108,-89,-89,-46,-176,-242,-18,-32,47,-139,-196,-172,48,-25,166,-196,-184,-188,113,118,161,50,-134,54,-19,91,-41,-105,-87,-72,-142,-92,-40,-27,-176,-45,-113,0,-54,-138,-155,-169,-178,-102,-119,-34,-54,-137,-89,-37,-110,-57,-53,-87,-236,-121,116,-9,149,128,160,-66,-145,-5,0
48,-137,-21,30,-117,-87,90,22,-29,-56,1,-25,-49,-105,-62,-8,47,-58,-61,-66,-42,-7,4,-67,-98,-33,157,-98,10,-125,-117,-93,-8,-104,-35,102,-169,28,-125,126,-36,42,-55,-86,-79,24,-108,-90,-35,-81,-59,-12,3,46,-52,-42,109,-54,-17,-104,-15,-184,31,-139,-13,55,-161,33,70,103,-22,-79,-22,-43,-50,-161,2,-70,-34,60,-4,34,-54,-22,-126,53,106,-74,29,-130,-202,30,5,-4,-17,139,-83,40,-116,91,-67,93,-28,-36,-88,-40,-106,-94,-56,-99,-43,6,28,16,-154,-99,-96,30,82,128,-114,-68,-101,24,-131,55,-80,-129,-39,-49,-63,-91,-87,-43,-92,-54,58,-68,-38,-34,-65,63,47,25,-178,-102,-122,118,115,155,-26,2,8,-90,8,-130,-183,-37,-142,16,155,131,187,-72,-172,15,0
48,-137,-100,30,-117,-81,83,-14,-23,18,-43,-36,45,-104,-74,-278,43,-55,2,-31,-76,-10,20,-66,-97,-39,86,145,10,-40,-117,-90,-8,-25,-35,102,-170,-7,-135,45,-151,43,48,-45,-83,-80,-107,-72,-37,-45,-86,-17,16,42,-51,-38,100,11,-18,15,-13,-180,31,-112,-14,55,-166,-6,68,22,-134,-143,17,-90,-45,-180,11,-87,-8,66,-63,33,-52,-20,-53,16,27,-44,29,-81,-188,31,5,28,-19,138,-85,25,-144,104,-141,94,-41,-33,-71,-77,-147,-74,-63,-90,-46,-25,-12,18,-122,-52,-93,88,87,135,-84,-68,-77,26,-129,56,52,-12,59,-50,-64,-94,-68,-82,-92,-92,27,-104,16,-50,-36,19,80,25,-140,-101,-103,-2,-19,48,-27,2,8,-159,10,-155,-232,-76,-200,17,155,132,187,-72,-172,13,0
44,-108,-20,-86,-117,80,-129,44,-230,19,-116,-84,-82,-72,-79,-297,-217,-37,-42,-17,-120,-168,-27,183,153,15,-127,-157,22,257,-117,-106,-16,77,-154,141,-151,-153,-25,-117,-51,-15,-47,-81,-90,-180,-152,-187,39,-21,-103,-193,-51,26,79,65,-122,-161,57,79,-98,-133,28,224,-123,73,-166,-40,34,-36,-33,-34,-113,-64,-26,-181,-244,-34,-79,9,-188,-148,-72,57,54,-63,-87,-54,-64,267,-198,21,-107,-78,-26,187,-53,-184,-24,-133,-74,84,-84,-110,-98,-54,-175,-217,2,-101,-37,-85,-166,-93,6,-6,160,-51,-113,-149,238,121,233,48,-136,54,5,220,-39,-187,-87,-115,-94,-66,-33,-27,-174,-44,8,48,-17,-138,-153,-169,-178,-102,-118,-35,-55,-115,-98,-115,-112,-57,-56,-88,-239,-275,60,-10,149,127,159,-66,-144,-3,0
51,-125,-23,-81,-117,182,-162,161,-236,-1,-111,-65,-85,-74,-90,-299,-222,-50,106,1,-168,-184,-147,207,83,-158,-170,-152,168,123,-108,135,-122,-85,-100,74,-151,-152,-20,-131,-60,74,-56,-77,-72,-178,-153,-206,179,-19,-128,-203,-173,-1,188,-75,-161,-170,194,22,-101,64,-36,79,-34,58,-166,-40,-27,-42,-40,-37,-110,-69,-54,-186,-253,-33,9,61,-212,-170,-133,80,39,-179,-106,-141,103,179,-33,131,-120,-110,7,-49,32,-187,-24,-150,-87,144,-109,-107,-97,-54,-180,-232,-3,-39,48,-169,-207,-184,34,-11,159,-191,-179,-188,89,235,233,-96,114,59,-28,94,-45,-171,43,-2,-114,-79,-40,-23,-175,-31,-124,-12,-84,-139,-154,-170,-178,-102,-112,-43,-68,-142,-97,-59,-109,-47,124,-11,-249,-279,30,-14,-28,108,172,-44,-116,119,0
37,-64,-109,33,-117,-97,87,28,-31,85,-76,-22,51,-97,-95,-293,57,-53,-39,32,-51,-5,9,-66,-95,-46,63,137,9,-116,-115,120,-47,-201,-36,81,-172,-3,-145,44,-121,102,86,-47,-81,-130,-90,-89,-37,81,-62,-18,-1,61,-50,-36,92,1,-21,16,-6,68,-28,-187,-17,60,-166,-19,-133,18,-112,-119,-25,-54,60,-181,5,-90,-18,60,-14,41,-47,-11,1,18,-9,-4,30,-145,-63,104,7,-100,9,-53,-95,23,-151,96,-107,136,6,-39,-93,-132,-149,-82,-10,-98,-51,5,27,20,1,-74,-97,101,86,116,-98,-68,-102,-54,76,5,26,-167,-16,-54,35,-99,-91,-62,-97,-89,42,-87,-32,-45,-62,13,75,24,-140,-100,-95,-2,-37,44,-26,0,9,-59,127,31,-232,-195,-206,-4,28,113,195,-55,-149,113,0
51,-124,-23,-74,-117,66,-152,53,-230,-23,-96,-43,-75,-70,-93,-298,-222,-62,27,10,-28,-165,50,205,184,-40,-170,-152,4,260,-108,135,-121,-18,-122,74,-164,-153,-20,-131,-60,73,-46,-67,-93,-164,-153,-218,51,-28,-31,-185,-40,-26,95,22,-160,-170,50,81,-101,64,-35,200,-116,58,-166,-40,-27,-41,-40,-37,-102,-73,-78,-186,-255,-28,-7,21,-109,-155,41,103,68,-146,-106,-70,-70,258,-28,131,-118,-145,7,-51,-94,-188,-24,-150,-86,144,-110,-92,-89,-54,-182,-248,-16,-111,-64,33,-54,-36,49,-19,159,-184,-178,-188,251,134,231,-96,115,59,3,213,-45,-185,43,-4,-101,-74,-42,-23,-176,-32,36,86,72,-139,-154,-170,-178,-102,-113,-43,-67,-142,-96,-116,-113,-47,124,-11,-248,-207,34,-14,-29,107,171,-44,-116,118,0
37,-119,9,33,-117,-96,70,3,-29,-59,-5,-30,-60,-126,-60,-6,52,-49,-5,-54,-70,-18,21,-64,-98,-38,102,-101,9,-132,-115,120,-47,-140,-36,81,-172,145,-145,190,-66,102,-51,-73,-81,18,-97,-77,-39,-88,-83,-21,10,66,-50,-36,113,-116,-21,-108,-7,67,-28,-156,-17,60,-159,141,-133,156,-33,-59,-37,-81,-62,-154,11,-51,-9,62,-47,10,-45,-10,-137,38,-51,-148,30,-139,-174,104,7,-27,10,-52,-95,30,-79,146,-112,136,-35,-35,-85,-12,-60,-67,-59,-89,-54,-4,8,22,-161,-65,-96,-43,80,16,-114,-68,-102,-54,76,5,-85,-144,-66,-54,36,-99,-80,-81,-95,72,57,-104,-2,-56,-42,180,119,54,-178,-103,-123,116,42,167,-26,0,9,-37,127,30,-178,-61,-156,-3,30,113,194,-55,-149,113,0
48,-186,-144,28,-117,-83,70,-2,-38,-95,-5,-25,-75,-104,-48,-66,42,-65,-21,-36,-43,-14,-2,-54,-97,-2,44,112,11,-138,-116,-91,-9,-219,-33,102,-166,37,-113,28,-174,43,-70,-49,-75,-2,-110,-60,-19,-107,-69,-17,11,80,-52,-49,56,-94,-16,-127,-20,-195,31,-191,-11,55,-166,-53,70,-52,-156,-145,-60,-63,-54,-169,-17,24,-13,64,2,22,-48,-33,-162,65,-101,88,29,-151,-202,31,3,-97,-18,138,-77,40,-153,35,-189,93,-36,-44,-83,62,-98,-76,-46,-87,-64,6,28,13,-159,-29,-90,100,57,36,-117,-68,-102,25,-129,55,-90,-180,-93,-45,-62,-87,-89,-86,-73,-49,73,-41,-42,-50,-60,10,24,24,-134,-93,-53,-64,-86,52,-26,3,8,-164,9,-192,-214,-194,-210,16,155,131,187,-72,-172,14,0
48,-187,10,29,-117,-84,70,10,-27,-57,-2,-35,-59,-130,-53,-19,49,-55,2,-60,-73,-18,21,-58,-98,-38,97,-104,11,-134,-117,-93,-9,-142,-34,102,-168,148,-72,189,-143,41,-54,-77,-84,15,-99,-76,-30,-83,-87,-21,12,78,-52,-34,112,-121,-16,-111,-18,-195,31,-154,-12,55,-161,143,71,156,-59,-94,-32,-93,-56,-158,11,-48,-8,62,-51,9,-47,-28,-134,36,-53,-143,29,-139,-202,30,4,-26,-17,139,-79,30,-60,144,-187,93,-36,-41,-85,-17,-68,-66,-54,-86,-57,-8,3,23,-156,-64,-92,-41,82,17,-117,-68,-102,24,-131,55,-89,-146,-64,-47,-62,-88,-80,-85,-97,76,58,-95,3,-53,-38,181,118,55,-178,-103,-120,115,38,165,-26,2,8,-159,8,-193,-185,-67,-156,15,155,131,186,-72,-171,15,0
