3,-192,-130,29,-117,-119,54,11,-32,-70,-48,-25,-24,-125,-88,-297,53,-54,-19,-54,-67,-17,18,-62,-96,-49,62,-121,-37,-135,-116,-17,76,-209,75,46,-174,2,-145,68,-165,-138,-34,-83,-82,-121,-96,-88,-44,-77,-75,-20,0,69,-51,-34,99,-141,-48,-132,110,-187,4,-187,-13,25,-166,-52,-133,-10,-146,-150,-30,-66,-36,-181,8,-95,-12,63,-40,14,-45,-47,-157,6,-63,-140,5,-147,-201,19,60,-95,46,-22,-39,23,-156,94,-190,-5,-39,-53,-110,-156,-151,-79,-61,-93,-53,1,15,22,-172,-71,-93,3,77,26,-115,-94,-112,103,15,3,-93,-169,-77,-54,57,-122,-91,-79,-102,-106,36,-96,-14,-55,-50,37,65,19,-178,-102,-121,-24,-47,75,123,-17,56,-170,-119,-192,-235,-250,-207,-129,3,7,141,-51,-109,73,1
2,-195,-148,28,-117,-115,64,-2,62,-117,-47,90,-52,-68,-68,-299,54,-84,135,-30,80,80,137,-50,-97,-4,40,-93,-36,-146,-116,-19,75,-229,82,46,-175,18,-145,31,-175,-137,-71,-63,34,-115,-83,9,112,-98,43,93,116,81,-51,-62,91,-142,-50,-165,107,-188,1,-190,-13,25,-165,-67,-133,-63,-160,-149,-46,37,-59,-183,-11,-62,119,56,122,58,78,-55,-179,44,-98,-122,8,-149,-201,19,56,-123,45,-26,-33,29,-155,77,-197,-5,-53,-52,-65,-130,-169,-88,-67,41,20,133,156,151,-147,-12,-91,41,84,18,-116,-93,-113,101,15,4,-146,-188,-118,-51,58,-118,-26,13,-86,-59,65,-39,97,29,79,5,48,17,-178,-103,-118,-75,-90,45,123,-18,53,-169,-120,-191,-241,-259,-211,-129,4,8,142,-51,-109,77,1
20,-195,-148,33,-117,-46,64,-2,63,-117,-47,91,-51,-67,-68,-298,54,-83,135,-30,80,79,136,-51,-97,-4,39,-94,-6,-146,-116,-5,58,-229,82,52,-175,18,-145,31,-175,-103,-71,-62,35,-114,-82,11,111,-98,44,94,115,80,-83,-62,91,-142,3,-165,-74,-182,40,-190,-26,13,-165,-67,-133,-64,-160,-149,-45,38,-59,-183,-10,-62,119,57,123,58,78,-41,-179,43,-99,-123,-17,-148,-202,10,34,-122,40,92,-68,29,-155,77,-197,22,-53,-52,-65,-129,-168,-88,-67,41,20,134,156,151,-147,-12,-90,40,84,17,-117,-83,-97,39,-69,22,-145,-188,-117,-8,52,109,-24,15,-85,-59,65,-38,96,28,78,5,48,17,-178,-103,-118,-75,-90,45,123,-11,53,-168,-20,-185,-241,-258,-211,-132,-94,-15,136,-59,-118,32,1
20,-190,-126,32,-117,-55,49,47,-32,-63,-47,-30,-20,-75,-94,-293,56,79,-8,-43,-20,-17,14,-63,-97,59,66,-122,-3,-132,-116,-5,63,-201,75,53,-175,10,-145,72,-162,-102,-28,-72,-87,-117,-95,-16,-4,-74,-50,-18,-1,64,-84,96,99,-139,3,-123,-60,-182,40,-186,-27,12,-165,-43,-133,-2,-142,-150,-27,-47,-36,-181,5,-2,-11,65,-13,10,-47,-35,-153,22,-55,-15,-17,-145,-202,9,44,-87,40,92,-163,28,-155,94,-188,21,-40,-55,-112,21,-152,-15,-61,-90,-52,3,23,18,-165,-55,-93,38,75,29,-114,-82,-96,44,-70,25,-83,-163,-68,-8,51,106,22,-4,21,-95,47,-85,31,56,-26,41,65,21,-178,-103,-122,-15,-38,79,123,-12,56,-169,-19,-185,-233,-240,-206,-132,-96,-15,137,-59,-120,27,1
3,-190,-126,29,-117,-118,49,48,-32,-63,-48,-30,-20,-75,-94,-294,56,79,-7,-44,-20,-17,14,-63,-97,59,66,-121,-37,-132,-116,-17,77,-201,74,45,-173,10,-145,72,-161,-137,-28,-72,-87,-118,-95,-16,-4,-73,-50,-18,0,65,-51,97,99,-138,-49,-124,111,-187,4,-186,-12,25,-165,-43,-133,-2,-142,-150,-27,-47,-35,-181,5,-2,-11,65,-13,10,-47,-49,-153,22,-54,-12,5,-146,-201,18,61,-87,46,-27,-40,28,-155,94,-187,-5,-40,-55,-112,20,-153,-15,-61,-90,-52,3,23,19,-165,-55,-94,39,75,30,-114,-93,-111,103,16,3,-83,-163,-69,-54,57,-122,23,-4,21,-95,47,-85,31,55,-26,41,65,21,-178,-103,-122,-15,-37,79,123,-18,56,-169,-118,-191,-233,-242,-206,-129,3,8,141,-52,-110,72,1
2,-192,-139,28,-117,-115,71,122,12,-117,-47,-71,-90,-88,-100,-273,57,-79,12,4,47,76,150,-64,-96,40,57,-108,-36,-146,-116,-18,75,-236,79,46,-173,9,-144,55,-169,-137,-112,-53,-100,-98,-86,-51,31,-55,-56,67,141,15,-51,37,99,-139,-50,-183,108,-187,2,-188,-13,25,-165,-67,-133,-32,-152,-150,-67,-102,-78,-183,-6,-23,-22,49,82,67,48,-54,-160,61,-74,40,7,-146,-201,19,57,-146,46,-25,-36,26,-157,89,-193,-5,-83,-64,-95,-52,-141,-103,-54,-98,-56,126,141,157,-100,-10,-94,26,84,28,-114,-93,-111,102,15,4,-182,-194,-162,-52,58,-119,-65,-107,-75,-85,56,-64,135,57,63,21,59,18,-178,-103,-118,-43,-62,66,123,-18,54,-170,-119,-192,-237,-252,-208,-129,4,8,142,-51,-109,76,1
3,-194,-114,29,-117,-115,46,39,-27,-100,-37,87,-37,-80,-75,-287,43,-70,140,-23,-56,-16,18,-61,-96,24,57,-115,-37,-137,-116,-17,76,-207,77,46,-173,28,-145,85,-162,-137,-55,-70,28,-93,-99,-68,123,-93,31,-26,11,56,-51,68,93,-153,-49,-149,109,-187,3,-187,-13,25,-165,-9,-133,19,-137,-150,-33,28,-58,-182,8,-72,119,66,-56,15,51,-52,-172,2,-70,77,6,-145,-201,19,59,-92,46,-25,-37,10,-151,99,-192,-5,-52,-54,-74,-119,-114,-49,-66,38,23,-6,-9,20,-155,-29,-95,58,55,2,-114,-93,-111,103,16,4,-114,-169,-87,-53,57,-121,-75,1,-91,-86,7,-117,12,31,62,64,78,30,-178,-103,-119,-3,-38,82,123,-18,55,-170,-119,-192,-236,-225,-207,-129,4,8,142,-51,-109,74,1
20,-194,-114,32,-117,-51,46,39,-27,-100,-37,88,-37,-79,-75,-286,44,-69,139,-23,-56,-16,18,-61,-96,24,57,-116,-4,-137,-116,-5,61,-206,78,53,-175,29,-144,85,-162,-102,-55,-70,29,-92,-98,-68,121,-93,32,-26,11,55,-84,68,93,-153,3,-149,-67,-182,40,-187,-26,12,-165,-9,-133,19,-137,-150,-33,30,-58,-182,8,-72,119,66,-55,16,52,-38,-172,2,-70,76,-17,-143,-202,10,40,-92,40,92,-160,10,-151,99,-192,22,-53,-54,-74,-118,-112,-49,-66,38,22,-5,-8,20,-155,-30,-94,57,55,1,-114,-82,-95,41,-71,24,-114,-169,-87,-8,52,107,-75,4,-91,-86,8,-116,12,31,61,64,78,30,-178,-103,-119,-4,-38,82,123,-11,55,-169,-20,-186,-235,-224,-207,-132,-95,-15,137,-59,-120,30,1
20,-193,-139,33,-117,-49,71,122,13,-116,-47,-70,-90,-88,-101,-271,57,-79,11,5,48,76,150,-65,-96,38,56,-109,-4,-147,-116,-5,60,-236,80,52,-175,9,-144,55,-169,-102,-111,-53,-100,-98,-86,-50,31,-55,-55,68,141,14,-83,36,98,-140,3,-183,-70,-182,40,-188,-26,12,-165,-66,-133,-32,-152,-150,-67,-102,-78,-182,-6,-23,-22,48,83,67,48,-40,-160,60,-75,39,-17,-144,-202,10,37,-145,40,92,-81,26,-157,89,-193,22,-84,-64,-95,-51,-140,-102,-54,-98,-56,126,141,157,-100,-11,-93,26,83,27,-115,-83,-96,40,-71,23,-182,-195,-162,-8,52,108,-65,-107,-75,-85,56,-64,134,56,63,21,59,18,-178,-103,-119,-44,-63,65,123,-11,54,-169,-20,-186,-237,-251,-208,-132,-94,-15,137,-59,-119,31,1
19,-187,-132,32,-117,-57,60,-10,39,-80,-38,105,-26,-20,-68,-283,51,-50,110,-41,68,82,144,-66,-97,3,65,-75,-3,-131,-116,-5,64,-187,73,53,-175,4,-145,58,-161,-101,-39,-76,53,-91,-100,-39,44,-92,62,85,130,49,-84,-38,94,-127,3,-131,-55,-182,40,-185,-27,12,-165,-62,-133,-17,-145,-150,-27,73,-53,-180,4,-86,115,64,105,62,78,-33,-162,43,-47,-137,-17,-143,-202,9,48,-76,40,92,-164,32,-157,83,-183,21,-51,-59,-46,-125,-159,-90,-69,41,0,131,150,156,-171,-59,-95,16,77,40,-114,-82,-96,45,-70,26,-88,-156,-66,-9,51,105,-10,64,-10,-98,48,-87,117,27,72,22,49,17,-178,-103,-123,-24,-39,71,123,-12,57,-168,-19,-184,-231,-200,-205,-132,-96,-15,137,-60,-120,26,1
3,-187,-132,29,-117,-118,60,-10,38,-80,-38,105,-26,-22,-68,-284,51,-51,111,-41,67,82,144,-66,-97,4,65,-73,-37,-131,-116,-16,77,-188,72,45,-174,4,-145,58,-161,-137,-39,-77,53,-92,-101,-41,46,-92,61,84,131,50,-51,-37,94,-127,-49,-131,112,-187,5,-185,-12,25,-165,-62,-133,-17,-144,-149,-27,72,-52,-180,4,-87,115,64,104,62,78,-47,-162,44,-46,-136,5,-144,-201,18,63,-77,46,-27,-42,32,-157,83,-183,-5,-51,-59,-46,-127,-159,-90,-69,41,0,130,150,156,-171,-59,-96,17,77,41,-114,-93,-111,103,16,3,-88,-156,-67,-54,57,-123,-12,63,-13,-98,48,-87,118,28,73,22,49,17,-178,-103,-123,-24,-39,71,123,-17,57,-169,-118,-191,-231,-202,-205,-129,3,8,140,-52,-110,70,1
2,-194,-146,28,-117,-115,57,129,-28,-115,-40,-34,-49,-107,-88,-293,44,43,6,-12,-3,-17,14,-58,-96,-12,42,-77,-36,-144,-116,-18,75,-223,80,46,-173,37,-146,28,-174,-137,-71,-60,-85,-101,-106,63,75,-86,-50,-21,2,51,-51,61,91,-139,-50,-164,108,-187,2,-189,-13,25,-165,-53,-133,-59,-159,-149,-41,-80,-63,-183,-11,-50,-11,60,22,13,-47,-54,-175,28,-94,-45,7,-148,-201,19,57,-113,46,-28,-35,38,-153,75,-195,-5,-54,-51,-98,-53,-161,59,-64,-90,-62,2,19,21,-131,-9,-92,47,87,23,-115,-93,-112,102,16,4,-142,-183,-111,-52,58,-119,29,-50,-64,-44,75,-39,-15,40,-29,12,45,24,-178,-103,-119,-76,-88,44,123,-18,54,-169,-120,-191,-239,-248,-210,-129,4,8,142,-51,-109,76,1
20,-194,-146,33,-117,-48,57,129,-28,-116,-40,-33,-49,-107,-88,-292,44,43,6,-12,-4,-17,14,-58,-96,-12,42,-79,-5,-144,-116,-5,59,-223,80,52,-175,37,-145,28,-174,-102,-71,-60,-85,-100,-106,63,76,-86,-50,-21,1,50,-83,60,91,-139,3,-164,-71,-182,40,-189,-26,12,-165,-53,-133,-59,-159,-149,-41,-79,-63,-182,-11,-49,-11,60,21,14,-47,-40,-175,28,-95,-47,-17,-146,-202,10,36,-112,40,92,-75,38,-153,75,-196,21,-54,-51,-98,-52,-160,60,-64,-90,-62,2,20,21,-130,-9,-92,46,86,23,-115,-83,-96,40,-68,23,-142,-184,-111,-8,52,108,28,-50,-64,-44,75,-38,-16,40,-28,12,45,24,-178,-103,-120,-76,-89,44,123,-11,54,-168,-20,-184,-239,-247,-209,-132,-94,-15,136,-59,-119,31,1
20,-191,-142,32,-117,-53,55,44,80,-43,-77,-27,-22,-102,-86,-258,52,44,-53,-53,94,68,127,-63,-96,-28,54,-66,-3,-133,-116,-5,62,-218,76,53,-175,18,-146,42,-168,-102,-19,-88,-75,-144,-101,51,-28,-44,-6,96,93,66,-83,-53,93,-132,3,-109,-63,-181,40,-187,-27,12,-165,-68,-133,-45,-153,-149,-41,-45,-20,-181,3,-3,-30,53,137,47,47,-36,-135,28,-69,-95,-17,-146,-202,10,43,-114,40,92,-162,38,-156,78,-189,21,-36,-66,-112,53,-72,-23,-44,-97,-57,135,158,141,-144,-111,-92,35,83,34,-114,-82,-97,44,-67,25,-79,-172,-78,-9,52,106,16,-43,-21,-76,65,-64,70,-25,27,11,45,21,-178,-103,-122,-52,-65,58,123,-12,55,-167,-19,-183,-235,-280,-207,-132,-96,-15,137,-59,-120,27,1
20,-198,-137,32,-117,-51,48,-13,-36,-87,-42,107,-31,-11,-61,-284,14,19,104,-38,6,-19,-23,-57,-96,4,-1,-67,-4,-140,-116,-5,61,-214,78,53,-175,60,-146,7,-182,-102,-46,-68,55,-110,-125,13,25,-89,67,-17,-10,76,-83,-55,65,-146,3,-146,-66,-182,40,-188,-27,12,-165,-18,-133,-53,-168,-149,-32,79,-44,-181,-26,-64,114,62,11,7,51,-37,-167,37,-128,-71,-17,-147,-202,10,41,-99,40,92,-161,45,-148,45,-203,21,-43,-50,-40,-29,6,53,-63,38,-8,11,25,-2,-162,-33,-91,65,77,-6,-116,-82,-97,42,-68,24,-110,-176,-88,-8,52,107,8,72,6,-20,79,-40,-48,-48,24,31,38,39,-178,-103,-121,-106,-124,-3,123,-12,55,-168,-20,-183,-237,-248,-208,-132,-95,-15,137,-59,-120,29,1
3,-197,-136,29,-117,-119,48,-13,-36,-87,-43,107,-32,-12,-61,-285,14,19,105,-38,5,-19,-21,-56,-96,4,0,-66,-37,-139,-116,-17,76,-215,77,46,-173,60,-146,7,-182,-137,-46,-68,55,-111,-125,13,28,-89,66,-17,-10,77,-50,-55,65,-145,-50,-146,110,-187,3,-188,-13,25,-165,-18,-133,-53,-167,-149,-32,78,-44,-181,-26,-65,114,62,11,7,51,-51,-167,36,-127,-70,6,-149,-201,18,59,-100,46,-29,-38,45,-148,45,-202,-5,-43,-50,-41,-30,4,53,-63,39,-8,12,25,-2,-162,-32,-91,66,77,-5,-115,-93,-112,103,16,3,-111,-176,-89,-53,57,-121,8,71,3,-21,79,-41,-48,-48,25,31,38,40,-178,-103,-121,-106,-124,-3,123,-18,55,-168,-119,-190,-237,-249,-208,-129,4,8,142,-52,-109,73,1
3,-191,-142,29,-117,-119,55,44,79,-43,-77,-26,-22,-102,-86,-259,52,44,-52,-53,94,69,127,-63,-96,-28,55,-65,-37,-133,-116,-17,77,-219,75,45,-173,19,-146,42,-167,-136,-20,-88,-75,-145,-102,49,-28,-43,-6,96,94,67,-51,-52,93,-132,-50,-109,111,-187,4,-187,-12,25,-165,-68,-133,-45,-153,-149,-42,-46,-20,-181,3,-3,-29,53,137,47,47,-50,-134,29,-69,-94,6,-148,-201,18,60,-115,46,-29,-39,38,-156,78,-189,-5,-36,-66,-112,52,-74,-24,-44,-97,-58,135,158,142,-143,-111,-92,35,83,35,-114,-94,-112,103,16,3,-79,-172,-79,-53,57,-122,16,-44,-21,-76,65,-64,71,-24,27,11,45,21,-178,-103,-122,-52,-64,58,123,-18,56,-168,-118,-189,-235,-281,-207,-129,4,8,141,-52,-110,72,1
4,-195,-150,27,-117,100,56,-5,-42,-130,-41,-42,-60,-101,-90,-288,45,-81,5,-14,-52,-18,7,-58,-96,-17,31,-73,60,-145,-116,-14,79,-197,65,45,133,33,-145,14,-177,-137,-85,-56,-91,-100,-107,-62,-21,-94,-88,-19,-4,50,-52,-61,85,-141,95,-172,112,-186,6,-124,97,26,-166,-64,-133,-75,-163,-149,-48,-93,-73,-182,-14,-44,-10,63,-11,13,-45,-44,-180,33,-106,-114,20,-92,-201,19,67,-122,47,-12,131,40,-154,66,-198,-5,-61,-53,-95,-99,-173,-87,-66,-92,-57,7,25,14,-140,-16,-92,54,85,15,-115,-64,-51,99,15,1,-156,-175,-125,67,56,9,-86,-116,-105,-55,72,-50,-38,-63,-49,3,40,23,-178,-103,-119,-90,-101,31,124,55,56,-169,-114,-190,-239,-232,-120,-130,3,6,140,-53,-111,65,1
5,-192,-130,28,-117,101,54,10,-32,-70,-47,-25,-24,-125,-89,-296,54,-53,-21,-54,-66,-17,18,-62,-96,-49,61,-122,63,-132,-116,-13,80,-172,61,45,131,2,-145,67,-165,-137,-33,-82,-82,-119,-96,-88,-44,-77,-75,-20,-1,67,-52,-35,99,-141,97,-131,113,-186,8,-99,99,26,-166,-53,-133,-11,-146,-150,-29,-64,-36,-181,8,-94,-13,63,-39,14,-45,-36,-157,6,-65,-141,21,-88,-201,18,73,-94,47,-10,130,22,-156,94,-191,-5,-39,-53,-110,-153,-150,-78,-61,-92,-53,2,15,21,-173,-71,-93,3,77,25,-114,-63,-50,100,16,0,-93,-140,-76,67,55,4,-91,-79,-102,-106,35,-96,-15,-55,-51,37,66,19,-178,-103,-122,-25,-48,75,124,57,58,-170,-113,-191,-234,-247,-116,-130,3,6,139,-54,-112,62,1
20,-192,-130,31,-117,130,54,12,-31,-70,-48,-25,-24,-125,-88,-297,54,-53,-20,-55,-66,-16,18,-62,-97,-49,62,-123,114,-109,-116,-6,70,-171,67,54,41,3,-144,68,-165,-99,-34,-83,-82,-122,-95,-88,-43,-77,-74,-20,0,68,-17,-35,100,-141,136,-132,-28,-181,39,-67,86,11,-166,-51,-133,-9,-145,-150,-30,-65,-36,-181,8,-95,-12,63,-39,15,-45,-36,-157,6,-64,-141,71,14,-202,9,54,-96,41,92,117,22,-155,94,-191,21,-39,-53,-110,-155,-150,-78,-61,-93,-54,1,16,22,-173,-72,-91,1,77,25,-114,74,78,48,-80,29,-94,-122,-78,29,55,106,-91,-79,-102,-105,36,-96,-15,-55,-51,38,67,20,-178,-103,-121,-24,-47,75,125,59,60,-169,-18,-185,-235,-251,-198,-132,-97,-14,140,-60,-125,19,1
20,-195,-150,31,-117,131,57,-4,-42,-131,-42,-42,-60,-101,-89,-290,46,-81,6,-16,-53,-17,7,-57,-97,-18,32,-75,112,-141,-116,-6,66,-193,72,53,48,33,-145,15,-177,-100,-85,-56,-91,-102,-107,-62,-20,-96,-88,-18,-3,54,-26,-60,86,-141,135,-172,-60,-181,39,-80,86,12,-166,-64,-133,-74,-163,-149,-48,-94,-72,-183,-14,-45,-10,63,-10,14,-45,-39,-182,33,-106,-114,66,18,-202,9,46,-124,41,92,119,40,-154,68,-198,21,-60,-53,-94,-102,-174,-87,-66,-93,-58,7,25,15,-142,-17,-90,53,86,16,-116,71,78,45,-77,27,-157,-154,-126,30,55,108,-86,-116,-105,-55,72,-49,-38,-63,-48,4,41,23,-178,-103,-119,-88,-100,32,125,58,58,-168,-18,-184,-240,-251,-199,-132,-96,-14,140,-60,-124,22,1
21,-192,-131,146,-117,-50,54,8,-32,-70,-46,-25,-23,-123,-89,-294,54,-52,-22,-53,-65,-17,18,-23,-96,-49,61,-122,5,-134,-116,-4,54,-206,89,51,-175,2,-145,67,-165,-104,-33,-81,-81,-116,-96,-88,-45,-79,-74,-20,-1,65,23,-36,99,-141,1,-132,134,-181,41,-186,-27,13,-165,-53,-133,-11,-146,-150,-28,-63,-37,-180,8,-92,-13,63,-38,14,-45,206,-158,6,-65,-142,76,-144,-202,10,86,-92,40,91,-76,23,-156,93,-191,20,-40,-52,-110,-150,-149,-78,-62,-92,-52,2,15,21,-173,-70,-90,3,77,25,-114,-75,-96,42,-58,21,-92,-167,-75,-10,51,106,-91,-78,-102,-106,36,-96,-16,-55,-51,36,65,19,-178,-103,-122,-25,-48,74,124,-11,64,-169,-20,-185,-233,-245,-206,-133,-91,-16,137,-58,-118,38,1
21,-195,-150,147,-117,-46,56,-6,-42,-130,-40,-41,-60,-101,-91,-286,45,-80,4,-14,-52,-18,7,-42,-96,-17,30,-73,6,-145,-116,-3,51,-227,92,50,-175,33,-146,13,-177,-105,-86,-55,-90,-98,-108,-61,-21,-93,-87,-19,-4,47,26,-61,84,-141,1,-172,133,-181,41,-188,-26,14,-165,-63,-133,-75,-163,-149,-47,-92,-73,-182,-14,-43,-10,62,-10,13,-45,205,-180,33,-107,-114,79,-145,-202,10,85,-121,40,91,-63,40,-154,66,-198,20,-61,-53,-95,-96,-172,-86,-66,-92,-57,7,25,13,-139,-16,-85,54,85,15,-115,-75,-96,39,-56,19,-156,-187,-125,-10,52,108,-86,-115,-104,-54,72,-49,-38,-64,-49,3,39,24,-178,-103,-120,-90,-102,30,123,-11,65,-168,-21,-184,-238,-247,-209,-133,-89,-16,136,-58,-117,41,1
1,-195,-150,145,-117,-117,56,-7,-42,-131,-40,-39,-61,-100,-92,-284,45,-80,4,-13,-52,-17,7,-59,-96,-17,30,-73,65,-143,-116,-19,75,-227,86,47,-175,34,-145,14,-177,-136,-87,-55,-90,-96,-108,-61,-22,-92,-86,-18,-4,44,134,-61,84,-141,-11,-172,109,-188,1,-188,-14,25,-166,-62,-133,-74,-163,-149,-47,-91,-74,-182,-15,-41,-10,62,-9,13,-45,206,-180,33,-107,-115,118,-146,-201,19,66,-121,45,-32,-37,40,-153,66,-198,-5,-62,-53,-95,-93,-172,-85,-65,-93,-57,7,26,14,-139,-18,-52,54,85,15,-114,52,-103,105,15,6,-157,-185,-126,-49,58,-114,-86,-114,-103,-53,73,-48,-38,-64,-49,4,40,24,-178,-103,-120,-90,-101,31,124,-1,67,-169,-121,-191,-237,-246,-208,-128,6,9,147,-49,-110,85,1
2,-192,-130,144,-117,-120,54,7,-31,-73,-44,-24,-24,-122,-90,-293,54,-52,-23,-53,-65,-17,18,-61,-96,-49,62,-122,61,-133,-116,-18,76,-206,81,46,-173,3,-145,67,-165,-137,-35,-80,-82,-113,-96,-87,-46,-82,-72,-19,-1,62,133,-36,99,-141,-14,-133,112,-187,2,-186,-13,25,-166,-53,-133,-11,-146,-150,-28,-62,-38,-180,8,-90,-13,63,-38,14,-45,208,-159,6,-64,-144,116,-144,-201,19,69,-91,46,-31,-42,24,-156,94,-190,-5,-40,-52,-109,-146,-150,-78,-63,-93,-51,2,16,22,-174,-72,-77,4,77,26,-113,48,-104,106,16,5,-94,-166,-76,-51,58,-118,-90,-76,-102,-105,37,-95,-16,-55,-52,36,65,19,-178,-103,-123,-25,-48,75,125,-4,67,-169,-120,-192,-232,-242,-205,-129,5,8,146,-50,-110,82,1
3,-198,-160,30,-117,-120,48,42,-26,-117,-54,10,-54,-102,-72,-298,34,-74,47,-81,39,-13,71,-62,-93,8,-10,-83,-36,-144,-116,-17,77,-234,78,46,-173,-2,-145,-31,-183,-139,-72,-62,-93,-131,-118,-76,35,-113,32,-13,1,59,-50,-30,60,-149,-50,-165,108,-187,3,-186,-12,25,-166,-111,-132,-113,-169,-150,-50,-77,-53,-180,6,-67,33,53,-14,11,82,-51,-178,37,-136,-65,8,-148,-201,19,58,-137,46,-24,-38,40,-155,38,-205,-5,-48,-49,-86,-142,-176,-94,-62,-102,-54,77,1,-7,-194,-114,-90,59,71,-19,-112,-93,-112,104,15,4,-152,-191,-129,-52,57,-120,-41,-46,-104,-104,43,-103,25,79,95,-36,21,18,-178,-104,-119,-118,-129,-14,124,-18,53,-170,-120,-193,-239,-273,-208,-130,4,7,143,-51,-110,76,1
21,-198,-160,33,-117,-55,48,40,-26,-117,-51,12,-53,-101,-73,-296,35,-73,47,-81,40,-13,70,-63,-93,7,-12,-84,-3,-143,-116,-5,62,-232,78,52,-174,-3,-145,-32,-183,-102,-71,-61,-93,-127,-117,-74,34,-114,34,-14,1,56,-83,-32,59,-150,3,-165,-66,-181,40,-185,-25,12,-166,-112,-133,-113,-169,-150,-48,-75,-53,-180,6,-65,34,53,-13,11,83,-39,-178,37,-137,-66,-16,-145,-202,9,40,-134,41,92,-162,39,-155,37,-205,21,-48,-49,-86,-137,-174,-93,-64,-102,-53,77,1,-8,-194,-114,-90,58,70,-21,-112,-82,-96,42,-70,25,-150,-190,-126,-9,53,108,-37,-42,-103,-104,43,-103,23,77,94,-37,20,18,-178,-104,-120,-119,-130,-15,125,-11,52,-169,-19,-185,-237,-269,-206,-134,-96,-15,138,-60,-121,29,1
3,-197,-147,30,-117,-118,66,68,-23,-172,-52,-101,-92,-86,-98,-277,33,-97,-14,-31,-54,-10,-21,-64,-94,11,27,-126,-36,-144,-116,-17,77,-238,78,46,-173,-31,-145,33,-178,-139,-125,-54,-122,-106,-106,-62,54,-123,-72,-27,-15,30,-51,78,88,-152,-51,-186,108,-187,4,-186,-12,26,-166,-100,-132,-66,-160,-150,-70,-113,-97,-180,6,-27,-78,66,-59,32,-39,-54,-191,32,-119,-143,8,-146,-201,18,58,-153,46,-27,-38,5,-155,81,-202,-5,-83,-64,-92,-59,-115,-49,-70,-126,-42,-49,-53,-43,-168,-59,-92,23,76,-7,-111,-92,-111,103,16,4,-183,-196,-167,-51,57,-121,-73,-97,-74,-132,-2,-123,7,77,16,4,59,12,-178,-104,-119,-80,-102,40,125,-18,52,-171,-120,-193,-238,-257,-207,-130,4,8,143,-51,-111,75,1
21,-197,-147,33,-117,-54,66,67,-23,-171,-51,-101,-91,-86,-98,-275,34,-96,-13,-30,-54,-10,-20,-65,-93,11,26,-127,-3,-145,-116,-5,61,-237,79,52,-174,-31,-145,33,-178,-102,-125,-54,-122,-105,-105,-62,54,-123,-72,-27,-15,28,-83,77,88,-153,3,-186,-67,-181,40,-185,-25,12,-166,-100,-133,-66,-161,-150,-70,-113,-97,-180,6,-26,-77,65,-59,32,-39,-39,-191,32,-119,-144,-16,-144,-202,9,39,-152,41,92,-161,5,-155,81,-202,21,-83,-64,-92,-58,-114,-49,-69,-126,-42,-49,-53,-43,-168,-59,-91,22,76,-7,-111,-82,-95,41,-71,25,-183,-196,-166,-9,53,108,-72,-97,-74,-132,-1,-122,8,77,17,4,59,13,-178,-104,-120,-81,-102,39,125,-11,52,-170,-19,-186,-237,-256,-206,-134,-95,-14,138,-59,-121,29,1
21,-197,-149,33,-117,-55,67,-10,-21,-174,-51,32,-91,-83,-98,-275,34,-50,13,-35,78,-10,48,-65,-93,-24,23,-125,-3,-145,-116,-5,62,-237,79,52,-174,-36,-145,27,-179,-102,-125,-54,-91,-105,-105,-10,-17,-129,61,-26,-4,31,-83,-61,86,-153,3,-186,-67,-181,40,-185,-25,12,-166,-107,-133,-74,-162,-150,-70,-43,-98,-180,6,-26,29,66,34,33,82,-39,-193,36,-123,-148,-16,-144,-202,9,40,-152,41,92,-162,5,-155,78,-203,21,-82,-64,-92,-58,-115,-49,-71,-103,-40,85,11,-5,-173,-65,-91,28,77,-9,-111,-82,-95,41,-71,25,-183,-196,-166,-9,53,108,44,19,-50,-133,-1,-122,-18,4,68,-3,56,10,-178,-104,-120,-87,-107,34,125,-11,52,-169,-19,-186,-237,-256,-206,-134,-96,-15,138,-59,-121,29,1
3,-197,-149,30,-117,-119,67,-9,-21,-174,-52,32,-91,-83,-97,-277,33,-52,14,-35,78,-10,49,-64,-93,-24,23,-124,-36,-144,-116,-17,77,-238,77,46,-173,-36,-145,27,-179,-139,-125,-54,-91,-107,-106,-11,-16,-130,61,-26,-4,33,-51,-60,86,-152,-51,-186,108,-187,4,-186,-12,26,-166,-107,-132,-74,-162,-150,-70,-44,-98,-180,6,-27,30,67,33,32,82,-53,-193,36,-122,-146,8,-146,-201,18,58,-153,46,-27,-38,5,-155,78,-202,-5,-82,-64,-92,-60,-117,-49,-72,-103,-40,85,11,-5,-173,-65,-91,29,78,-8,-111,-92,-111,104,16,3,-183,-196,-166,-51,57,-121,43,18,-51,-133,-2,-123,-17,6,69,-3,56,10,-178,-104,-119,-86,-106,35,125,-18,52,-171,-120,-193,-238,-257,-207,-130,4,8,143,-51,-111,75,1
