38,-45,-123,132,-117,111,77,-2,-28,-90,-46,-24,-40,-105,-83,-301,39,-93,-37,-16,-31,-5,-44,47,-32,-2,145,53,124,-105,63,136,22,-199,-19,104,-173,45,-144,75,-110,46,-56,-68,-78,-115,-115,-46,-17,-64,-62,-21,19,109,111,-62,121,-4,132,-148,192,82,-37,-110,40,55,-166,-25,-133,6,-124,-146,-39,-50,-49,-184,-23,-77,-22,80,19,42,-64,134,-144,69,64,-54,99,48,55,123,116,-111,-25,101,57,42,-151,75,-75,123,-47,-51,-99,-117,-176,-73,-61,-91,-30,-12,19,4,-34,103,10,52,113,148,-94,134,117,70,134,66,-125,-135,-102,-32,8,-9,-82,-60,-113,-36,79,-37,-50,-39,-64,35,37,29,-178,119,-118,31,48,122,-15,22,43,-125,112,-4,-239,-255,-210,-111,-115,70,238,-45,-178,152,0
44,89,29,-45,-117,156,-157,52,-95,-43,-106,-91,-34,-42,-84,-274,-89,39,-29,2,-24,-160,-139,107,92,-200,-63,-157,-7,132,-116,-30,-39,1,-153,159,-9,67,-25,58,74,17,-32,-73,-88,-125,-149,24,28,-40,-71,-129,-192,-29,148,-98,-117,82,86,34,-95,24,16,177,-68,86,-166,88,26,75,50,26,-72,-62,-45,-174,-99,-48,-78,5,-20,-166,-86,132,24,-190,81,-170,-40,168,-44,26,-106,-108,-64,210,126,-70,-11,-35,88,68,-84,-98,-79,-23,-142,23,-6,-101,-48,-73,-95,-173,51,3,161,-201,-178,-176,102,105,131,56,-16,63,-18,98,-63,-151,-75,-51,12,-51,-22,84,35,34,-192,-71,-90,69,-44,-67,-178,-103,-126,52,65,18,-112,-112,-112,45,-4,50,-232,-65,177,-5,135,115,176,-67,-160,-26,0
31,-191,-130,97,-116,69,89,12,-48,-109,-43,-50,-85,-91,-96,-264,60,-73,10,-24,-61,-4,19,18,-99,-4,31,85,47,-143,-115,41,103,-228,38,176,140,8,-145,21,-160,-123,-107,-52,-97,-91,-85,-43,-14,-74,-92,-23,12,202,7,-43,89,-115,75,-177,190,-175,-3,-175,108,99,-166,-57,-107,-21,-140,-149,-62,-95,-95,-180,-6,-22,-12,62,-34,47,-49,-25,-145,24,-72,66,26,-117,-199,61,144,-137,26,235,120,28,-156,99,-192,45,-83,-63,-98,-49,-140,-91,-48,-93,-31,-4,16,27,-86,9,-88,141,93,58,-114,-54,-82,103,54,28,-177,-188,-153,94,49,104,-68,-113,-79,-78,61,-55,-7,-60,-39,-7,83,32,-165,-103,-96,-17,-36,35,73,68,79,-168,-26,-182,-231,-238,-180,-133,32,36,311,-63,-305,-5,0
41,64,15,-47,-116,42,-168,58,-209,-39,-90,33,-45,70,-30,-272,-176,65,-27,-14,-114,-184,-196,126,138,-212,-145,-163,-61,259,-114,10,-87,145,-140,171,-171,-147,56,-67,74,56,-48,24,37,-166,15,-107,21,-24,-31,-196,-200,-17,143,-113,-159,-167,-21,155,-98,44,-16,175,-130,91,-166,-32,98,-26,55,75,-66,81,-28,-174,-233,68,-17,7,-136,-174,-136,132,86,-199,-40,-167,-45,212,-103,45,-113,-106,-69,233,-23,-183,26,-143,79,27,-69,-50,22,-31,-162,-167,2,-27,-50,-153,-185,-197,53,2,160,-204,-190,-192,227,97,140,20,28,65,110,238,-15,-176,1,34,-21,73,112,43,-151,124,-207,-93,-128,-100,-151,-169,-178,-103,-125,-21,-15,-74,-126,-126,-112,85,23,80,-233,-65,15,53,79,63,214,-70,-200,-28,0
28,-124,-102,82,-116,101,83,99,-30,-108,-31,-36,-38,-123,-99,-274,52,-49,2,-45,-69,-3,21,-52,-100,-49,101,126,67,-135,-115,35,115,-170,36,172,133,-5,-145,45,-148,-130,-59,-66,-93,-80,-95,-73,-14,-107,-85,-22,13,171,1,-36,98,-4,99,-152,173,-131,3,-109,104,93,-166,5,-118,22,-137,-149,-30,-92,-65,-179,10,-62,-9,67,-51,46,-48,9,-173,0,32,14,31,-94,-169,62,146,-86,32,235,132,16,-145,106,-153,42,-56,-54,-114,-111,-120,-63,-51,-87,-26,-9,6,25,-142,-34,-102,88,92,137,-114,-55,-55,99,58,36,-117,-153,-85,74,45,83,-71,-80,-89,-75,21,-107,3,-55,-40,29,95,34,-154,-103,-97,-6,-11,58,95,64,90,-168,-64,-175,-228,-195,-111,-130,64,50,302,-65,-295,-11,0
41,26,19,-87,-115,102,-166,65,-218,13,-29,-86,-78,-57,-69,-66,-145,-54,-41,-23,-130,-184,-190,200,96,-197,-127,-159,35,107,-113,16,-99,20,-133,174,18,-139,43,-76,64,75,-47,-64,-66,-23,58,-121,25,-23,-143,-200,-194,-7,78,-76,-156,-177,53,33,-100,27,-29,152,-98,95,-148,-26,73,-27,53,89,-85,-35,-18,-165,-232,28,-79,4,-163,-173,-137,52,45,-193,-89,-144,-36,141,-180,54,-114,-74,-46,235,86,-183,32,-143,59,27,-60,-86,-88,80,-69,-171,1,-101,-63,-162,-194,-197,15,-6,151,-191,-186,-186,130,91,122,-9,43,62,-13,46,-34,-128,33,75,-100,-71,-33,52,-122,127,-191,-66,-111,-119,-152,-170,-178,-103,-121,-24,-37,-73,-122,-118,-112,90,33,76,124,-48,172,82,60,51,229,-71,-216,-27,0
62,-175,27,-61,-106,186,-120,59,-176,-17,-93,-88,-76,-61,-64,-294,-147,49,-25,9,-81,-174,-152,180,92,-153,19,-153,78,139,-75,139,-115,-6,-111,84,45,57,66,89,-47,33,-22,-76,-82,-125,-11,-39,32,-48,-88,-182,-174,43,122,-50,-30,-171,149,2,-100,57,-35,144,39,59,-166,92,135,98,-14,-39,-106,-77,-88,-185,-169,-18,-75,38,-124,-150,-95,124,17,-150,-35,-142,-33,160,14,140,-116,-130,-15,65,159,-114,-3,12,-76,136,-96,-83,-50,20,-141,-26,-46,-93,-63,-123,-179,-182,56,-9,165,-150,-112,-135,125,111,155,-55,139,89,-19,80,-72,-62,33,20,-13,-43,-12,66,-14,94,-154,-35,-73,81,-18,-81,-178,-103,-113,74,27,70,-109,-66,-112,-42,110,-23,-246,-104,134,8,25,84,188,-38,-121,138,0
40,-130,-34,110,-117,21,93,17,-24,-62,-51,-32,-21,-102,-88,-296,52,-66,-65,-31,-34,-5,-18,-20,-83,-37,156,-113,100,-125,-116,-108,-15,-197,54,138,139,28,-142,121,-46,-83,-28,-88,-86,-128,-101,-76,-24,-66,-61,-15,-6,176,163,-60,109,-37,71,-123,-58,-177,-1,-165,97,60,-166,21,50,95,-32,-122,-30,-41,-32,-182,-2,-97,-50,72,13,44,-67,162,-152,53,104,-65,120,-130,-202,47,17,-94,-32,202,91,37,-136,92,-79,50,-38,-54,-108,-93,-171,-98,-59,-92,-12,-3,29,5,-130,56,9,33,79,131,-103,125,38,29,-3,68,-87,-163,-74,107,4,80,-78,-37,-80,-53,63,-63,-40,-27,-64,57,51,26,-178,-103,-122,111,110,151,-17,61,10,-137,-121,-162,-231,-253,-202,-83,138,102,228,-73,-216,-8,0
41,59,17,-73,-115,73,-167,41,-230,-19,-30,-48,-51,78,9,-278,-187,-37,-18,8,-170,-184,-147,195,177,-184,-152,-160,-2,262,-114,10,-89,35,-139,171,-127,-146,54,-68,74,58,-44,71,32,-112,36,-194,29,-26,-129,-200,-184,-69,97,-66,-159,-168,50,78,-99,40,-18,208,-114,91,-166,-33,99,-25,56,78,-55,52,-56,-178,-243,91,-46,-4,-213,-173,-101,98,66,-190,-56,-164,-71,263,-125,47,-113,-116,-67,234,-70,-184,26,-143,77,26,-40,29,53,-78,-177,-192,-6,-27,-53,-158,-203,-186,47,-29,160,-194,-188,-192,250,132,233,16,30,65,6,217,-37,-168,6,42,-144,-5,91,38,-152,123,-157,-37,-65,-99,-151,-169,-178,-103,-121,-21,-19,-78,-126,-117,-112,85,23,79,-237,-143,41,57,74,60,217,-70,-203,-27,0
31,-194,-145,97,-116,68,205,-18,-32,-124,-35,-24,-54,-104,-55,-276,40,-87,-17,77,-33,96,-13,-66,-99,127,27,-115,47,-140,-115,41,103,-203,38,176,140,44,-146,8,-170,-124,-79,-58,-79,-88,-112,-55,-4,-96,-63,4,128,68,7,-40,176,-150,75,-166,190,-175,-3,-158,107,100,-166,-44,-100,-63,-159,-148,-42,-67,-52,-180,-24,-45,-11,203,15,165,-50,-67,-175,191,-84,-49,26,-118,-199,61,144,-107,25,235,120,43,-151,158,-192,45,-60,-54,-100,-89,-173,-72,45,-37,106,-1,28,62,-116,-31,-99,103,186,13,-114,-54,-82,103,54,28,-146,-176,-111,95,49,104,-87,-83,-107,-37,78,-36,42,-50,-66,17,135,71,-178,-104,-123,-84,-82,18,73,68,79,-167,-27,-180,-231,-223,-165,-133,34,37,311,-63,-305,-6,0
38,-121,-146,131,-117,110,205,26,-33,-119,-40,-26,-54,-104,-92,-286,38,-87,-14,-51,-34,92,-10,44,-72,127,28,-113,124,-118,65,136,21,-198,-18,104,-173,43,-145,8,-168,47,-77,-59,-84,-97,-113,-58,-28,-97,-66,2,126,202,113,-36,178,-150,132,-167,193,83,-37,-115,40,56,-166,-45,-133,-64,-160,-145,-44,-70,-69,-182,-23,-50,-10,78,13,164,-49,135,-174,191,-68,-18,100,46,56,122,114,-114,-25,98,55,43,-151,159,-149,122,-59,-53,-99,-99,-177,-76,-65,-90,-34,1,28,60,-111,-26,-79,108,189,14,-109,134,116,70,133,64,-144,-143,-115,-34,9,-13,-89,-92,-111,-39,77,-39,38,-48,-64,17,134,70,-178,135,-80,-84,-82,19,-17,23,40,-135,112,-2,-237,-243,-209,-111,-117,70,237,-46,-178,149,0
28,-191,-130,81,-115,100,89,13,-49,-113,-44,-52,-85,-91,-96,-269,60,-75,11,-25,-61,-4,19,11,-99,-4,32,87,63,-144,-115,33,115,-214,38,171,136,8,-145,22,-160,-131,-108,-53,-97,-94,-85,-44,-12,-76,-93,-23,13,204,1,-43,89,-114,97,-179,169,-181,2,-146,103,90,-166,-57,-88,-20,-140,-149,-63,-96,-95,-181,-6,-24,-13,64,-35,47,-50,-7,-148,24,-71,65,29,-96,-200,63,145,-139,32,234,133,28,-156,99,-192,42,-81,-62,-97,-53,-143,-92,-51,-94,-32,-5,15,28,-86,6,-88,141,94,61,-115,-55,-57,96,57,37,-177,-186,-154,73,44,82,-68,-114,-80,-79,61,-57,-6,-59,-38,-6,83,32,-165,-103,-95,-16,-35,35,98,62,92,-169,-72,-186,-233,-231,-139,-130,67,51,300,-65,-292,-10,0
29,-196,-118,82,-116,101,216,57,-31,-68,-45,-24,-22,-108,-66,-289,59,-58,-8,-20,-42,103,5,-72,-99,32,62,-86,68,-130,-115,35,115,-168,35,172,133,24,-145,114,-158,-130,-32,-84,-65,-113,-90,-89,84,-79,-58,6,74,7,1,-45,221,-145,100,-128,174,-179,3,-102,105,93,-166,-50,-104,-1,-133,-149,-27,-43,-38,-178,3,-93,-29,181,-6,175,-53,13,-157,167,-93,-81,31,-91,-199,62,146,-87,32,234,132,48,-154,220,-193,42,-41,-54,-109,-106,-153,-85,-10,-13,112,7,28,43,-172,-58,-100,31,197,-13,-114,-55,-55,100,58,36,-87,-138,-71,74,45,83,-87,-42,-94,-93,49,-80,-21,-44,-67,71,199,125,-178,-104,-125,-4,-31,112,95,64,89,-168,-63,-184,-227,-235,-129,-131,63,50,303,-64,-295,-12,0
41,32,18,-47,-116,41,-167,60,-210,-39,-95,37,-45,70,-30,-275,-146,61,-26,-12,-111,-184,-196,126,139,-211,-117,-162,-62,258,-113,16,-98,144,-133,174,-172,-137,43,-76,65,74,-48,22,40,-168,48,-108,21,-25,-26,-196,-200,-12,143,-111,-157,-176,-22,156,-99,31,-28,173,-131,95,-166,-23,73,-28,53,88,-67,83,-31,-175,-224,63,-12,8,-134,-173,-134,133,87,-198,-81,-164,-44,210,-174,52,-115,-108,-49,235,-25,-181,31,-144,62,27,-70,-51,23,-34,-160,-173,1,-22,-49,-151,-184,-197,53,3,160,-202,-188,-186,227,97,139,-4,42,62,111,238,-16,-164,30,71,-21,74,110,56,-120,127,-207,-94,-129,-120,-152,-169,-178,-103,-124,-23,-34,-71,-123,-126,-112,90,33,78,-235,-66,14,80,62,53,227,-70,-214,-28,0
43,86,31,-64,-117,189,-139,44,-182,-19,-90,-89,-66,-57,-72,-278,-102,50,-17,10,-96,-174,-146,173,92,-171,-77,-154,86,140,-116,-30,-41,-7,-147,159,53,67,-26,53,77,18,-21,-54,-93,-107,-152,-43,31,-44,-97,-187,-173,-1,119,-63,-112,73,154,2,-95,22,15,139,50,86,-166,87,30,71,54,32,-104,-91,-83,-179,-149,-14,-66,17,-145,-153,-93,115,23,-169,78,-163,-29,159,-54,25,-105,-122,-64,212,163,-98,-7,-42,88,64,-97,-70,-53,36,-124,-15,-34,-99,-57,-126,-182,-181,56,-20,165,-187,-167,-168,121,112,155,54,-17,63,-11,85,-54,-91,-72,-26,-23,-58,-17,85,39,40,-153,-35,-63,66,-49,-76,-178,-103,-120,51,66,11,-113,-55,-111,49,-6,51,-236,-96,129,-1,133,112,176,-67,-161,-24,0
41,25,19,-73,-115,72,-166,44,-231,-20,-35,-45,-51,78,12,-282,-154,-40,-19,9,-172,-184,-150,196,178,-183,-128,-159,-3,262,-113,16,-100,34,-132,174,-161,-139,43,-76,64,75,-43,69,35,-113,60,-194,29,-27,-132,-201,-184,-63,98,-64,-157,-177,50,79,-100,26,-29,207,-112,95,-166,-26,73,-27,53,90,-57,54,-57,-179,-243,87,-45,-1,-213,-173,-104,100,66,-190,-91,-161,-71,262,-181,54,-114,-120,-45,235,-67,-182,33,-143,58,27,-39,29,54,-83,-179,-185,-6,-21,-52,-162,-204,-187,48,-28,160,-191,-184,-186,250,131,232,-10,43,62,6,217,-38,-147,34,76,-143,-3,89,51,-121,127,-158,-37,-66,-118,-152,-170,-178,-103,-120,-24,-38,-74,-122,-117,-112,90,33,75,-239,-144,39,83,60,50,229,-71,-216,-26,0
28,-194,-145,81,-115,100,205,-14,-32,-124,-37,-24,-54,-105,-58,-280,39,-87,-14,75,-34,94,-12,-64,-99,126,28,-114,63,-142,-115,33,115,-191,38,171,136,43,-146,8,-170,-131,-79,-59,-81,-91,-112,-57,-4,-98,-64,3,127,71,1,-39,178,-150,97,-167,169,-180,3,-124,103,91,-166,-45,-80,-63,-159,-149,-43,-70,-53,-181,-24,-47,-10,204,14,165,-49,-37,-176,191,-82,-48,29,-96,-200,62,145,-110,32,234,133,43,-151,159,-192,42,-60,-54,-99,-93,-175,-74,40,-40,105,0,28,61,-118,-29,-98,105,188,13,-115,-55,-57,96,57,37,-146,-169,-113,73,44,82,-88,-88,-109,-37,77,-37,39,-51,-65,18,136,71,-178,-104,-122,-83,-81,20,98,62,92,-168,-72,-184,-233,-219,-123,-130,67,51,300,-65,-293,-11,0
62,-167,27,-41,-111,148,-135,65,-94,-49,-112,-86,-43,-44,-88,-291,-118,36,-37,9,-13,-134,-125,113,92,-180,27,-157,-12,128,16,139,-114,3,-128,85,-18,54,70,91,-43,30,-34,-90,-71,-135,-93,23,28,-46,-56,-119,-177,3,150,-84,-22,-168,76,43,-100,57,-34,177,-78,59,-166,91,134,99,-11,-38,-93,-51,-50,-180,-117,-61,-81,19,-13,-143,-77,139,23,-171,-25,-153,-36,168,20,140,-118,-116,-17,67,115,-83,0,15,-70,134,-84,-105,-71,-37,-157,10,-20,-98,-53,-55,-80,-154,48,12,161,-160,-120,-115,104,105,130,-50,142,92,-21,93,-66,-112,31,17,16,-41,-29,63,-23,94,-180,-70,-86,81,-18,-65,-178,-103,-119,77,33,74,-111,-114,-112,-42,107,-23,-242,-80,175,11,23,80,190,-39,-123,139,0
31,-96,-119,97,-116,69,84,-25,-33,-124,-33,-22,-57,-103,-45,-265,40,-85,-24,85,-35,-5,-17,-68,-100,-23,141,70,48,-139,-115,41,103,-199,38,177,140,45,-146,67,-118,-123,-84,-58,-71,-79,-115,-56,-5,-89,-62,-17,12,62,8,-65,104,-2,76,-168,190,-99,-3,-156,108,100,-166,-25,-104,9,-115,-148,-42,-60,-47,-180,-21,-40,-13,198,12,43,-51,-67,-172,68,77,-65,27,-116,-189,61,143,-103,26,235,120,43,-151,64,-117,45,-61,-57,-100,-79,-171,-68,61,-29,110,1,28,10,-106,-37,-101,41,97,149,-114,-54,-82,103,54,28,-147,-174,-111,95,50,104,-87,-74,-101,-39,79,-40,-57,-59,-66,31,38,30,-177,-104,-123,39,59,116,73,69,78,-166,-25,-153,-230,-211,-156,-133,32,37,312,-63,-306,-5,0
41,63,15,-50,-116,158,-167,63,-209,-39,-101,48,-44,69,-29,-279,-185,56,-23,-10,-103,-184,-193,123,93,-211,-146,-162,1,138,-114,10,-87,-2,-140,171,46,-147,56,-67,74,56,-49,14,46,-171,20,-108,18,-24,-11,-196,-200,-6,143,-111,-158,-167,94,19,-98,43,-16,164,-40,92,-166,-32,98,-26,55,75,-64,87,-35,-175,-235,52,6,9,-127,-173,-129,129,30,-197,-42,-159,-45,154,-108,45,-113,-100,-68,233,137,-184,26,-143,78,27,-72,-55,23,-38,-166,-192,1,-11,-49,-142,-179,-195,53,6,163,-202,-188,-192,109,101,122,19,28,65,-39,100,-65,-107,2,38,-13,79,108,42,-152,124,-208,-98,-130,-100,-151,-169,-178,-103,-125,-21,-16,-75,-126,-105,-112,85,23,80,-233,-59,170,53,78,62,215,-70,-201,-28,0
41,61,16,-73,-115,71,-167,40,-194,-22,-89,-94,-76,-46,-76,-268,-100,42,-15,5,-96,-184,-148,202,191,-189,-150,-161,9,261,-114,10,-88,-35,-140,172,-129,-146,54,-68,74,57,-44,-52,-91,-99,31,-31,31,-24,-102,-194,-186,-71,95,-72,-159,-168,53,70,-98,41,-18,202,-117,92,-166,-33,98,-26,56,77,-107,-90,-62,-177,-202,-27,-63,-8,-126,-173,-94,98,66,-192,-50,-170,-68,264,-120,46,-112,-110,-67,234,-90,-184,26,-143,77,27,-107,-91,-63,29,-54,4,-7,-101,-54,-123,-182,-187,49,-27,157,-197,-189,-192,255,152,241,18,30,65,6,209,-33,-179,4,39,-30,-77,-29,40,-151,124,-163,-39,-64,-99,-151,-169,-178,-103,-123,-21,-17,-76,-126,-116,-112,85,23,79,-235,-151,41,56,76,61,216,-70,-202,-28,0
60,26,47,-72,-117,61,-161,61,-235,-25,-76,-18,-55,76,27,-292,-69,-61,-20,13,-176,-184,-167,202,89,-174,29,-139,4,128,53,138,-113,54,-130,90,-49,2,-18,-22,61,15,-35,54,55,-129,-7,-192,31,-41,-143,-204,-184,2,98,-49,-135,45,53,-10,-99,58,-34,120,-121,57,-125,41,-30,65,60,-8,-76,65,-61,-178,-220,55,-36,22,-214,-170,-124,110,29,-183,103,-128,-68,120,33,138,-120,-117,-24,71,8,-157,-7,-132,51,128,-38,20,60,-108,-190,-180,-6,15,-39,-179,-209,-191,53,-20,161,-139,-155,1,125,71,103,-39,145,94,-26,73,-49,-156,26,9,-133,6,78,72,31,106,-162,-37,-77,-33,-141,-150,-178,-103,-111,99,107,17,-115,-118,-113,-6,102,12,120,22,141,-19,-41,69,197,-40,-130,142,0
40,-167,-113,108,-117,21,88,97,-30,-64,-56,-23,-24,-115,-72,-298,56,-60,-6,-26,-47,-7,8,-66,-84,-45,55,139,103,-126,-116,-107,-15,-203,55,136,140,-2,-143,43,-161,-97,-31,-90,-73,-134,-93,-92,89,-69,-60,-17,-1,23,163,-38,93,-31,73,-125,-59,-195,1,-170,96,59,-166,-30,56,15,-135,-149,-33,-48,-32,-182,4,-100,-24,184,-11,39,-50,157,-152,25,-22,13,121,-131,-174,46,17,-100,-30,199,89,27,-152,93,-168,52,-39,-56,-109,-122,-157,-87,-19,-33,103,5,27,19,-168,-62,-43,104,86,110,-103,127,44,29,-8,68,-90,-167,-78,108,4,81,-92,-51,-101,-91,46,-81,-35,-42,-64,9,69,23,-138,-100,-90,-1,-39,44,-16,60,9,-169,-130,-195,-234,-258,-205,-96,139,105,227,-73,-214,-8,0
32,-197,-114,97,-116,70,217,18,-30,-70,-43,-23,-22,-109,-90,-291,62,-54,-59,-33,-40,112,0,-9,-100,19,56,-105,52,-132,-115,42,102,-183,38,177,137,30,-145,122,-159,-122,-33,-80,-82,-112,-82,-85,-48,-70,-58,13,72,164,8,-46,220,-147,78,-131,192,-174,-2,-137,109,101,-166,-43,-118,5,-132,-149,-27,-46,-37,-179,2,-89,-29,67,0,180,-53,-20,-156,162,-106,-99,27,-116,-199,61,143,-89,26,234,119,52,-153,224,-195,45,-39,-52,-108,-107,-146,-82,-60,-88,-8,5,30,44,-114,66,-64,16,189,-13,-114,-55,-81,105,53,27,-91,-155,-73,95,51,105,-86,-46,-96,-91,46,-78,-24,-43,-67,88,207,139,-178,-103,-125,-2,-35,115,70,71,76,-168,-22,-181,-227,-240,-188,-133,27,35,313,-62,-307,-5,0
41,27,19,-73,-115,70,-167,42,-193,-23,-89,-94,-76,-46,-75,-270,-78,42,-16,6,-95,-184,-149,203,192,-188,-124,-160,7,261,-113,16,-99,-35,-133,174,-165,-138,43,-76,64,75,-43,-54,-89,-101,56,-31,31,-26,-102,-194,-186,-67,96,-70,-157,-177,53,71,-100,27,-29,201,-114,95,-166,-25,73,-27,53,89,-107,-89,-66,-178,-194,-28,-65,-6,-123,-173,-95,101,67,-191,-87,-167,-68,263,-179,53,-113,-113,-47,235,-86,-182,32,-143,59,27,-108,-92,-61,27,-59,2,-9,-101,-55,-123,-182,-187,50,-26,157,-195,-187,-186,255,152,240,-7,43,62,6,209,-35,-154,32,73,-28,-75,-29,53,-120,127,-163,-39,-66,-119,-152,-170,-178,-103,-122,-23,-36,-72,-122,-116,-112,90,33,76,-236,-152,39,82,61,52,228,-70,-216,-28,0
28,-100,-118,81,-115,100,85,-21,-33,-125,-34,-23,-57,-104,-49,-270,40,-85,-21,84,-36,-5,-15,-66,-100,-24,142,69,64,-140,-115,34,115,-188,37,171,136,44,-146,68,-117,-130,-83,-59,-74,-83,-115,-58,-4,-91,-63,-16,12,65,1,-64,104,0,97,-168,170,-110,3,-124,103,91,-166,-25,-83,11,-114,-149,-43,-62,-49,-181,-20,-42,-12,200,11,42,-50,-7,-173,68,79,-64,29,-96,-190,62,145,-106,32,234,133,43,-152,64,-120,42,-62,-57,-100,-83,-172,-70,56,-32,108,2,28,11,-108,-35,-100,40,96,149,-115,-55,-57,96,57,37,-147,-168,-112,74,44,82,-88,-78,-104,-40,78,-41,-57,-58,-65,31,38,31,-177,-104,-122,41,61,117,97,62,91,-167,-69,-161,-231,-207,-118,-130,66,51,301,-65,-293,-11,0
41,31,18,-49,-116,157,-167,65,-210,-40,-106,51,-44,68,-29,-281,-152,51,-22,-7,-101,-184,-192,123,93,-210,-118,-161,0,138,-113,16,-98,-2,-133,174,46,-138,43,-76,65,74,-49,11,49,-173,50,-110,18,-25,-8,-196,-200,-1,144,-110,-156,-176,93,18,-99,30,-28,164,-42,95,-166,-23,73,-27,53,88,-66,88,-38,-176,-224,47,12,10,-126,-173,-128,130,30,-197,-82,-156,-44,154,-176,53,-114,-102,-48,235,136,-182,31,-143,61,27,-73,-56,23,-40,-165,-192,1,-6,-48,-139,-178,-194,53,6,163,-201,-187,-186,110,101,122,-5,42,62,-39,99,-66,-95,31,72,-15,79,106,55,-121,127,-208,-99,-130,-120,-152,-170,-178,-103,-123,-23,-35,-71,-122,-105,-112,90,33,77,-235,-61,170,80,61,52,228,-70,-215,-28,0
28,-197,-114,82,-115,101,217,19,-30,-69,-46,-23,-23,-111,-88,-293,61,-55,-56,-35,-42,111,1,-18,-99,18,58,-104,67,-132,-115,35,115,-174,36,172,133,30,-145,124,-159,-130,-33,-82,-82,-118,-81,-86,-47,-70,-58,12,71,168,1,-44,221,-146,99,-131,173,-180,3,-105,104,92,-166,-42,-101,5,-132,-149,-28,-47,-36,-180,2,-91,-26,68,-1,179,-52,11,-156,162,-106,-96,31,-92,-200,62,146,-92,32,235,132,52,-153,225,-195,42,-39,-52,-107,-112,-148,-83,-59,-89,-10,5,30,44,-116,65,-67,16,190,-12,-115,-55,-55,99,57,36,-92,-142,-75,73,45,83,-87,-49,-98,-92,45,-79,-24,-43,-66,89,207,139,-178,-104,-124,-1,-34,117,95,63,90,-169,-65,-186,-229,-246,-136,-130,63,49,302,-65,-295,-11,0
41,54,22,-48,-114,156,-166,67,-210,-41,-111,54,-45,68,-28,-284,-183,46,-20,-5,-100,-184,-191,126,93,-209,-154,-160,0,138,-114,23,-111,-2,-122,175,47,-145,52,-67,75,59,-49,9,51,-175,47,-111,18,-27,-6,-196,-200,4,144,-108,-158,-172,92,18,-101,35,-38,164,-44,98,-166,-34,92,-25,59,81,-68,89,-40,-177,-237,42,17,11,-126,-173,-126,132,30,-196,-68,-154,-44,154,-141,61,-116,-104,-15,232,135,-185,28,-142,75,24,-74,-57,24,-43,-169,-205,0,-2,-47,-137,-176,-193,54,7,163,-200,-187,-193,111,101,122,-48,52,55,-40,98,-66,-80,59,104,-17,79,104,35,-152,123,-208,-100,-130,-95,-150,-169,-178,-103,-122,-21,-19,-79,-114,-106,-112,86,27,78,-237,-63,170,61,33,33,245,-71,-233,-23,0
42,-61,27,-77,-117,197,-150,36,-229,-11,-25,-48,-54,77,-5,-267,-150,-13,-17,3,-166,-184,-142,195,82,-159,81,-144,165,127,-116,-86,-53,-70,-152,159,-150,-56,33,70,7,-24,-47,72,22,-109,33,-190,28,-21,-122,-200,-184,-77,162,-70,-22,-14,200,19,-97,-141,12,102,-4,82,-166,49,89,90,21,-39,-55,49,-53,-176,-239,100,-46,-11,-210,-172,-96,86,37,-165,79,-166,86,191,-191,27,-108,-106,-70,218,90,-180,-2,-32,-17,47,-47,24,46,-63,-173,-172,-4,-43,-55,-150,-200,-186,41,-28,160,-124,-92,45,86,225,234,48,-110,65,-18,102,-34,-186,-66,-72,-143,-1,96,60,-115,126,-156,-38,-62,23,-114,-157,-178,-103,-124,101,94,88,-117,-70,-108,-46,-68,-73,-234,-165,40,-21,126,101,183,-68,-169,-19,0
36,-125,-146,132,-117,86,206,-29,-33,-8,-35,-25,-55,-101,-95,-279,41,-85,-13,90,-36,93,-11,-36,-57,123,29,-112,80,-141,-99,133,-22,-201,11,98,137,42,-145,10,-162,75,-50,-54,-86,-89,-111,-57,-28,55,-66,3,124,68,146,-41,181,-150,87,-146,-16,83,-50,-145,104,58,-166,-46,-133,-62,-159,-141,-43,-72,-29,-180,-23,-40,-10,75,13,165,-48,207,-60,190,-65,-52,109,-106,31,117,15,-112,-17,57,126,43,-151,163,-137,130,-59,-52,-99,-87,-173,-72,-35,-97,-47,1,29,59,35,94,29,105,189,12,-113,72,-61,-21,115,43,-144,-176,-118,82,24,44,-89,-92,-104,-38,77,-37,32,-54,-65,18,139,72,-178,-103,-123,-81,-77,23,-22,63,5,-117,122,20,-231,-225,-148,-90,-108,90,221,-48,-165,140,0
43,-191,6,150,-117,134,71,109,-30,-62,-63,-23,-26,-124,-76,-303,55,-61,-7,-22,-58,-19,15,-58,-96,-27,132,-40,108,-90,-116,-105,-1,-171,-16,124,22,124,-105,194,-129,-23,-31,-95,-78,-147,-95,-91,79,-64,-66,-19,5,36,47,-34,128,-125,135,-122,152,-195,15,-7,69,56,-166,130,73,157,-55,-118,-38,-55,-30,-184,8,-105,-17,190,-26,10,-45,195,-151,47,-33,-87,90,58,-202,37,85,-107,-37,178,113,28,-82,153,-183,70,-39,-59,-111,-144,-155,-82,-22,-47,95,6,22,20,-164,-58,-89,-30,81,25,-104,92,101,54,-127,67,-92,-110,-83,-26,-32,-60,-97,-67,-106,43,50,-86,-26,-51,-58,174,115,44,-178,-103,-119,128,69,182,-22,31,31,-170,-83,-196,-240,-270,-196,-44,149,118,210,-73,-197,-4,0
