20,-196,-132,33,-117,-40,37,-6,-39,-83,-51,105,-34,-21,-64,-284,10,15,108,-51,2,-23,-21,-49,-97,-6,5,-36,-3,-142,-117,-2,37,-215,102,48,-175,62,-144,11,-181,-106,-45,-77,52,-120,-125,10,40,-88,64,-18,-17,94,-87,-56,61,-138,5,-142,-53,-180,39,-193,-30,14,-164,-10,-133,-43,-165,-149,-37,73,-45,-183,-31,-72,114,55,7,-4,52,-48,-164,26,-117,-56,-18,-152,-202,10,9,-103,39,92,-92,42,-144,41,-200,18,-46,-56,-46,-33,6,50,-66,38,-9,10,25,-2,-164,-33,-89,67,74,6,-118,-79,-95,15,-44,9,-106,-178,-88,-9,52,105,3,66,-8,-13,79,-34,-54,-48,31,35,35,38,-177,-101,-117,-98,-118,0,116,-7,30,-168,-22,-183,-240,-250,-213,-133,-83,-18,42,-33,26,-7,1
4,-188,-140,12,-116,-175,49,43,82,-41,-82,-30,-24,-107,-91,-252,51,39,-57,-54,89,74,124,-60,-96,-32,57,-39,-13,-132,-114,-64,114,-218,-21,52,-175,19,-144,39,-164,-89,-19,-93,-78,-145,-94,47,-37,-41,-12,99,96,76,-42,-53,88,-122,-120,-103,151,-194,16,-189,-33,8,-164,-62,-133,-42,-150,-148,-45,-49,-22,-180,-1,-7,-33,43,135,46,41,-85,-129,24,-55,-81,17,-151,-202,3,119,-116,-18,60,-185,34,-154,71,-185,27,-40,-72,-117,51,-57,-24,-46,-102,-71,131,157,142,-136,-108,-92,36,80,42,-114,-72,-121,94,-138,54,-76,-171,-78,-14,-19,-5,11,-48,-27,-66,65,-51,70,-30,20,9,36,16,-177,-101,-120,-46,-55,57,88,-41,8,-168,-38,-193,-234,-279,-208,-125,-126,17,79,-29,-14,-72,1
9,-190,-125,23,-117,85,47,6,-39,-71,-46,-26,-24,-127,-98,-291,56,-54,-23,-59,-67,-20,14,-62,-98,-54,66,-116,46,-131,-115,-5,92,-165,40,42,135,3,-144,70,-160,-136,-34,-86,-84,-111,-83,-93,-50,-82,-75,-24,-2,71,-43,-38,98,-136,81,-128,113,-183,15,-103,93,25,-165,-45,-133,-3,-141,-148,-29,-65,-42,-180,1,-94,-14,56,-38,8,-48,-38,-156,-2,-51,-136,16,-96,-200,17,108,-87,45,26,123,15,-154,91,-186,-5,-44,-57,-115,-136,-139,-82,-69,-96,-61,-2,18,23,-172,-68,-95,-1,74,32,-115,-72,-65,88,16,-4,-87,-139,-71,71,48,1,-94,-80,-106,-100,36,-86,-20,-60,-56,38,61,13,-177,-101,-122,-15,-36,78,114,50,57,-168,-99,-187,-231,-217,-104,-130,0,-1,64,-24,38,45,1
21,-192,-146,33,-117,129,48,1,-48,-131,-51,-49,-64,-109,-93,-293,45,-87,8,-26,-62,-20,9,-50,-97,-31,42,-44,108,-137,-117,-3,42,-188,99,48,36,34,-142,20,-173,-102,-86,-65,-98,-109,-102,-66,-17,-103,-96,-19,-3,75,2,-59,85,-132,132,-173,-58,-179,38,-52,76,13,-165,-55,-133,-63,-159,-148,-55,-103,-75,-186,-21,-55,-13,60,-20,3,-48,-49,-184,22,-87,-102,63,35,-202,8,14,-127,39,93,113,35,-151,65,-194,18,-66,-61,-101,-110,-174,-92,-74,-97,-65,1,25,22,-146,-13,-87,53,85,30,-119,79,86,23,-53,15,-155,-147,-127,19,54,108,-91,-124,-112,-46,73,-38,-34,-63,-45,7,36,19,-177,-101,-114,-78,-87,39,121,54,40,-168,-19,-184,-245,-248,-199,-131,-85,-17,41,-33,22,-11,1
21,-193,-147,140,-117,-36,47,-2,-48,-130,-47,-46,-63,-109,-96,-287,44,-86,6,-22,-61,-22,9,-3,-97,-30,39,-42,3,-148,-116,-1,30,-227,108,46,-175,34,-143,17,-174,-108,-86,-64,-97,-103,-103,-66,-20,-99,-94,-20,-4,66,-13,-61,83,-132,5,-171,146,-180,38,-193,-28,16,-164,-55,-133,-65,-160,-149,-52,-100,-77,-184,-21,-52,-12,59,-19,2,-48,194,-181,22,-90,-102,65,-150,-202,10,78,-122,42,91,-74,35,-151,62,-195,17,-66,-60,-102,-103,-172,-90,-74,-96,-64,2,24,20,-140,-12,-86,54,83,28,-118,-76,-94,25,-41,3,-154,-189,-123,-5,54,102,-91,-122,-112,-46,72,-39,-35,-65,-47,6,34,19,-177,-101,-116,-81,-89,36,110,-6,56,-168,-24,-185,-241,-245,-213,-133,-76,-18,43,-33,27,0,1
9,-189,-125,114,-117,-15,46,7,-39,-69,-49,-29,-25,-131,-96,-294,55,-56,-19,-59,-70,-21,15,-60,-92,-54,67,-114,116,-127,-110,-65,112,-202,-25,52,-175,2,-143,70,-160,-85,-33,-88,-85,-117,-85,-94,-48,-79,-79,-24,-1,76,147,-36,98,-135,83,-127,141,-193,21,-188,-6,8,-164,-45,-133,-3,-140,-148,-31,-70,-40,-181,1,-97,-14,56,-42,8,-48,134,-155,-2,-49,-132,131,-133,-202,4,127,-90,-29,70,-186,15,-153,91,-185,25,-44,-58,-116,-146,-141,-82,-68,-95,-63,-3,16,23,-170,-66,-81,-1,74,33,-114,117,32,95,-140,58,-88,-159,-73,-14,-26,-2,-95,-84,-107,-100,35,-88,-16,-59,-53,38,61,13,-178,-102,-121,-14,-35,78,64,18,48,-168,-36,-193,-233,-238,-207,-124,-121,17,75,-33,-14,-66,1
7,-197,-158,26,-117,-134,40,39,-32,-109,-53,15,-49,-108,-78,-295,34,-77,41,-83,47,-20,66,-62,-92,2,-10,-63,-38,-141,-116,-8,89,-228,17,42,-174,3,-144,-31,-181,-136,-66,-67,-95,-126,-115,-73,25,-108,38,-19,-6,65,-43,-40,55,-146,-72,-159,112,-183,12,-186,-9,26,-165,-105,-132,-111,-167,-148,-47,-73,-52,-179,0,-74,33,47,-8,2,82,-47,-174,30,-131,-56,7,-146,-200,16,95,-127,46,17,-51,38,-153,31,-203,-6,-49,-52,-94,-131,-175,-96,-66,-106,-63,78,1,-11,-192,-110,-90,59,67,-14,-110,-88,-112,95,16,-3,-141,-186,-117,-42,50,-127,-21,-31,-104,-97,47,-96,15,66,90,-33,17,17,-178,-103,-120,-118,-127,-16,120,-24,53,-168,-104,-188,-236,-264,-206,-130,3,0,67,-23,37,51,1
22,-196,-144,33,-117,-42,61,71,-32,-168,-54,-107,-91,-95,-104,-272,34,-103,-24,-34,-60,-19,-31,-60,-92,10,33,-118,-2,-147,-117,-3,33,-236,105,47,-175,-30,-142,37,-176,-105,-122,-61,-130,-106,-99,-69,49,-125,-78,-36,-23,45,-85,80,88,-148,6,-185,-54,-179,38,-188,-28,15,-165,-95,-133,-57,-158,-149,-71,-120,-100,-182,0,-33,-88,63,-66,25,-48,-52,-191,25,-107,-121,-17,-146,-202,9,9,-147,42,92,-161,-1,-153,80,-200,18,-86,-69,-100,-63,-98,-53,-77,-135,-53,-56,-62,-51,-166,-51,-87,22,75,2,-112,-76,-92,8,-49,8,-180,-196,-159,-9,55,106,-80,-104,-83,-129,-3,-118,3,73,6,7,57,8,-178,-102,-116,-72,-92,45,117,-8,23,-169,-21,-185,-241,-252,-210,-133,-80,-18,41,-33,24,-5,1
22,-196,-145,33,-117,-42,62,-9,-28,-171,-55,27,-92,-91,-103,-274,32,-72,23,-36,69,-17,55,-60,-92,-30,31,-118,-2,-147,-117,-3,34,-237,105,47,-175,-34,-142,33,-176,-105,-124,-60,-95,-108,-101,-25,-8,-129,54,-33,-7,46,-85,-61,88,-149,6,-186,-53,-179,38,-188,-28,15,-165,-99,-133,-63,-159,-148,-73,-53,-101,-182,0,-33,31,64,22,26,82,-52,-192,29,-111,-142,-17,-146,-202,9,9,-150,42,92,-161,-1,-153,79,-200,18,-86,-69,-98,-62,-100,-50,-77,-108,-50,84,8,-7,-169,-54,-87,25,77,1,-112,-76,-92,9,-48,9,-182,-197,-163,-10,55,106,26,5,-62,-132,-6,-120,-11,27,75,3,56,7,-178,-102,-116,-76,-96,42,118,-8,23,-168,-21,-185,-241,-254,-210,-133,-81,-18,41,-33,24,-5,1
7,-197,-157,26,-117,-135,40,37,-34,-105,-54,-61,-48,-95,-79,-295,34,63,-79,-81,16,-21,-68,-62,-92,-2,-7,-59,-38,-140,-116,-8,89,-227,16,42,-174,7,-144,-28,-181,-136,-63,-70,-125,-128,-114,38,-31,-104,-18,-25,-29,66,-43,-71,56,-145,-71,-157,113,-183,12,-186,-9,26,-165,-100,-132,-108,-167,-148,-47,-75,-51,-179,-2,-50,-90,47,0,2,-45,-46,-172,29,-128,-56,6,-147,-200,16,95,-125,45,16,-51,38,-154,33,-202,-6,-49,-54,-97,-62,-172,7,-65,-135,-64,-32,-53,-53,-190,-108,-90,59,68,-11,-111,-89,-113,95,16,-3,-137,-185,-114,-43,50,-127,48,-3,-18,-93,49,-92,-58,-43,-46,-29,18,18,-178,-102,-120,-116,-125,-13,120,-24,53,-168,-105,-188,-236,-263,-207,-130,3,0,67,-23,37,51,1
-3,-94,-67,-74,-117,83,-163,59,-235,-16,-102,-105,-86,-80,-94,-284,-221,-49,-32,0,-178,-184,-170,205,73,-178,-181,-155,-19,89,-117,110,-81,-46,-144,53,-163,-145,99,-160,-47,133,-58,-76,-108,-159,-156,-206,28,-24,-139,-202,-185,-33,87,-53,-164,-172,47,4,-100,-150,-28,110,-116,10,-165,-63,112,-95,-52,26,-108,-83,-58,-182,-251,-28,-85,-7,-214,-171,-125,100,41,-186,-57,-136,-74,142,-202,76,-114,-108,-77,61,-1,-187,-19,-155,-54,166,-110,-107,-104,-39,-173,-223,-5,-120,-62,-182,-209,-191,40,-22,154,-186,-181,-193,84,97,136,6,-136,23,-29,52,-41,-185,-32,-63,-122,-89,-43,-30,-161,-37,-165,-41,-82,-153,-155,-170,-177,-102,-115,-70,-42,-165,-126,-120,-111,-51,161,-57,-243,-248,52,99,63,142,291,-130,-258,36,0
6,-190,-126,44,-117,-132,47,5,-39,-71,-45,-26,-24,-127,-98,-291,56,-54,-24,-58,-67,-20,14,-63,-98,-54,66,-116,-38,-132,-116,-8,219,-199,195,42,-174,3,-144,69,-160,-137,-34,-86,-84,-110,-83,-93,-50,-82,-75,-24,-2,70,-44,-38,97,-136,-65,-128,119,-184,33,-187,1,24,-165,-46,-133,-4,-141,-148,-29,-65,-42,-180,1,-93,-15,56,-38,8,-48,-38,-157,-2,-51,-136,15,-147,-200,17,233,-86,135,18,-48,15,-154,91,-186,-6,-44,-57,-115,-135,-139,-81,-69,-96,-61,-2,18,23,-172,-68,-96,-1,74,32,-114,-92,-115,97,17,0,-87,-162,-70,-20,80,-128,-94,-79,-106,-100,36,-86,-20,-60,-56,38,61,13,-177,-101,-123,-16,-36,78,243,121,207,-168,-106,-188,-230,-231,-206,-130,2,1,67,-23,39,50,0
-6,-193,-147,-1,-117,-118,46,-3,-48,-127,-45,-46,-61,-112,-99,-283,45,-85,4,-19,-59,-23,7,-54,-95,-29,36,-44,9,-146,-117,-149,-8,-223,98,54,224,32,-143,14,-174,-112,-84,-64,-95,-98,-101,-66,-22,-96,-94,-22,-7,62,-79,-63,81,-133,-3,-169,47,-195,-22,-192,81,12,262,-58,-133,-68,-160,-148,-50,-99,-77,-183,-21,-52,-13,58,-18,2,-49,-83,-179,22,-92,-103,-7,-151,-202,-7,15,-117,32,21,91,34,-151,61,-195,10,-66,-60,-105,-100,-169,-89,-74,-94,-63,2,23,16,-136,-10,-89,53,82,25,-116,-64,-99,9,-126,25,-150,-186,-119,152,67,170,-91,-120,-114,-48,71,-39,-38,-67,-50,3,33,17,-177,-101,-117,-83,-92,33,108,-5,-15,-169,-138,-195,-241,-238,-207,-124,-15,25,130,13,32,125,0
20,-193,-147,34,-117,-37,47,-2,-48,-130,-47,-47,-62,-110,-96,-287,44,-86,6,-21,-61,-22,8,-53,-97,-30,38,-44,-4,-149,-117,-2,176,-227,227,48,-175,33,-143,17,-174,-107,-86,-64,-97,-103,-102,-66,-20,-99,-94,-21,-5,66,-87,-61,83,-133,5,-171,-61,-180,45,-193,25,15,-165,-56,-133,-66,-160,-149,-52,-101,-76,-184,-21,-52,-12,59,-19,2,-48,-51,-181,22,-90,-103,-16,-151,-202,10,179,-121,149,92,-72,35,-151,63,-195,18,-66,-60,-102,-103,-172,-90,-74,-96,-64,2,24,19,-140,-11,-89,53,83,28,-118,-79,-95,9,-46,7,-153,-190,-123,126,140,106,-91,-122,-112,-47,72,-39,-36,-65,-47,5,34,18,-177,-101,-116,-81,-90,36,241,154,196,-168,-22,-185,-242,-245,-214,-133,-82,-18,42,-33,26,-5,0
11,-190,-126,31,-116,-138,47,6,-39,-70,-46,-26,-24,-127,-97,-291,56,-54,-23,-59,-67,-20,14,-62,-98,-54,66,-115,-38,-132,190,-3,109,-199,22,42,-174,3,-144,69,-160,-135,-34,-86,-84,-111,-84,-93,-50,-82,-75,-24,-2,71,-41,-37,97,-136,-76,-128,243,-182,33,-187,-10,25,-165,-46,-133,-4,-141,-148,-29,-65,-41,-180,1,-94,-14,56,-38,8,-48,-47,-156,-2,-51,-135,5,-148,-200,16,114,-87,46,35,-57,15,-154,91,-186,-5,-44,-57,-115,-136,-139,-82,-69,-96,-61,-2,18,23,-172,-68,-96,0,74,32,-114,-89,-116,200,19,32,-87,-162,-71,-42,46,-130,-94,-80,-106,-100,36,-86,-20,-60,-56,38,61,13,-177,240,-122,-16,-36,78,116,-23,60,-168,-92,-186,-230,-232,-206,-131,-3,-4,61,-27,37,41,0
25,-198,-157,138,-117,129,32,-69,-31,-218,-239,-113,-191,-213,-178,-306,25,-74,-95,-191,-85,-13,-64,-62,-92,10,-33,-67,108,-153,-116,-2,38,-278,103,46,42,13,-142,-43,-185,-101,-200,-208,-200,-331,-125,-96,-93,-212,-88,-12,-24,-110,32,-50,40,-149,132,-218,151,-175,38,-142,80,15,-165,-98,-132,-116,-170,-148,-200,-176,-159,-182,0,-178,-97,-69,-83,1,-44,193,-208,30,-143,-44,83,28,-202,7,83,-317,43,90,115,46,-153,17,-206,15,-165,-181,-207,-196,-184,-100,-155,-196,-157,-55,-66,-55,-228,-210,-83,64,60,-30,-113,75,82,37,-47,15,-247,-219,-272,20,57,106,-103,-138,-155,-94,50,-100,-49,-67,-40,-27,16,30,-178,124,-115,-130,-139,-43,121,55,53,-167,-19,-182,-243,-322,-203,-131,-77,-18,40,-34,20,-8,0
7,-197,-144,140,-117,82,68,-49,-28,-253,-190,-104,-235,-193,-203,-298,24,-140,-103,-142,-68,-8,-69,-70,-92,-37,26,-134,73,-140,-116,-7,94,-270,51,44,138,-29,-143,39,-176,-135,-245,-172,-198,-292,-104,-53,-88,-232,-77,-32,-26,-136,133,-61,89,-155,76,-224,111,-182,11,-166,92,28,-165,-93,-131,-59,-158,-147,-212,-171,-213,-179,-2,-151,-97,-61,-59,36,-44,205,-211,31,-121,-169,112,-97,-200,17,92,-295,46,16,123,-8,-153,85,-201,-6,-208,-185,-200,-170,-84,-32,-170,-195,-153,-51,-66,-54,-218,-196,-75,13,73,-13,-109,51,-61,97,14,-4,-252,-210,-274,73,50,18,-109,-142,-175,-136,-28,-131,-75,-74,-49,13,65,17,-178,-103,-120,-77,-101,42,123,48,62,-168,-100,-188,-233,-314,-183,-128,6,-1,69,-22,34,55,0
59,34,41,-111,-116,-182,-158,66,-221,-49,-136,-92,-80,-85,-97,-288,-154,-25,-45,1,-128,-178,-189,-67,-96,-188,13,-137,-140,-146,-117,-2,-93,-266,-146,54,-175,-132,36,-70,60,75,-51,-96,-108,-199,24,-146,23,-20,-110,-196,-188,-39,-111,-67,-138,52,-172,-133,-101,-13,13,-190,-155,70,-164,12,84,52,57,-2,-130,-75,-28,-181,-237,-37,-88,3,-184,-165,-128,-96,-124,-186,100,-117,-109,-151,-150,12,-117,-260,-2,-35,-190,-176,10,-132,54,35,-71,-115,-116,-41,-165,-164,-24,-123,-68,-171,-197,-194,-88,-67,-91,-150,-165,-9,-115,-118,-129,-121,-112,4,-134,-204,-177,-186,-26,-140,-79,-66,-37,57,-120,121,-185,-63,-109,-122,-144,-161,-178,-103,-119,89,101,-4,-103,-122,-110,15,72,28,-237,-298,-209,22,100,37,67,-46,-28,39,0
59,29,44,-111,-115,-183,-158,-25,-214,-106,-42,-44,-43,-119,-97,-288,-200,-125,-15,-43,-64,-174,-76,-56,-96,-197,16,-146,-140,-141,-117,4,-94,-213,-146,55,-175,-135,36,-55,60,70,-61,-71,-103,-99,35,-161,-15,-104,-54,-187,-164,76,-112,-141,-137,46,-172,-154,-100,-5,13,-190,-155,70,-164,13,84,57,58,-2,-39,-84,-61,-181,-244,-71,-29,60,-121,-164,-34,-96,-175,-185,99,-198,-108,-152,-155,12,-117,-101,-1,-36,-190,-176,10,-130,52,32,-56,-57,-111,-158,-187,-258,-75,-106,-67,-55,-135,-150,-167,-39,-92,-201,-172,-11,-115,-118,-130,-121,-113,2,-123,-176,-96,-187,-24,-140,-85,-71,-107,52,-124,121,-123,-48,-30,-119,-143,-160,-178,-103,-119,92,102,2,-103,-123,-110,14,71,29,-237,-232,-210,22,102,37,67,-46,-27,40,0
40,27,-45,-112,-117,-181,-162,67,-225,-43,-129,-94,-77,-81,-98,-287,-217,-28,-44,5,-138,-181,-195,-66,-92,-194,-163,-157,-140,-144,-117,82,-45,-264,-130,46,-175,-161,-26,-100,-42,83,-46,-90,-105,-192,-153,-160,24,-15,-115,-199,-192,-35,-108,-75,-158,-178,-171,-126,-101,28,19,-188,-156,46,-165,-45,10,-21,-31,96,-127,-73,-25,-180,-243,-34,-89,6,-192,-169,-134,-96,-116,-190,-143,-138,-109,-149,-47,87,-116,-256,28,-47,-190,-182,-45,-144,-24,149,-70,-112,-112,-40,-168,-180,-23,-120,-66,-181,-201,-197,-80,-62,-88,-192,-183,-191,-112,-114,-126,-111,-82,-27,-128,-202,-174,-187,24,-138,-85,-68,-35,-73,-188,-28,-191,-68,-115,-126,-150,-166,-177,-102,-119,-24,-56,-109,-71,-124,-111,81,111,31,-239,-296,-208,72,124,111,49,-30,13,36,0
36,-79,-68,-112,-117,-181,-161,-29,-221,-98,-41,-43,-37,-119,-95,-292,-217,-128,-13,-38,-69,-179,-84,-55,-93,-202,-187,-156,-140,-137,-117,60,-25,-210,-136,66,-175,-139,105,-156,-43,70,-54,-71,-98,-100,-154,-173,-13,-97,-56,-192,-170,78,-109,-148,-162,-174,-171,-148,-101,-121,28,-188,-156,55,-165,-52,102,-89,-55,-10,-35,-80,-56,-181,-248,-76,-27,62,-132,-168,-37,-96,-170,-188,-81,-199,-109,-148,-201,24,-113,-97,25,-18,-190,-182,-33,-152,-46,86,-51,-55,-111,-193,-188,-262,-72,-100,-66,-61,-148,-159,-162,-32,-89,-203,-180,-195,-112,-114,-126,-103,-132,-5,-115,-172,-90,-187,6,-138,-89,-71,-108,-26,-161,-47,-134,-52,-33,-144,-151,-166,-177,-102,-118,-91,-61,-169,-70,-124,-111,-48,96,-27,-238,-233,-208,82,138,139,40,-33,10,20,0
68,-121,-64,118,-117,62,-153,67,-215,-58,-144,-87,-84,-86,-91,-291,-211,-20,-42,-1,-114,-174,-178,-68,-32,-179,-178,-154,110,-131,-112,-35,56,-269,73,65,119,-166,-40,-151,-43,86,-58,-101,-109,-212,-152,-130,25,-26,-100,-192,-183,-51,152,-56,-153,-175,103,-135,196,-163,10,-187,86,79,-165,-149,82,-134,-45,-49,-133,-73,-29,-183,-235,-40,-84,3,-172,-161,-117,108,-122,-180,-72,-120,101,18,-202,25,125,-269,6,-33,53,-172,-69,-141,-57,43,-70,-116,-117,-43,-166,-150,-21,-122,-65,-155,-190,-189,-101,-76,-55,-181,-175,-189,-68,147,110,73,-115,13,-148,-210,-190,110,36,96,-69,-60,-35,-61,-174,-14,-175,-52,-99,-164,-140,-155,-178,-104,-119,-58,-41,-154,36,59,56,-14,65,10,-234,-301,-212,32,88,35,85,-55,-49,42,0
70,-105,-67,125,-117,129,-152,-11,-208,-116,-45,-43,-51,-114,-92,-290,-211,-125,-14,-50,-55,-167,-63,26,-102,-187,-178,-154,74,-120,-117,-56,92,-156,102,61,80,-162,-42,-152,-41,93,-70,-67,-105,-105,-152,-151,-14,-113,-49,-180,-153,76,120,-129,-152,-175,113,-164,48,-153,21,33,66,80,-165,-142,102,-139,-46,-45,-44,-87,-64,-184,-242,-64,-28,60,-108,-158,-27,216,-182,-178,-73,-194,82,56,-202,35,112,-113,51,-32,124,-171,-69,-139,-53,48,-57,-56,-104,-140,-187,-256,-75,-110,-66,-43,-118,-137,-177,-50,-53,-197,-174,-188,-117,61,76,-69,-115,21,-136,-121,-109,41,45,-117,-80,-70,-105,-49,-171,-15,-107,-39,-22,-163,-139,-153,-178,-103,-119,-71,-45,-155,121,72,104,-17,55,-30,-234,-210,37,47,75,36,90,-58,-57,38,0
48,-188,-143,29,-117,-83,40,-5,-57,-115,19,-63,-15,72,30,-70,48,-58,7,-120,-62,-22,16,-70,-99,-28,54,-30,10,-108,-117,-57,-8,-56,-37,92,-169,24,-117,31,-166,60,-46,79,25,4,-105,-53,19,-150,-101,-26,14,-128,-50,-83,87,-122,-17,-114,-15,-192,33,-117,-15,55,-165,-67,53,-53,-152,-140,4,31,-72,-177,-8,82,-34,-84,-48,-4,-72,-18,-173,12,-61,-86,29,-112,-202,32,3,16,-4,116,-83,39,-154,68,-185,102,1,52,60,-39,-150,-115,-50,-26,-86,-29,-21,18,-198,-167,-95,45,83,43,-113,-67,-101,11,-123,46,-42,-91,4,-51,-58,-111,-64,-55,67,-69,67,-52,16,-44,-43,6,35,19,-177,-102,-123,-57,-64,52,-26,0,6,-157,32,-187,-218,-28,-139,32,152,135,46,-42,-15,-12,0
52,-125,-25,-83,-117,85,-162,140,-242,10,-213,-77,-92,-191,-95,-315,-224,-248,118,-17,-253,-184,-140,206,76,-152,-168,-120,-8,86,-100,135,-122,-54,-122,76,-165,-152,-22,-131,-62,61,-57,-201,-110,-331,-152,-273,177,-24,-229,-204,-171,96,80,-60,-161,-159,53,28,-101,64,-35,105,-114,58,-165,-40,-27,-42,-41,-39,-160,-158,-36,-185,-255,-180,38,52,-249,-171,-166,78,40,-178,-106,80,-72,142,1,131,-119,-92,3,-48,-2,-189,-26,-151,-88,139,-104,-199,-187,-267,-194,-291,0,-16,52,-205,-212,-182,12,-7,153,-159,-178,-167,86,105,140,-86,122,67,-25,44,-50,-166,40,-3,-265,-214,-175,-23,-175,-31,-120,5,-40,-138,-155,-172,-174,-95,-53,-43,-68,-142,-99,-118,-111,-51,118,-18,-248,-316,41,-20,-42,97,99,-13,11,98,0
39,-136,-146,31,-117,-89,44,-2,-54,27,12,-77,78,-64,-80,-13,46,-80,11,-88,-68,-20,19,-67,-99,-33,47,-35,10,-125,-117,111,-43,-187,-37,72,-168,30,-143,24,-150,106,70,-50,-94,-29,-105,-56,4,-1,-106,-22,7,-128,-49,-75,86,-122,-18,-59,-12,54,-12,-182,-16,60,-147,-63,-133,-61,-156,-124,61,-87,43,-111,-13,-31,-24,-74,-45,-1,-59,-14,-122,16,-66,-99,29,-145,-184,98,4,-9,17,-44,-87,39,-152,66,-135,136,37,3,-89,25,-22,-104,-39,-98,-102,-8,7,25,-168,-154,-93,51,84,37,-113,-67,-103,-65,57,-4,5,-155,23,-53,36,-111,-76,-117,-56,-58,71,-51,-1,-57,-39,6,35,21,-177,-102,-120,-69,-72,45,-25,0,7,-53,124,25,-157,-129,-174,17,53,119,78,-28,5,73,0
43,-103,-20,-54,-117,51,-165,92,-234,7,-111,-103,-72,-199,-69,-299,-216,-180,36,-54,-205,-183,-49,150,82,-108,-160,-118,-64,95,-117,-105,-20,20,-154,143,-152,-153,-28,-126,-49,-24,-51,-199,-168,-179,-151,-250,93,-28,-137,-200,-159,136,134,48,-166,-136,-10,27,-98,-130,27,113,-130,73,-165,-39,31,-34,-33,-35,-83,-170,-15,-176,-244,-186,-29,56,-229,-171,-29,126,43,-176,-80,14,-55,127,-195,18,-106,-100,-30,194,-29,-184,-26,-153,-71,74,-40,-122,-180,-253,-186,-276,-12,-118,-56,-102,-194,-167,22,16,163,-178,-183,-176,71,81,99,47,-135,55,-35,81,-79,-187,-88,-106,-215,-171,-166,-28,-174,-49,-41,75,29,-137,-156,-170,-169,-84,-3,-32,-51,-135,-99,-124,-110,-57,-67,-86,-236,-138,74,-16,143,120,55,-37,-20,-36,0
38,-158,-134,29,-117,-85,56,134,-30,-178,-235,-35,-171,-124,-162,-307,61,-81,2,-82,-36,-19,-24,49,-99,-40,59,-112,10,-151,-117,109,-45,-277,-36,74,-169,4,-142,60,-134,107,-161,-205,-71,-315,-70,-76,117,-158,-69,-28,-29,198,-50,-53,99,-139,-17,-202,-16,50,-15,-193,-15,60,-165,-63,-133,-23,-142,-124,-207,-45,-145,-185,-8,-130,-36,170,13,13,-70,-8,-197,12,-64,-78,29,-150,-187,97,3,-319,16,-32,-82,14,-154,91,-132,136,-170,-205,-164,-95,-151,-99,-94,-38,94,-5,24,-8,-177,32,-80,16,81,28,-118,-67,-103,-69,52,-8,-225,-219,-261,-50,37,-106,-87,-52,-95,-91,47,-64,-45,-35,-70,27,61,13,-177,-101,-110,-35,-54,69,-26,0,6,-55,124,21,-240,-324,-213,21,59,122,81,-27,5,76,0
43,-102,-20,-69,-114,79,-167,-111,-193,-27,-68,-25,-68,-63,-90,-16,-212,77,-114,-2,8,-183,-194,203,73,-235,-163,-161,-31,96,-117,-103,-20,-36,-155,144,-163,-153,-29,-126,-49,-23,-46,-44,-100,-48,-122,8,-100,-33,-3,-190,-200,-111,90,-238,-165,-153,39,-11,-98,-129,26,113,-122,74,-145,-39,28,-34,-32,-34,-85,-27,-72,-97,-228,-19,-70,-29,-44,-173,-52,107,28,-197,-79,-209,-74,144,-194,20,-104,-94,-33,192,-9,-184,-26,-153,-71,77,-92,-60,-99,36,4,-39,-13,-127,-115,-61,-158,-186,49,-34,153,-209,-188,-188,89,92,135,49,-132,56,-20,62,-38,-187,-89,-107,52,26,23,-29,-175,-50,-228,-199,-138,-137,-156,-170,-177,-103,-122,-31,-50,-135,-100,-122,-110,-57,-64,-86,-154,-102,55,-15,144,121,57,-37,-21,-38,0
51,-120,-24,-68,-117,74,-163,-89,-196,-32,-73,-7,-70,-59,-87,-32,-209,65,-96,3,19,-183,-170,211,73,-228,-169,-156,-34,97,-95,136,-120,-39,-123,76,-166,-152,-22,-130,-60,57,-42,-53,-88,-50,-115,1,-95,-43,11,-190,-194,-72,92,-224,-162,-170,34,-16,-101,68,-33,109,-123,57,-149,-40,-30,-40,-40,-38,-96,-17,-83,-110,-237,-26,-42,-6,-37,-171,-26,117,20,-192,-102,-202,-74,141,14,131,-117,-104,4,-56,-20,-188,-25,-151,-86,136,-94,-60,-85,35,-15,-69,-26,-113,-98,-36,-147,-179,53,-26,153,-204,-181,-190,92,92,133,-82,125,68,-24,62,-51,-180,40,-14,52,32,19,-23,-174,-33,-220,-186,-96,-138,-155,-171,-178,-103,-116,-42,-65,-141,-98,-121,-111,-50,117,-16,-165,-109,47,-21,-49,92,97,-14,10,96,0
