47,-99,-62,-63,-116,56,186,-140,-18,4,-321,-195,-119,-286,-284,-306,-24,-92,-218,-47,-49,75,-35,195,73,136,-15,-23,-62,99,-113,129,-115,0,-121,67,-161,64,-20,37,-46,87,-35,-304,-275,-335,-127,-13,-197,-4,-124,2,125,-132,108,-47,150,-124,5,7,-102,60,-24,109,-130,58,-165,14,-23,-6,-49,-75,-297,-241,-103,-181,-41,-258,-212,-178,-6,145,-109,122,17,182,-43,-61,-72,132,-177,123,-117,-312,17,-51,-35,-23,-71,124,-59,144,-244,-298,-303,-221,-165,-40,-210,-277,-240,-44,-1,55,26,-5,158,116,171,-1,85,72,113,-107,97,40,-29,75,-118,-187,43,-105,-64,-157,-213,-15,9,-22,61,-134,-135,57,100,32,-177,-101,-117,-32,-38,1,-87,-124,-112,-53,126,1,-243,-306,57,-14,4,115,163,-49,-118,101,1
47,-100,-62,-63,-116,56,186,-140,-18,4,-321,-195,-118,-286,-284,-306,-24,-92,-218,-47,-49,75,-35,195,73,136,-14,-22,-62,99,-113,129,-115,-1,-121,67,-161,64,-20,37,-46,87,-35,-304,-275,-335,-127,-13,-197,-4,-124,2,125,-132,108,-47,150,-124,5,7,-102,60,-24,109,-130,58,-165,14,-22,-6,-49,-75,-296,-241,-103,-181,-41,-259,-212,-178,-6,145,-109,122,17,182,-43,-60,-72,132,-177,123,-117,-312,17,-51,-35,-23,-71,124,-59,145,-244,-298,-303,-222,-165,-40,-210,-277,-240,-44,-1,54,26,-5,158,117,172,-1,85,72,114,-107,97,40,-29,75,-118,-187,44,-105,-64,-157,-213,-14,9,-22,61,-134,-135,57,101,33,-177,-101,-116,-32,-38,1,-87,-124,-112,-53,126,1,-243,-306,57,-13,5,116,163,-49,-118,101,1
47,-99,-62,-73,-116,12,186,-138,-18,-24,-250,-195,-68,-289,-285,-306,-24,-92,-218,-190,-50,76,-35,121,110,136,-15,-23,29,65,-113,129,-116,7,-121,68,-175,64,-20,37,-46,87,-29,-289,-276,-284,-128,-13,-198,-105,-124,3,125,-58,150,-47,150,-123,37,37,-102,61,-25,-7,-144,58,-165,14,-22,-6,-49,-75,-157,-242,-215,-181,-41,-229,-212,-175,-6,146,-109,-34,-3,183,-43,-61,-2,81,-176,123,-116,-51,16,-51,-168,-23,-71,125,-59,144,-258,-293,-305,-200,-165,-40,-244,-277,-240,-44,-1,55,-10,58,112,116,171,-1,79,151,131,-107,98,41,37,52,10,-187,43,-103,-64,-157,-212,-14,9,-21,61,-134,-135,57,101,33,-177,-101,-116,-32,-38,1,-88,-120,-111,-53,126,2,-243,-83,-136,-14,2,115,164,-49,-119,102,1
47,-99,-62,-73,-116,11,186,-138,-18,-24,-250,-196,-68,-289,-285,-306,-24,-92,-218,-189,-50,76,-35,120,110,136,-15,-24,28,65,-113,129,-116,8,-121,68,-175,64,-20,37,-46,87,-29,-289,-276,-284,-128,-13,-198,-105,-124,3,126,-58,151,-47,150,-124,37,37,-102,61,-25,-8,-144,58,-165,14,-22,-6,-49,-75,-158,-242,-215,-181,-41,-229,-213,-175,-6,146,-110,-33,-3,183,-43,-61,-2,80,-176,123,-116,-51,16,-50,-168,-23,-71,124,-59,144,-259,-293,-305,-200,-165,-39,-244,-277,-240,-44,-1,56,-10,58,112,116,171,-1,79,150,130,-107,98,41,37,52,10,-187,43,-102,-64,-157,-213,-14,9,-21,62,-134,-135,57,101,33,-177,-101,-116,-32,-38,1,-88,-120,-111,-53,126,2,-243,-83,-136,-14,2,115,164,-49,-119,102,1
47,-99,-62,-73,-116,11,186,-138,-18,-24,-250,-195,-68,-289,-285,-306,-24,-92,-218,-190,-49,75,-35,120,110,136,-14,-23,29,65,-113,129,-116,8,-121,68,-175,64,-20,37,-46,87,-29,-289,-276,-284,-128,-13,-198,-105,-124,3,125,-58,151,-47,151,-123,37,37,-102,61,-25,-7,-144,58,-165,14,-22,-6,-49,-75,-158,-242,-215,-181,-41,-230,-212,-175,-6,145,-109,-34,-3,183,-43,-61,-2,80,-176,123,-116,-51,16,-51,-168,-23,-71,125,-59,144,-259,-293,-305,-200,-165,-40,-244,-277,-240,-44,-1,54,-10,58,112,117,172,-1,79,150,131,-107,98,41,37,52,10,-187,43,-103,-64,-157,-213,-14,9,-21,61,-134,-135,57,101,33,-177,-101,-116,-32,-38,2,-88,-120,-111,-53,126,2,-243,-83,-136,-14,2,115,164,-49,-119,102,1
47,-105,-61,-43,-117,-47,74,18,-15,-58,-310,-198,-246,-289,-283,-304,-22,-93,-190,-52,-49,-16,-57,-43,97,19,-20,-77,-31,93,-113,128,-117,43,-121,68,-168,64,-21,13,-46,87,-128,-313,-276,-315,-123,-12,-110,-43,-125,-21,-14,-37,158,55,37,-134,-65,13,-102,60,-26,71,-150,58,-165,11,-19,-9,-48,-74,-294,-243,-228,-181,-38,-260,-208,-121,-4,25,-109,120,-6,58,-41,83,-18,80,-177,123,-118,-124,16,-48,-127,-23,-71,40,-60,144,-286,-310,-303,-214,-166,-38,-232,-278,-239,-44,-10,-24,24,54,153,57,50,12,69,118,69,-107,97,40,2,88,-37,-186,43,-100,-64,-159,-217,-14,13,-22,-47,-36,-105,54,32,-13,-177,-101,-113,-34,-38,-16,-88,-124,-112,-53,126,1,-242,-55,21,-14,5,116,165,-49,-118,104,1
40,-170,-142,13,-117,-8,50,-169,-44,-53,-76,-116,-19,-253,-279,-263,54,-157,-102,-171,-30,-26,2,54,50,-38,52,-68,20,125,-117,97,-25,36,-66,63,-158,2,-143,41,-146,110,-31,-242,-245,-40,-88,-73,-110,-99,-75,-30,-12,-131,139,-93,92,-133,5,5,-76,24,3,48,-9,59,-165,-78,-133,-47,-152,-125,-32,-197,-214,-182,-4,-212,-108,-176,-20,5,-33,129,-7,15,-68,-166,13,61,-196,92,20,42,26,-45,-14,25,-155,77,-144,139,-227,-237,-278,-216,-143,-122,-243,-250,-232,1,-2,-1,20,51,84,35,82,32,89,136,78,-81,24,-12,24,97,48,-41,36,-128,-78,-131,-203,-90,52,-70,-17,-34,-28,5,45,11,-177,-101,-119,-54,-65,56,-36,-37,-25,-68,120,5,-233,29,45,36,85,132,170,-58,-135,86,1
46,-192,-143,31,-116,47,49,-171,-44,87,-320,-115,25,-259,-199,-303,54,-153,-102,35,-29,-27,2,202,51,-37,50,-63,30,106,-117,-12,-12,-46,-26,85,-168,3,-127,37,-169,77,75,-319,-213,-332,-89,-70,-111,84,-74,-30,-13,-132,115,-95,90,-133,34,63,-36,-188,34,25,-29,57,-165,-79,-9,-52,-154,-138,-91,-190,40,-182,-5,-288,-108,-183,-19,4,-33,78,38,16,-74,-163,10,50,-202,38,-20,-97,11,90,8,26,-155,75,-191,114,-34,-264,-247,-265,-165,-124,-42,-212,-200,2,-2,-2,35,1,131,38,83,32,80,139,90,-6,-128,31,39,67,-28,-25,-30,-131,-75,-129,-221,-87,53,-61,-19,-36,-29,3,42,11,-177,-100,-119,-58,-71,53,-35,-25,-39,-152,56,-181,-238,-99,-10,43,149,140,166,-67,-148,33,1
46,-192,-143,31,-116,47,49,-171,-44,87,-320,-115,26,-259,-199,-303,54,-152,-102,34,-29,-27,1,202,51,-37,50,-63,30,106,-116,-12,-12,-45,-26,85,-168,3,-127,37,-169,77,76,-319,-213,-331,-89,-70,-111,84,-74,-30,-13,-132,115,-96,90,-133,34,63,-36,-188,35,25,-29,57,-165,-79,-10,-52,-154,-138,-89,-190,40,-181,-5,-287,-107,-184,-19,4,-33,78,38,16,-75,-163,10,50,-202,39,-20,-96,11,89,9,26,-155,75,-191,114,-34,-262,-247,-265,-165,-124,-43,-212,-200,2,-2,-2,34,0,131,38,82,31,80,139,90,-5,-128,31,39,68,-27,-25,-30,-131,-75,-128,-220,-87,53,-61,-19,-36,-29,3,42,11,-177,-101,-119,-59,-71,53,-35,-25,-39,-152,56,-181,-237,-98,-10,43,149,140,167,-67,-149,33,1
46,-192,-143,31,-116,47,49,-171,-44,87,-320,-115,25,-259,-199,-303,54,-152,-102,35,-29,-27,2,202,51,-37,50,-62,30,106,-117,-12,-12,-46,-26,85,-168,4,-127,37,-169,77,75,-319,-213,-331,-90,-70,-112,84,-74,-30,-13,-132,116,-96,90,-133,34,63,-35,-188,34,25,-29,57,-165,-79,-9,-52,-154,-138,-90,-190,40,-182,-5,-287,-108,-183,-19,4,-33,78,38,16,-75,-162,10,50,-202,38,-20,-97,12,90,8,27,-155,75,-191,114,-34,-263,-247,-265,-166,-124,-42,-212,-200,2,-1,-2,34,1,130,38,83,32,80,139,90,-6,-128,31,39,67,-28,-26,-29,-131,-75,-128,-220,-87,54,-61,-19,-36,-29,3,42,11,-177,-100,-119,-59,-71,53,-35,-25,-39,-152,56,-181,-237,-98,-11,43,149,140,166,-67,-148,34,1
46,-199,-106,31,-116,48,24,-100,-27,87,-260,-211,26,-254,-242,-301,-57,-74,-193,34,-64,-18,-50,202,51,19,-20,-127,31,107,-116,-14,-12,-45,-26,86,-168,74,-107,70,-177,76,76,-252,-275,-272,-136,-10,-139,83,-140,-31,-8,-92,116,1,39,-170,35,63,-33,-188,35,25,-29,57,-165,18,-86,15,-146,-136,-87,-236,40,-181,-36,-214,-215,-179,-18,8,-120,78,37,12,-157,-39,10,50,-202,38,-20,-97,11,92,9,33,-126,75,-206,114,-33,-219,-266,-171,-123,-16,-43,-280,-235,-63,-33,-31,34,0,131,26,7,-117,80,139,90,-3,-128,32,39,68,-27,-25,-31,-131,-65,-161,-191,-18,47,-110,-10,-38,-101,77,78,60,-177,-101,-119,-34,-106,40,-35,-25,-39,-152,55,-181,-237,-97,-11,42,149,140,166,-67,-149,32,1
46,-199,-106,31,-116,48,24,-100,-27,87,-260,-211,26,-254,-242,-302,-57,-74,-194,34,-64,-18,-50,202,51,20,-20,-127,30,106,-117,-15,-12,-45,-26,86,-168,74,-107,70,-177,76,75,-252,-275,-273,-136,-10,-139,83,-140,-31,-8,-92,116,1,39,-170,34,63,-33,-188,35,25,-29,57,-165,18,-86,15,-146,-136,-88,-236,40,-182,-36,-214,-216,-178,-18,8,-120,78,37,13,-157,-39,10,50,-202,38,-20,-97,11,93,9,33,-126,75,-207,114,-33,-219,-266,-171,-123,-17,-42,-280,-235,-63,-33,-31,34,0,131,27,7,-117,80,139,90,-4,-128,32,39,67,-27,-25,-31,-131,-65,-161,-191,-18,47,-110,-10,-39,-102,77,78,60,-177,-101,-119,-33,-105,40,-35,-25,-39,-153,54,-182,-237,-98,-11,42,149,140,166,-67,-148,33,1
46,-199,-106,31,-116,48,24,-100,-27,87,-260,-211,25,-254,-242,-302,-57,-74,-194,35,-64,-18,-50,202,51,20,-20,-127,30,106,-117,-16,-12,-45,-26,87,-168,74,-107,70,-177,75,75,-252,-275,-272,-136,-10,-139,83,-140,-31,-8,-92,116,1,38,-170,34,63,-34,-188,35,25,-29,57,-165,18,-85,15,-146,-136,-89,-236,40,-182,-36,-214,-216,-178,-18,8,-120,78,38,13,-157,-39,10,50,-202,38,-20,-97,11,94,9,33,-126,75,-207,114,-34,-220,-266,-171,-123,-16,-42,-280,-235,-63,-33,-31,34,0,131,27,7,-117,80,139,90,-3,-128,32,39,67,-28,-25,-31,-131,-65,-161,-191,-18,47,-110,-10,-39,-102,77,78,60,-177,-101,-119,-33,-106,40,-35,-25,-39,-153,54,-182,-238,-98,-11,41,149,140,166,-67,-148,32,1
51,-172,-55,-64,-116,59,151,-164,-18,7,-320,-214,-111,-312,-280,-298,24,-164,-130,-51,-126,118,86,189,74,131,28,-146,-61,98,-111,132,-119,2,-120,70,-159,62,-61,39,-51,79,-31,-318,-284,-330,-90,-57,-118,-4,-177,57,168,-136,110,-29,48,-154,7,9,-102,58,-31,112,-129,59,-165,14,-43,1,-49,-38,-295,-280,-102,-179,-10,-274,-166,-186,-40,147,-105,120,19,161,-44,-57,-71,133,-176,129,-117,-306,12,-44,-28,-7,-69,57,-79,146,-245,-304,-308,-223,-55,-29,-211,-270,-230,-16,69,144,25,-11,159,-8,52,1,83,73,114,-102,106,53,-24,76,-109,-176,44,-20,-155,-246,-265,-21,7,-15,133,-21,-66,64,70,38,-177,-102,-120,-24,-31,24,-91,-124,-111,-37,125,-8,-239,-300,63,-37,-18,114,165,-45,-114,111,1
51,-172,-55,-63,-116,59,151,-164,-18,7,-321,-214,-112,-312,-280,-298,24,-164,-130,-50,-126,118,86,189,74,131,28,-146,-62,98,-111,132,-119,2,-120,70,-159,62,-61,39,-51,79,-31,-318,-284,-330,-90,-57,-118,-4,-177,57,168,-136,110,-29,48,-154,7,9,-102,58,-31,112,-129,59,-165,14,-43,1,-49,-38,-295,-280,-102,-179,-10,-274,-166,-186,-40,147,-105,120,19,161,-44,-57,-71,133,-177,129,-117,-306,12,-44,-28,-7,-69,57,-79,146,-245,-304,-308,-223,-55,-29,-211,-270,-230,-16,70,144,25,-11,159,-8,52,1,83,73,114,-102,106,53,-25,76,-109,-176,44,-19,-155,-246,-265,-21,7,-15,133,-21,-66,64,70,38,-177,-102,-120,-24,-31,24,-91,-124,-111,-37,125,-8,-239,-299,63,-37,-18,114,165,-45,-114,111,1
51,-172,-55,-63,-116,58,152,-165,-17,7,-321,-214,-112,-312,-280,-298,24,-164,-131,-50,-126,119,86,189,74,131,28,-146,-62,98,-111,132,-119,3,-120,70,-159,62,-61,39,-51,79,-31,-318,-284,-331,-90,-57,-118,-4,-177,57,168,-136,110,-30,48,-154,6,9,-102,58,-31,111,-129,59,-165,14,-43,1,-49,-38,-296,-280,-102,-179,-10,-274,-166,-186,-40,147,-105,120,19,161,-44,-57,-71,133,-176,129,-117,-306,12,-44,-29,-7,-69,57,-80,146,-245,-305,-308,-223,-55,-29,-211,-270,-230,-16,70,144,25,-10,159,-8,52,1,83,73,113,-102,106,53,-25,76,-109,-177,44,-19,-155,-246,-265,-21,7,-15,133,-21,-66,64,70,38,-177,-102,-120,-24,-31,24,-91,-124,-111,-37,125,-8,-239,-299,63,-37,-19,114,165,-45,-114,111,1
45,-74,-62,-64,-117,59,43,-116,-15,7,-319,-214,-108,-294,-283,-303,-37,-99,-215,-51,-60,-27,-76,190,74,20,20,140,-61,98,-117,-101,-6,1,-152,134,-159,40,-19,70,-45,10,-29,-306,-280,-332,-143,-15,-168,-3,-140,-22,-2,-134,108,-45,30,-21,8,10,-99,-137,31,112,-129,74,-165,10,30,17,-60,-79,-291,-251,-100,-180,-32,-260,-225,-177,-10,-4,-126,118,19,57,-15,63,-72,134,-192,29,-105,-307,-14,168,-28,-31,-66,41,-47,102,-244,-300,-306,-221,-159,-36,-210,-280,-241,-55,-16,-23,25,-13,158,103,51,75,83,73,115,47,-128,48,-23,76,-106,-188,-89,-127,-73,-174,-225,-26,6,-19,-59,-100,-136,71,20,-20,-127,-93,-56,-16,-36,35,-90,-124,-111,-80,-13,-91,-239,-302,63,-20,152,138,151,-65,-137,0,1
40,-170,-142,13,-117,-8,50,-169,-44,-53,-76,-116,-20,-253,-279,-262,54,-157,-102,-171,-30,-26,2,54,50,-38,52,-68,20,125,-117,97,-25,36,-66,63,-158,2,-143,41,-146,110,-32,-242,-245,-40,-89,-73,-110,-99,-75,-30,-12,-131,139,-93,92,-133,5,5,-76,24,3,48,-9,59,-165,-78,-133,-47,-152,-125,-32,-197,-214,-182,-4,-212,-108,-176,-20,5,-33,129,-7,15,-68,-166,13,61,-196,92,20,42,26,-45,-14,25,-155,77,-144,139,-228,-237,-278,-216,-143,-122,-243,-250,-232,1,-2,-1,20,51,84,35,83,32,89,136,78,-81,24,-12,24,97,48,-41,36,-128,-78,-131,-203,-89,52,-70,-17,-34,-28,5,45,11,-177,-101,-119,-55,-65,56,-36,-37,-25,-68,120,5,-232,29,45,36,85,132,170,-58,-135,86,1
45,-74,-62,-65,-117,59,43,-116,-15,7,-319,-214,-108,-294,-283,-303,-37,-99,-215,-51,-60,-27,-76,191,74,20,20,140,-61,98,-117,-101,-6,1,-152,135,-159,40,-19,70,-45,10,-29,-306,-280,-332,-143,-15,-169,-3,-140,-22,-2,-134,108,-45,30,-21,8,10,-99,-138,31,111,-129,74,-165,11,30,17,-59,-79,-290,-251,-99,-180,-32,-260,-225,-177,-10,-4,-126,118,19,57,-15,63,-72,134,-191,29,-105,-307,-14,168,-28,-31,-66,41,-47,102,-244,-299,-306,-221,-160,-36,-210,-280,-241,-55,-16,-23,25,-13,158,103,51,75,83,73,115,47,-129,48,-23,76,-106,-188,-89,-127,-73,-174,-225,-26,6,-19,-60,-100,-136,71,20,-20,-127,-93,-56,-16,-36,35,-89,-124,-111,-80,-13,-91,-239,-302,62,-20,152,138,151,-64,-137,0,1
45,-74,-62,-65,-117,60,42,-116,-15,8,-319,-214,-108,-294,-283,-303,-37,-99,-215,-51,-60,-27,-76,191,74,20,19,140,-60,98,-117,-101,-6,0,-152,134,-160,40,-19,70,-45,11,-29,-306,-280,-332,-143,-15,-168,-3,-140,-22,-2,-134,108,-45,29,-21,8,10,-99,-137,31,112,-129,74,-165,10,29,17,-60,-79,-290,-251,-100,-180,-32,-260,-225,-177,-10,-4,-126,118,19,57,-16,63,-72,134,-192,30,-105,-307,-13,167,-28,-31,-66,41,-47,102,-244,-299,-306,-221,-159,-35,-210,-280,-241,-55,-16,-23,25,-13,158,103,51,75,84,73,115,47,-128,47,-23,76,-106,-188,-89,-127,-73,-174,-225,-26,6,-19,-59,-100,-136,71,21,-20,-127,-93,-55,-16,-36,35,-89,-124,-111,-80,-12,-91,-239,-303,62,-20,152,138,151,-64,-137,0,1
45,-74,-62,-75,-116,19,43,-104,-15,-26,-252,-215,-68,-294,-284,-303,-36,-99,-216,-188,-61,-26,-76,114,109,20,19,139,31,66,-117,-101,-8,12,-152,135,-175,40,-19,70,-45,6,-30,-297,-281,-277,-143,-15,-168,-108,-141,-22,-1,-48,149,-45,29,-22,41,36,-98,-137,30,-1,-143,74,-165,11,31,17,-60,-79,-156,-252,-217,-180,-31,-234,-226,-178,-11,-3,-127,-41,-4,57,-16,63,-2,86,-192,29,-105,-46,-16,170,-165,-31,-66,41,-47,100,-258,-296,-306,-197,-158,-35,-244,-281,-242,-56,-16,-23,-7,57,110,103,51,74,80,151,134,48,-127,49,38,55,13,-187,-91,-126,-74,-174,-225,-25,6,-19,-59,-99,-136,71,21,-20,-128,-93,-64,-16,-36,35,-91,-120,-111,-80,-18,-92,-239,-74,-128,-21,152,137,153,-65,-139,-1,1
45,-74,-62,-75,-116,19,43,-104,-15,-26,-252,-215,-67,-294,-284,-303,-36,-99,-215,-189,-60,-26,-76,115,109,20,19,139,31,66,-117,-101,-8,12,-152,135,-175,40,-19,70,-45,7,-30,-297,-281,-277,-143,-15,-168,-107,-140,-22,-1,-48,149,-45,29,-22,42,36,-98,-137,30,-1,-143,74,-165,11,31,17,-60,-79,-155,-252,-217,-180,-31,-234,-226,-178,-11,-3,-127,-41,-4,57,-16,63,-2,86,-192,29,-105,-46,-16,169,-165,-31,-66,41,-47,100,-258,-296,-306,-197,-159,-35,-244,-281,-242,-56,-16,-23,-8,56,110,103,51,75,80,151,134,48,-127,49,38,54,13,-187,-91,-126,-74,-174,-225,-25,6,-19,-59,-99,-136,71,21,-20,-128,-93,-64,-16,-36,35,-91,-120,-111,-80,-17,-92,-239,-75,-129,-21,152,137,153,-65,-139,-1,1
45,-74,-62,-75,-116,20,43,-104,-15,-26,-252,-215,-67,-294,-284,-303,-36,-99,-215,-189,-60,-27,-76,115,109,20,19,139,31,66,-117,-101,-8,12,-152,135,-175,40,-19,70,-45,7,-30,-297,-281,-277,-143,-15,-168,-107,-140,-22,-1,-48,149,-45,29,-22,42,36,-98,-137,30,-1,-143,74,-165,11,30,17,-60,-79,-154,-252,-217,-180,-31,-234,-226,-178,-11,-3,-127,-41,-4,57,-16,64,-2,86,-192,29,-105,-46,-16,169,-165,-31,-66,41,-47,101,-258,-296,-306,-197,-159,-35,-244,-281,-242,-56,-16,-23,-8,56,110,103,51,74,80,152,134,47,-127,49,38,54,13,-187,-91,-126,-74,-174,-225,-25,6,-19,-59,-99,-136,71,21,-20,-128,-93,-64,-16,-36,35,-91,-120,-111,-80,-17,-92,-239,-75,-129,-21,152,137,153,-65,-139,-1,1
52,-171,-54,-72,-117,10,153,-149,-18,-30,-281,-218,-73,-313,-282,-294,23,-165,-132,-182,-127,118,84,107,110,132,28,-145,29,67,-111,132,-120,15,-120,71,-175,62,-61,40,-51,78,-35,-318,-285,-271,-92,-57,-118,-109,-179,55,169,-74,152,-29,49,-154,37,36,-102,58,-33,-2,-144,60,-165,15,-42,2,-49,-37,-168,-281,-221,-179,-9,-268,-169,-172,-41,148,-108,-32,-5,162,-43,-55,-1,79,-176,129,-116,-47,11,-40,-167,-6,-68,59,-80,146,-259,-301,-309,-198,-57,-30,-245,-271,-237,-22,67,143,-6,58,112,-5,55,2,78,151,130,-101,107,54,37,57,12,-186,44,-11,-155,-247,-266,-21,7,-15,133,-22,-68,64,71,38,-177,-101,-119,-23,-30,24,-92,-120,-111,-37,124,-9,-240,-71,-120,-38,-20,113,167,-45,-114,113,1
52,-171,-54,-72,-117,10,153,-149,-18,-29,-281,-219,-73,-313,-282,-294,23,-165,-132,-183,-127,118,84,108,110,132,28,-145,29,66,-111,132,-120,14,-120,72,-175,62,-61,40,-51,78,-34,-318,-285,-271,-91,-57,-118,-109,-180,55,169,-73,151,-30,49,-154,37,36,-102,58,-33,-2,-144,60,-165,16,-42,2,-49,-37,-167,-281,-221,-179,-9,-268,-170,-173,-42,148,-108,-33,-5,162,-43,-55,-1,79,-176,130,-116,-48,11,-40,-167,-6,-68,59,-80,146,-259,-301,-309,-198,-57,-30,-244,-271,-237,-22,67,143,-6,58,112,-4,55,2,78,151,130,-101,107,55,37,56,12,-186,44,-10,-155,-247,-266,-20,7,-15,133,-23,-68,64,71,38,-177,-101,-119,-23,-30,24,-92,-120,-111,-37,124,-9,-240,-72,-121,-38,-21,113,167,-45,-114,113,1
52,-171,-54,-72,-117,10,153,-149,-18,-30,-281,-219,-73,-313,-282,-294,23,-165,-132,-182,-127,119,84,108,110,132,28,-145,29,66,-112,132,-120,14,-120,71,-175,62,-61,40,-51,78,-34,-318,-285,-271,-91,-57,-118,-109,-179,56,169,-74,151,-30,49,-154,37,36,-102,57,-33,-2,-144,60,-165,16,-42,2,-49,-37,-167,-281,-221,-179,-9,-268,-169,-173,-42,148,-108,-32,-5,162,-43,-56,-1,79,-176,130,-116,-47,11,-40,-167,-6,-68,59,-80,146,-259,-301,-309,-198,-57,-30,-245,-271,-237,-22,67,144,-6,58,112,-5,55,2,78,151,130,-101,107,54,37,57,12,-186,44,-10,-155,-247,-266,-20,7,-15,133,-23,-68,64,71,38,-177,-101,-119,-23,-30,24,-92,-120,-111,-37,124,-9,-240,-72,-121,-37,-20,114,167,-45,-114,114,1
44,-85,-63,-75,-117,18,61,36,-13,-29,-253,-200,-69,-291,-282,-301,-31,-100,-185,-184,-49,-21,-56,108,109,15,-26,-29,30,67,-117,-108,-10,15,-152,138,-175,61,-17,43,-48,-8,-32,-295,-277,-285,-140,-14,-90,-108,-125,-16,-14,13,149,52,33,-120,41,35,-98,-149,29,1,-143,74,-165,16,32,2,-58,-80,-155,-245,-219,-180,-37,-236,-207,-155,-3,7,-107,-42,-6,58,-35,86,-3,86,-202,26,-105,-44,-20,177,-164,-24,-64,41,-52,95,-257,-295,-303,-208,-170,-44,-244,-278,-237,-40,-5,-21,-6,57,109,44,53,6,80,151,133,48,-130,51,38,56,14,-187,-90,-122,-67,-163,-222,-20,-1,-21,-52,-38,-103,67,27,-15,-177,-101,-111,-26,-39,-6,-93,-120,-111,-89,-37,-105,-237,-69,-122,-23,150,133,155,-65,-140,-1,1
45,-85,-63,-75,-116,18,62,36,-13,-29,-253,-200,-69,-291,-282,-301,-31,-100,-185,-184,-49,-21,-56,107,109,15,-26,-29,30,67,-117,-107,-11,15,-153,138,-175,61,-17,43,-48,-8,-32,-295,-277,-285,-139,-14,-89,-109,-126,-16,-14,12,149,52,33,-120,41,35,-98,-149,29,1,-143,74,-165,16,32,2,-58,-80,-157,-245,-219,-180,-37,-236,-207,-155,-3,7,-107,-42,-6,58,-35,86,-3,85,-202,26,-105,-44,-20,177,-164,-24,-64,41,-52,95,-257,-295,-303,-208,-170,-44,-244,-278,-237,-41,-5,-21,-6,57,109,44,53,6,80,151,133,48,-129,51,38,56,14,-187,-91,-122,-67,-163,-222,-20,-1,-21,-52,-38,-103,67,27,-15,-177,-101,-111,-27,-39,-7,-93,-120,-111,-89,-36,-105,-236,-68,-121,-22,151,134,155,-65,-141,-2,1
46,-199,-105,31,-117,50,24,-101,-26,89,-285,-212,-118,-285,-284,-302,-58,-75,-195,-204,-64,-18,-50,197,114,20,-19,-126,26,205,-117,-10,-11,35,-28,86,-170,74,-107,71,-176,77,-6,-291,-278,-277,-137,-10,-143,-73,-140,-30,-8,-85,121,1,39,-170,32,198,-28,-188,34,46,-28,57,-165,19,-90,16,-146,-134,-264,-245,-136,-182,-36,-235,-216,-183,-17,8,-120,74,166,13,-157,-38,9,81,-202,39,-22,-107,12,89,7,32,-125,75,-206,115,-254,-291,-302,-174,-127,-17,-233,-280,-241,-63,-32,-30,59,-14,125,28,8,-115,188,139,98,-6,-129,30,169,169,70,-27,-29,-132,-65,-162,-203,-17,47,-111,-10,-39,-103,78,78,60,-177,-101,-119,-32,-104,41,-35,-24,-39,-152,57,-180,-237,-86,-16,42,149,141,165,-67,-147,33,1
45,-85,-63,-75,-117,18,61,36,-13,-29,-253,-200,-69,-291,-282,-301,-31,-100,-185,-184,-49,-21,-56,107,110,15,-26,-28,30,67,-117,-108,-10,15,-152,138,-175,61,-17,43,-48,-8,-32,-295,-277,-285,-139,-14,-90,-108,-125,-16,-14,12,149,52,33,-120,41,35,-98,-149,29,1,-143,74,-165,16,32,2,-58,-80,-157,-245,-219,-180,-37,-236,-207,-155,-3,7,-107,-42,-6,58,-35,86,-3,85,-202,26,-105,-44,-19,177,-165,-24,-64,41,-52,95,-257,-295,-303,-208,-170,-44,-244,-278,-237,-40,-5,-21,-6,57,109,44,53,6,80,151,133,48,-130,51,38,56,14,-187,-90,-122,-67,-163,-222,-20,-1,-21,-52,-38,-103,67,27,-15,-177,-101,-111,-26,-39,-6,-93,-120,-111,-89,-36,-105,-237,-68,-121,-22,151,134,155,-65,-140,-1,1
45,-86,-63,-65,-116,60,62,35,-13,8,-319,-199,-104,-290,-281,-301,-31,-100,-185,-51,-49,-21,-56,188,74,15,-26,-28,-61,98,-117,-108,-9,2,-153,138,-159,61,-17,42,-48,-6,-28,-307,-276,-331,-139,-14,-90,-3,-125,-16,-15,-64,108,53,33,-120,8,10,-98,-150,30,112,-129,75,-165,16,31,2,-58,-81,-290,-245,-98,-180,-38,-265,-206,-125,-3,7,-107,116,19,57,-35,86,-72,134,-202,26,-105,-303,-18,176,-26,-24,-65,41,-53,96,-239,-298,-303,-228,-170,-44,-209,-278,-237,-40,-5,-21,24,-16,158,44,54,6,82,72,114,48,-130,50,-22,76,-102,-188,-90,-123,-67,-163,-222,-19,-1,-21,-52,-38,-103,66,27,-15,-177,-101,-111,-27,-40,-7,-92,-124,-111,-89,-32,-105,-237,-299,64,-22,151,134,153,-65,-139,-1,1
