95,123,127,100,82,100,108,85,82,100,108,81,96,127,130,105,92,108,114,86,83,103,105,83,93,130,129,101,89,120,129,97,78,106,110,87,3
82,100,108,85,82,100,108,81,82,100,104,78,92,108,114,86,83,103,105,83,79,103,110,83,89,120,129,97,78,106,110,87,78,102,110,83,3
82,100,108,81,82,100,104,78,78,100,104,81,83,103,105,83,79,103,110,83,79,99,105,83,78,106,110,87,78,102,110,83,78,102,110,83,3
82,100,104,78,78,100,104,81,82,104,104,85,79,103,110,83,79,99,105,83,83,103,114,86,78,102,110,83,78,102,110,83,82,102,105,83,3
78,96,96,78,78,91,92,70,74,91,92,70,83,95,93,75,83,91,97,72,83,91,97,72,78,97,101,80,82,92,93,76,78,92,93,73,4
78,91,92,70,74,91,92,70,78,91,96,74,83,91,97,72,83,91,97,72,79,91,93,72,82,92,93,76,78,92,93,73,74,92,93,69,4
74,91,92,70,78,91,96,74,74,87,92,70,83,91,97,72,79,91,93,72,79,91,90,68,78,92,93,73,74,92,93,69,78,88,97,73,4
78,91,96,74,74,87,92,70,74,87,88,70,79,91,93,72,79,91,90,68,79,88,93,68,74,92,93,69,78,88,97,73,82,88,97,73,4
74,87,92,70,74,87,88,70,78,87,84,70,79,91,90,68,79,88,93,68,79,91,93,72,78,88,97,73,82,88,97,73,78,92,97,73,4
78,87,84,70,74,87,88,66,74,87,92,70,79,91,93,72,75,91,93,68,79,88,93,68,78,92,97,73,78,88,93,73,82,92,93,73,4
74,87,92,70,78,87,88,66,78,87,92,66,79,88,93,68,75,84,90,68,75,84,93,72,82,92,93,73,78,88,93,73,78,84,93,69,4
78,87,88,66,78,87,92,66,74,83,92,66,75,84,90,68,75,84,93,72,75,88,90,68,78,88,93,73,78,84,93,69,74,84,89,69,4
78,87,92,66,74,83,92,66,70,83,92,66,75,84,93,72,75,88,90,68,75,91,97,75,78,84,93,69,74,84,89,69,74,88,93,76,4
70,83,92,66,70,83,88,70,70,83,84,66,75,91,97,75,75,88,93,72,67,81,86,64,74,88,93,76,67,75,93,80,57,63,97,90,4
70,83,84,66,66,79,84,63,66,79,88,66,67,81,86,64,63,77,86,72,63,73,97,83,57,63,97,90,53,49,110,108,47,40,119,122,2
70,79,88,66,66,71,88,70,59,60,96,81,59,60,110,98,49,45,119,116,46,37,119,127,42,37,119,129,44,34,124,136,44,34,124,136,2
66,71,88,70,59,60,96,81,56,49,104,100,49,45,119,116,46,37,119,127,46,32,119,131,44,34,124,136,44,34,124,136,42,31,124,133,2
59,60,96,81,56,49,104,100,49,40,112,114,46,37,119,127,46,32,119,131,46,34,119,131,44,34,124,136,42,31,124,133,44,34,119,133,2
49,40,112,114,46,34,122,125,49,40,117,114,46,34,119,131,42,34,119,131,46,34,119,131,44,34,119,133,44,37,119,136,44,34,124,136,2
46,34,122,125,49,40,117,114,63,67,104,85,42,34,119,131,46,34,119,131,52,48,110,105,44,37,119,136,44,34,124,136,44,34,119,133,2
63,67,104,85,82,96,104,78,86,100,108,85,52,48,110,105,71,77,97,75,83,99,105,83,44,34,119,133,53,56,105,97,74,92,101,76,2
86,100,108,85,90,104,112,85,86,104,108,85,83,99,105,83,87,103,105,86,87,95,105,83,74,92,101,76,82,102,110,83,85,102,110,83,3
90,104,112,85,86,104,108,85,86,104,108,85,87,103,105,86,87,95,105,83,83,99,110,83,82,102,110,83,85,102,110,83,85,97,105,83,3
86,104,108,85,86,104,108,85,86,104,108,85,87,95,105,83,83,99,110,83,87,99,105,86,85,102,110,83,85,97,105,83,82,97,105,83,3
86,104,108,85,86,104,108,85,86,100,108,85,83,99,110,83,87,99,105,86,87,103,105,86,85,97,105,83,82,97,105,83,93,106,114,90,3
90,109,112,85,90,109,117,89,90,109,112,89,96,108,114,90,96,112,114,90,92,108,110,90,93,111,119,90,89,111,114,87,89,106,114,87,3
90,109,112,89,90,109,112,89,90,104,117,92,92,108,110,90,87,108,110,90,92,108,110,86,89,106,114,87,89,106,110,87,89,102,110,87,3
90,109,112,89,90,104,117,92,90,109,112,89,87,108,110,90,92,108,110,86,87,103,110,90,89,106,110,87,89,102,110,87,93,106,114,90,3
90,104,117,92,90,109,112,89,90,109,112,89,92,108,110,86,87,103,110,90,87,103,114,86,89,102,110,87,93,106,114,90,93,111,110,94,3
90,109,112,89,90,109,112,89,90,104,112,85,87,103,110,90,87,103,114,86,92,108,114,86,93,106,114,90,93,111,110,94,93,106,114,87,3
90,109,112,89,90,104,112,85,90,104,112,89,87,103,114,86,92,108,114,86,92,108,110,86,93,111,110,94,93,106,114,87,89,111,110,87,3
90,104,112,89,86,104,108,89,90,104,108,92,92,108,110,86,92,108,110,86,92,103,105,86,89,111,110,87,85,106,110,87,89,106,114,90,3
86,104,108,89,90,104,108,92,90,109,108,89,92,108,110,86,92,103,105,86,87,103,105,83,85,106,110,87,89,106,114,90,89,106,114,90,3
86,104,104,81,86,96,104,81,86,104,108,85,92,103,110,86,87,99,105,83,87,103,105,86,89,111,110,83,89,111,114,87,89,111,110,87,3
86,96,104,81,86,104,108,85,90,109,112,92,87,99,105,83,87,103,105,86,92,108,110,90,89,111,114,87,89,111,110,87,89,106,110,87,3
86,104,108,85,90,109,112,92,86,109,108,89,87,103,105,86,92,108,110,90,92,108,110,90,89,111,110,87,89,106,110,87,89,106,114,90,3
86,109,112,89,90,109,112,92,86,104,108,89,87,108,110,86,87,108,119,90,87,103,110,86,89,102,114,90,89,106,114,87,89,106,114,90,3
90,109,112,92,86,104,108,89,86,104,104,85,87,108,119,90,87,103,110,86,83,103,105,86,89,106,114,87,89,106,114,90,85,102,110,87,3
86,104,104,85,82,100,100,85,82,100,104,78,83,103,105,86,83,103,110,83,83,99,101,79,85,102,110,87,85,106,114,87,89,97,105,83,3
86,100,96,81,82,100,104,81,82,100,104,81,79,95,101,79,79,95,105,79,83,99,105,83,85,102,105,87,85,102,101,80,85,97,101,83,3
86,100,104,81,82,96,100,81,82,100,108,81,87,99,105,83,87,95,97,83,83,99,101,79,85,102,110,83,85,111,114,87,89,106,114,87,3
82,96,100,81,82,100,108,81,82,96,104,78,87,95,97,83,83,99,101,79,83,99,105,79,85,111,114,87,89,106,114,87,89,106,105,87,3
82,100,108,81,82,96,104,78,82,96,100,81,83,99,101,79,83,99,105,79,83,95,101,79,89,106,114,87,89,106,105,87,85,102,110,83,3
82,96,100,81,86,96,104,81,82,96,100,81,83,95,101,79,79,99,97,79,79,99,105,83,85,102,110,83,85,102,105,83,85,102,101,83,3
82,96,100,81,82,100,104,78,82,96,104,81,79,99,105,83,83,95,105,83,83,95,101,79,85,102,101,83,82,102,105,83,82,102,114,87,3
82,100,104,78,82,96,104,81,82,96,104,85,83,95,105,83,83,95,101,79,83,99,105,83,82,102,105,83,82,102,114,87,89,106,114,87,3
82,96,104,81,82,96,104,85,82,100,104,85,83,95,101,79,83,99,105,83,87,99,105,83,82,102,114,87,89,106,114,87,89,106,114,83,3
86,100,112,85,86,100,112,85,82,96,100,81,83,103,105,79,83,103,105,83,87,103,105,83,78,102,105,83,82,106,105,87,82,97,105,87,3
86,100,112,85,82,96,100,81,78,83,84,70,83,103,105,83,87,103,105,83,79,88,97,72,82,106,105,87,82,97,105,87,82,97,105,80,3
82,96,100,81,78,83,84,70,74,75,88,66,87,103,105,83,79,88,97,72,71,81,86,68,82,97,105,87,82,97,105,80,78,88,89,73,7
78,83,84,70,74,75,88,66,70,79,88,66,79,88,97,72,71,81,86,68,71,77,82,64,82,97,105,80,78,88,89,73,70,79,82,65,7
74,75,88,66,70,79,88,66,70,75,76,66,71,81,86,68,71,77,82,64,71,81,82,68,78,88,89,73,70,79,82,65,70,88,89,69,7
70,79,88,66,70,75,76,66,66,71,80,66,71,77,82,64,71,81,82,68,71,77,86,68,70,79,82,65,70,88,89,69,74,84,85,69,7
66,71,80,66,66,63,76,66,59,60,73,63,71,77,86,68,67,73,75,60,63,66,68,57,74,84,85,69,74,79,85,69,67,79,82,65,7
66,63,76,66,59,60,73,63,59,56,76,66,67,73,75,60,63,66,68,57,63,63,72,60,74,79,85,69,67,79,82,65,70,79,82,62,7
59,60,73,63,59,56,76,66,59,53,76,70,63,66,68,57,63,63,72,60,63,66,72,64,67,79,82,65,70,79,82,62,67,75,74,62,5
59,56,76,66,59,53,76,70,56,49,73,70,63,63,72,60,63,66,72,64,59,57,75,64,70,79,82,62,67,75,74,62,60,63,74,58,7
59,53,76,70,56,49,73,70,49,40,69,66,63,66,72,64,59,57,75,64,56,48,75,68,67,75,74,62,60,63,74,58,57,56,74,62,5
96,108,119,90,92,103,110,86,87,108,114,86,97,120,119,101,97,115,119,97,89,120,124,97,97,131,136,105,92,120,125,98,88,120,125,98,3
92,103,110,86,87,108,114,86,87,103,114,90,97,115,119,97,89,120,124,97,93,115,124,101,92,120,125,98,88,120,125,98,88,125,131,102,3
87,108,114,86,87,103,114,90,92,122,135,109,89,120,124,97,93,115,124,101,93,125,135,104,88,120,125,98,88,125,131,102,88,125,136,109,3
87,103,114,90,92,122,135,109,96,127,130,105,93,115,124,101,93,125,135,104,93,130,129,101,88,125,131,102,88,125,136,109,88,125,136,105,3
92,122,135,109,96,127,130,105,92,108,114,86,93,125,135,104,93,130,129,101,89,120,129,97,88,125,136,109,88,125,136,105,88,125,125,102,3
96,127,130,105,92,108,114,86,83,103,105,83,93,130,129,101,89,120,129,97,78,106,110,87,88,125,136,105,88,125,125,102,84,111,111,91,3
79,103,110,83,79,99,105,83,83,103,114,86,78,102,110,83,78,102,110,83,82,102,105,83,76,102,102,79,80,98,102,79,80,98,102,79,3
79,99,105,83,79,95,101,79,83,95,93,75,82,102,101,80,78,102,105,80,78,97,101,80,80,98,98,79,80,98,102,76,84,94,98,76,3
79,95,101,79,83,95,93,75,83,91,97,72,78,102,105,80,78,97,101,80,82,92,93,76,80,98,102,76,84,94,98,76,80,94,94,72,3
83,91,97,72,83,91,97,72,79,91,93,72,82,92,93,76,78,92,93,73,74,92,93,69,80,94,94,72,80,89,94,72,80,89,98,72,4
83,91,97,72,79,91,93,72,79,91,90,68,78,92,93,73,74,92,93,69,78,88,97,73,80,89,94,72,80,89,98,72,80,94,94,72,4
79,91,93,72,79,91,90,68,79,88,93,68,74,92,93,69,78,88,97,73,82,88,97,73,80,89,98,72,80,94,94,72,80,94,94,72,4
79,91,90,68,79,88,93,68,79,91,93,72,78,88,97,73,82,88,97,73,78,92,97,73,80,94,94,72,80,94,94,72,80,89,90,68,4
79,91,93,72,75,91,93,68,79,88,93,68,78,92,97,73,78,88,93,73,82,92,93,73,80,89,90,68,80,89,90,72,80,85,90,68,4
75,91,93,68,79,88,93,68,75,84,90,68,78,88,93,73,82,92,93,73,78,88,93,73,80,89,90,72,80,85,90,68,72,85,94,72,4
79,88,93,68,75,84,90,68,75,84,93,72,82,92,93,73,78,88,93,73,78,84,93,69,80,85,90,68,72,85,94,72,72,81,94,72,4
75,84,90,68,75,84,93,72,75,88,90,68,78,88,93,73,78,84,93,69,74,84,89,69,72,85,94,72,72,81,94,72,64,69,102,83,4
75,84,93,72,75,88,90,68,75,91,97,75,78,84,93,69,74,84,89,69,74,88,93,76,72,81,94,72,64,69,102,83,57,49,111,109,4
75,88,90,68,75,91,97,75,75,88,93,72,74,84,89,69,74,88,93,76,67,75,93,80,64,69,102,83,57,49,111,109,50,40,125,128,4
75,91,97,75,75,88,93,72,67,81,86,64,74,88,93,76,67,75,93,80,57,63,97,90,57,49,111,109,50,40,125,128,47,34,125,135,2
75,88,93,72,67,81,86,64,63,77,86,72,67,75,93,80,57,63,97,90,53,49,110,108,50,40,125,128,47,34,125,135,47,34,131,135,2
63,77,86,72,63,73,97,83,59,60,110,98,53,49,110,108,47,40,119,122,42,37,119,129,47,34,131,135,47,34,125,135,44,34,131,131,2
59,60,110,98,49,45,119,116,46,37,119,127,42,37,119,129,44,34,124,136,44,34,124,136,44,34,131,131,44,34,120,135,44,31,120,139,2
49,45,119,116,46,37,119,127,46,32,119,131,44,34,124,136,44,34,124,136,42,31,124,133,44,34,120,135,44,31,120,139,44,34,131,135,2
46,37,119,127,46,32,119,131,46,34,119,131,44,34,124,136,42,31,124,133,44,34,119,133,44,31,120,139,44,34,131,135,44,31,125,135,2
46,32,119,131,46,34,119,131,42,34,119,131,42,31,124,133,44,34,119,133,44,37,119,136,44,34,131,135,44,31,125,135,47,31,131,139,2
52,48,110,105,71,77,97,75,83,99,105,83,44,34,119,133,53,56,105,97,74,92,101,76,41,31,131,139,44,40,120,120,64,73,106,83,2
71,77,97,75,83,99,105,83,87,103,105,86,53,56,105,97,74,92,101,76,82,102,110,83,44,40,120,120,64,73,106,83,84,102,106,83,3
87,103,105,86,87,95,105,83,83,99,110,83,82,102,110,83,85,102,110,83,85,97,105,83,84,102,106,83,88,111,111,91,88,102,115,87,3
87,95,105,83,83,99,110,83,87,99,105,86,85,102,110,83,85,97,105,83,82,97,105,83,88,111,111,91,88,102,115,87,84,111,106,87,3
83,99,110,83,87,99,105,86,87,103,105,86,85,97,105,83,82,97,105,83,93,106,114,90,88,102,115,87,84,111,106,87,84,106,111,87,3
87,99,105,86,87,103,105,86,87,108,114,86,82,97,105,83,93,106,114,90,93,115,114,90,84,111,106,87,84,106,111,87,92,106,111,87,3
87,103,105,86,87,108,114,86,92,108,114,90,93,106,114,90,93,115,114,90,93,115,114,90,84,106,111,87,92,106,111,87,92,111,111,87,3
87,108,114,86,92,108,114,90,96,108,114,90,93,115,114,90,93,115,114,90,93,111,119,90,92,106,111,87,92,111,111,87,88,106,106,83,3
92,108,114,90,96,108,114,90,96,112,114,90,93,115,114,90,93,111,119,90,89,111,114,87,92,111,111,87,88,106,106,83,84,102,106,83,3
92,108,110,90,87,108,110,90,92,108,110,86,89,106,114,87,89,106,110,87,89,102,110,87,88,106,106,87,88,111,115,83,92,111,115,91,3
87,108,110,90,92,108,110,86,87,103,110,90,89,106,110,87,89,102,110,87,93,106,114,90,88,111,115,83,92,111,115,91,88,111,111,87,3
87,103,110,90,87,103,114,86,92,108,114,86,93,106,114,90,93,111,110,94,93,106,114,87,88,111,111,87,92,106,111,87,88,106,111,87,3
87,103,114,86,92,108,114,86,92,108,110,86,93,111,110,94,93,106,114,87,89,111,110,87,92,106,111,87,88,106,111,87,84,102,115,87,3
92,108,110,86,92,108,110,86,92,103,105,86,89,111,110,87,85,106,110,87,89,106,114,90,84,102,115,87,84,106,115,91,88,111,115,87,3
92,103,105,86,87,103,105,83,92,103,110,83,89,106,114,90,89,106,114,90,93,106,105,90,88,111,115,87,88,106,111,87,88,111,111,87,3
92,103,110,83,92,103,110,86,87,99,105,83,93,106,105,90,89,111,110,83,89,111,114,87,88,111,111,87,92,111,115,91,92,111,115,91,3
92,103,110,86,87,99,105,83,87,103,105,86,89,111,110,83,89,111,114,87,89,111,110,87,92,111,115,91,92,111,115,91,88,106,115,91,3
87,99,105,83,87,103,105,86,92,108,110,90,89,111,114,87,89,111,110,87,89,106,110,87,92,111,115,91,88,106,115,91,88,115,115,91,3
92,108,110,90,92,108,110,90,87,108,110,86,89,106,110,87,89,106,114,90,89,102,114,90,88,115,115,91,92,115,120,94,88,111,111,91,3
92,108,110,90,87,108,110,86,87,108,119,90,89,106,114,90,89,102,114,90,89,106,114,87,92,115,120,94,88,111,111,91,84,106,111,87,3
87,108,110,86,87,108,119,90,87,103,110,86,89,102,114,90,89,106,114,87,89,106,114,90,88,111,111,91,84,106,111,87,88,106,115,87,3
87,103,110,86,83,103,105,86,83,103,110,83,89,106,114,90,85,102,110,87,85,106,114,87,88,106,115,87,92,106,111,87,92,106,111,87,3
83,103,110,83,83,99,101,79,79,95,101,79,85,106,114,87,89,97,105,83,85,102,105,87,92,106,111,87,88,102,106,83,88,106,106,83,3
83,99,101,79,79,95,101,79,79,95,105,79,89,97,105,83,85,102,105,87,85,102,101,80,88,102,106,83,88,106,106,83,88,106,115,87,3
79,95,101,79,79,95,105,79,83,99,105,83,85,102,105,87,85,102,101,80,85,97,101,83,88,106,106,83,88,106,115,87,84,111,115,87,3
79,95,105,79,83,99,105,83,87,99,105,83,85,102,101,80,85,97,101,83,85,102,110,83,88,106,115,87,84,111,115,87,84,102,115,91,3
71,77,82,64,71,81,82,68,71,77,86,68,70,79,82,65,70,88,89,69,74,84,85,69,76,85,86,72,76,85,86,72,68,85,86,68,7
71,77,86,68,67,73,75,60,63,66,68,57,74,84,85,69,74,79,85,69,67,79,82,65,68,85,86,68,72,85,86,72,72,81,82,68,7
63,66,68,57,63,63,72,60,63,66,72,64,67,79,82,65,70,79,82,62,67,75,74,62,72,81,82,68,72,81,86,68,72,77,78,61,7
63,63,72,60,63,66,72,64,59,57,75,64,70,79,82,62,67,75,74,62,60,63,74,58,72,81,86,68,72,77,78,61,64,73,74,57,7
63,66,72,64,59,57,75,64,56,48,75,68,67,75,74,62,60,63,74,58,57,56,74,62,72,77,78,61,64,73,74,57,68,77,78,65,7
78,102,105,80,78,97,101,80,82,92,93,76,80,98,102,76,84,94,98,76,80,94,94,72,80,99,100,74,84,95,100,78,80,99,100,74,4
78,97,101,80,82,92,93,76,78,92,93,73,84,94,98,76,80,94,94,72,80,89,94,72,84,95,100,78,80,99,100,74,80,95,100,74,4
78,92,93,73,74,92,93,69,78,88,97,73,80,89,94,72,80,89,98,72,80,94,94,72,80,95,100,74,84,95,100,74,80,91,91,70,4
82,88,97,73,78,92,97,73,78,88,93,73,80,94,94,72,80,89,90,68,80,89,90,72,71,91,96,74,76,91,96,70,71,79,96,74,4
78,88,93,73,82,92,93,73,78,88,93,73,80,89,90,72,80,85,90,68,72,85,94,72,71,79,96,74,68,68,100,88,56,54,108,103,4
82,92,93,73,78,88,93,73,78,84,93,69,80,85,90,68,72,85,94,72,72,81,94,72,68,68,100,88,56,54,108,103,56,54,104,92,4
74,84,89,69,74,88,93,76,67,75,93,80,64,69,102,83,57,49,111,109,50,40,125,128,53,45,113,114,46,34,133,146,46,31,139,143,2
74,88,93,76,67,75,93,80,57,63,97,90,57,49,111,109,50,40,125,128,47,34,125,135,46,34,133,146,46,31,139,143,46,31,133,146,2
53,49,110,108,47,40,119,122,42,37,119,129,47,34,131,135,47,34,125,135,44,34,131,131,43,31,139,146,43,31,139,143,43,31,133,139,2
47,40,119,122,42,37,119,129,44,34,124,136,47,34,125,135,44,34,131,131,44,34,120,135,43,31,139,143,43,31,133,139,46,31,133,139,2
42,37,119,129,44,34,124,136,44,34,124,136,44,34,131,131,44,34,120,135,44,31,120,139,43,31,133,139,46,31,133,139,43,31,133,139,2
44,34,124,136,42,31,124,133,44,34,119,133,44,31,120,139,44,34,131,135,44,31,125,135,43,31,133,139,43,31,128,135,43,31,128,135,2
44,34,119,133,44,37,119,136,44,34,124,136,44,31,125,135,47,31,131,139,41,31,131,135,43,31,128,135,46,34,133,132,43,31,128,135,2
44,37,119,136,44,34,124,136,44,34,119,133,47,31,131,139,41,31,131,135,41,31,131,139,46,34,133,132,43,31,128,135,43,31,128,132,2
44,34,124,136,44,34,119,133,53,56,105,97,41,31,131,135,41,31,131,139,44,40,120,120,43,31,128,135,43,31,128,132,46,34,118,132,2
53,56,105,97,74,92,101,76,82,102,110,83,44,40,120,120,64,73,106,83,84,102,106,83,46,34,118,132,50,51,113,103,71,87,104,81,2
78,88,89,73,70,79,82,65,70,88,89,69,76,89,86,72,76,85,86,72,76,85,86,72,71,75,79,63,68,79,83,67,71,83,87,70,7
70,79,82,65,70,88,89,69,74,84,85,69,76,85,86,72,76,85,86,72,68,85,86,68,68,79,83,67,71,83,87,70,71,83,91,74,7
70,88,89,69,74,84,85,69,74,79,85,69,76,85,86,72,68,85,86,68,72,85,86,72,71,83,87,70,71,83,91,74,76,87,91,70,7
74,79,85,69,67,79,82,65,70,79,82,62,72,85,86,72,72,81,82,68,72,81,86,68,76,87,91,70,76,83,87,67,71,79,83,67,7
67,79,82,65,70,79,82,62,67,75,74,62,72,81,82,68,72,81,86,68,72,77,78,61,76,83,87,67,71,79,83,67,71,79,79,67,7
70,79,82,62,67,75,74,62,60,63,74,58,72,81,86,68,72,77,78,61,64,73,74,57,71,79,83,67,71,79,79,67,71,83,79,63,7
80,94,94,72,80,89,94,72,80,89,98,72,80,99,100,74,80,95,100,74,84,95,100,74,84,91,100,75,84,95,100,79,79,95,100,75,4
80,89,94,72,80,89,98,72,80,94,94,72,80,95,100,74,84,95,100,74,80,91,91,70,84,95,100,79,79,95,100,75,71,83,96,75,4
80,94,94,72,80,94,94,72,80,89,90,68,80,91,91,70,71,91,96,74,76,91,96,70,71,83,96,75,67,72,96,83,59,58,104,100,4
80,94,94,72,80,89,90,68,80,89,90,72,71,91,96,74,76,91,96,70,71,79,96,74,67,72,96,83,59,58,104,100,51,45,113,116,4
80,89,90,68,80,89,90,72,80,85,90,68,76,91,96,70,71,79,96,74,68,68,100,88,59,58,104,100,51,45,113,116,44,34,128,129,2
80,85,90,68,72,85,94,72,72,81,94,72,68,68,100,88,56,54,108,103,56,54,104,92,44,34,128,129,44,34,123,129,48,37,118,121,2
72,85,94,72,72,81,94,72,64,69,102,83,56,54,108,103,56,54,104,92,53,45,113,114,44,34,123,129,48,37,118,121,51,45,113,104,2
72,81,94,72,64,69,102,83,57,49,111,109,56,54,104,92,53,45,113,114,46,34,133,146,48,37,118,121,51,45,113,104,44,37,128,137,2
64,69,102,83,57,49,111,109,50,40,125,128,53,45,113,114,46,34,133,146,46,31,139,143,51,45,113,104,44,37,128,137,41,32,139,150,2
57,49,111,109,50,40,125,128,47,34,125,135,46,34,133,146,46,31,139,143,46,31,133,146,44,37,128,137,41,32,139,150,44,32,139,154,2
50,40,125,128,47,34,125,135,47,34,131,135,46,31,139,143,46,31,133,146,43,31,139,146,41,32,139,150,44,32,139,154,44,29,145,150,2
47,34,125,135,47,34,131,135,47,34,125,135,46,31,133,146,43,31,139,146,43,31,139,143,44,32,139,154,44,29,145,150,44,29,139,150,2
44,34,120,135,44,31,120,139,44,34,131,135,46,31,133,139,43,31,133,139,43,31,128,135,44,29,134,141,44,32,134,137,48,34,128,129,2
44,31,120,139,44,34,131,135,44,31,125,135,43,31,133,139,43,31,128,135,43,31,128,135,44,32,134,137,48,34,128,129,48,37,123,125,2
44,34,131,135,44,31,125,135,47,31,131,139,43,31,128,135,43,31,128,135,46,34,133,132,48,34,128,129,48,37,123,125,44,34,118,129,2
44,31,125,135,47,31,131,139,41,31,131,135,43,31,128,135,46,34,133,132,43,31,128,135,48,37,123,125,44,34,118,129,44,37,123,129,2
47,31,131,139,41,31,131,135,41,31,131,139,46,34,133,132,43,31,128,135,43,31,128,132,44,34,118,129,44,37,123,129,48,34,123,133,2
41,31,131,139,44,40,120,120,64,73,106,83,43,31,128,132,46,34,118,132,50,51,113,103,48,34,123,133,48,32,128,129,48,37,123,125,2
44,40,120,120,64,73,106,83,84,102,106,83,46,34,118,132,50,51,113,103,71,87,104,81,48,32,128,129,48,37,123,125,59,58,104,92,2
64,73,106,83,84,102,106,83,88,111,111,91,50,51,113,103,71,87,104,81,88,103,108,88,48,37,123,125,59,58,104,92,79,91,100,79,2
84,102,102,83,80,98,98,79,84,98,106,83,84,99,104,81,80,95,91,74,76,87,96,70,79,91,93,71,71,79,77,62,75,83,85,67,7
80,98,98,79,84,98,106,83,80,98,102,83,80,95,91,74,76,87,96,70,68,79,83,67,71,79,77,62,75,83,85,67,75,79,89,71,7
84,98,106,83,80,98,102,83,80,98,98,79,76,87,96,70,68,79,83,67,68,79,83,67,75,83,85,67,75,79,89,71,75,79,85,71,7
80,98,102,83,80,98,98,79,76,94,94,76,68,79,83,67,68,79,83,67,71,75,87,67,75,79,89,71,75,79,85,71,71,79,85,67,7
80,98,98,79,76,94,94,76,76,89,86,72,68,79,83,67,71,75,87,67,71,75,79,63,75,79,85,71,71,79,85,67,75,79,81,67,7
76,94,94,76,76,89,86,72,76,85,86,72,71,75,87,67,71,75,79,63,68,79,83,67,71,79,85,67,75,79,81,67,71,79,85,62,7
76,85,86,72,68,85,86,68,72,85,86,72,71,83,87,70,71,83,91,74,76,87,91,70,79,87,89,71,75,87,89,71,75,83,89,67,7
72,81,86,68,72,77,78,61,64,73,74,57,71,79,83,67,71,79,79,67,71,83,79,63,75,83,89,71,75,79,89,71,71,79,85,67,7
84,95,100,78,80,99,100,74,80,95,100,74,79,99,100,75,84,91,100,75,84,95,100,79,78,96,100,81,82,96,96,78,82,91,100,74,4
80,99,100,74,80,95,100,74,84,95,100,74,84,91,100,75,84,95,100,79,79,95,100,75,82,96,96,78,82,91,100,74,74,79,96,81,4
84,95,100,74,80,91,91,70,71,91,96,74,79,95,100,75,71,83,96,75,67,72,96,83,74,79,96,81,66,63,100,92,56,53,108,107,2
71,91,96,74,76,91,96,70,71,79,96,74,67,72,96,83,59,58,104,100,51,45,113,116,56,53,108,107,49,37,122,125,43,32,127,133,2
76,91,96,70,71,79,96,74,68,68,100,88,59,58,104,100,51,45,113,116,44,34,128,129,49,37,122,125,43,32,127,133,43,34,127,133,2
71,79,96,74,68,68,100,88,56,54,108,103,51,45,113,116,44,34,128,129,44,34,123,129,43,32,127,133,43,34,127,133,43,32,122,133,2
68,68,100,88,56,54,108,103,56,54,104,92,44,34,128,129,44,34,123,129,48,37,118,121,43,34,127,133,43,32,122,133,46,29,127,136,2
56,54,108,103,56,54,104,92,53,45,113,114,44,34,123,129,48,37,118,121,51,45,113,104,43,32,122,133,46,29,127,136,46,32,122,136,2
53,45,113,114,46,34,133,146,46,31,139,143,51,45,113,104,44,37,128,137,41,32,139,150,46,32,122,136,52,40,112,114,52,37,117,122,2
46,34,133,146,46,31,139,143,46,31,133,146,44,37,128,137,41,32,139,150,44,32,139,154,52,40,112,114,52,37,117,122,46,29,138,151,2
43,31,139,146,43,31,139,143,43,31,133,139,44,29,145,150,44,29,139,150,44,27,134,146,49,32,138,151,46,29,138,151,46,29,133,151,2
43,31,139,143,43,31,133,139,46,31,133,139,44,29,139,150,44,27,134,146,44,29,134,141,46,29,138,151,46,29,133,151,46,29,138,147,2
43,31,128,135,46,34,133,132,43,31,128,135,48,37,123,125,44,34,118,129,44,37,123,129,46,32,122,125,46,34,122,125,46,32,117,129,2
43,31,128,135,43,31,128,132,46,34,118,132,44,37,123,129,48,34,123,133,48,32,128,129,46,32,117,129,49,34,117,129,46,34,122,129,2
43,31,128,132,46,34,118,132,50,51,113,103,48,34,123,133,48,32,128,129,48,37,123,125,49,34,117,129,46,34,122,129,46,34,122,125,2
46,34,118,132,50,51,113,103,71,87,104,81,48,32,128,129,48,37,123,125,59,58,104,92,46,34,122,129,46,34,122,125,49,37,117,125,2
50,51,113,103,71,87,104,81,88,103,108,88,48,37,123,125,59,58,104,92,79,91,100,79,46,34,122,125,49,37,117,125,49,43,117,111,2
80,95,91,74,76,87,96,70,68,79,83,67,71,79,77,62,75,83,85,67,75,79,89,71,66,75,80,66,66,71,80,63,70,79,84,66,7
68,79,83,67,68,79,83,67,71,75,87,67,75,79,89,71,75,79,85,71,71,79,85,67,70,79,84,66,70,79,80,70,74,83,84,70,7
68,79,83,67,71,75,87,67,71,75,79,63,75,79,85,71,71,79,85,67,75,79,81,67,70,79,80,70,74,83,84,70,74,79,80,66,7
71,75,87,67,71,75,79,63,68,79,83,67,71,79,85,67,75,79,81,67,71,79,85,62,74,83,84,70,74,79,80,66,70,75,76,63,7
71,83,91,74,76,87,91,70,76,83,87,67,75,87,89,71,75,83,89,67,75,83,85,67,70,79,84,66,74,87,92,74,74,83,84,66,7
76,87,91,70,76,83,87,67,71,79,83,67,75,83,89,67,75,83,85,67,75,83,89,71,74,87,92,74,74,83,84,66,74,83,88,70,7
76,83,87,67,71,79,83,67,71,79,79,67,75,83,85,67,75,83,89,71,75,79,89,71,74,83,84,66,74,83,88,70,74,83,84,70,7
