53,-198,-158,30,-117,-94,43,43,-33,-83,-26,-76,-58,56,69,-288,36,-67,-67,-83,-95,-17,-66,-62,-93,3,-10,-71,9,-143,-117,-98,-21,-247,-34,33,-170,1,-143,-32,-182,-63,-64,63,37,-115,-115,-84,-28,-104,-107,-21,-23,65,-51,-68,57,-147,-20,-143,-11,-194,26,-187,-14,61,-165,-107,-133,-112,-167,-148,-34,9,6,-179,3,12,-68,45,-90,6,-55,-23,-159,33,-133,-56,29,-146,-202,-12,6,-177,19,-50,-88,38,-153,34,-203,21,42,65,72,-116,-170,-95,35,13,-20,-68,-72,-58,-184,-117,-90,60,69,-16,-112,-68,-101,-74,-126,1,-124,-200,-146,-49,1,-120,-86,-98,3,-99,46,-97,-53,-52,-38,-34,18,17,-178,-104,-120,-118,-128,-16,-21,1,9,-168,-44,-194,-236,-263,-207,-116,-29,27,55,-44,-7,33,1
53,-196,-146,30,-117,-92,61,-12,-24,-75,16,-97,15,-52,-96,-270,34,-106,-94,-34,-56,-17,-77,-65,-94,-31,30,-113,9,-111,-117,-97,-21,-90,-34,33,-171,-35,-143,30,-175,-63,-12,-53,-102,-2,-104,-68,-56,-95,-72,-29,-33,31,-51,-56,87,-148,-20,-105,-11,-194,26,-141,-15,61,-165,-104,-133,-68,-159,-148,23,-91,-69,-179,5,-60,-103,63,-60,24,-51,-22,-160,30,-110,-140,29,-124,-202,-12,6,15,19,-50,-89,6,-153,77,-199,21,-59,-54,-64,-39,-115,-53,-74,-117,-45,-50,-66,-60,-168,-62,-91,30,78,3,-109,-68,-100,-74,-126,1,-32,-111,10,-49,1,-120,-96,-101,-77,-131,1,-120,-81,-67,-68,-3,52,7,-178,-103,-121,-79,-97,39,-21,1,9,-168,-43,-194,-234,-69,-193,-116,-30,27,55,-44,-7,33,1
35,-114,-22,-92,-117,31,-158,109,-229,-68,-120,-82,-65,-73,-117,-299,-216,-49,-63,-33,-151,-179,-183,191,76,-104,-153,-153,-72,108,-117,-106,-32,2,-131,23,-169,-152,-22,-130,-54,-42,-61,-85,-84,-206,-151,-196,21,-33,-113,-197,-177,85,41,37,-159,-166,-22,-18,-101,-136,26,97,-139,40,-165,-43,-32,-41,-36,-33,-99,-63,-109,-182,-245,-44,-87,55,-202,-167,-128,26,-41,-168,-96,28,-93,125,-199,-15,-114,-116,30,-52,-90,-181,-24,-148,-78,29,-129,-115,-95,-73,-180,-231,-107,-99,-29,-180,-203,-190,-40,-19,143,-115,-166,-159,98,58,107,-107,-137,-20,-43,81,-64,-187,19,-137,-101,-68,-39,-27,-173,-41,-149,-14,-103,-139,-150,-165,-178,-103,-116,-40,-61,-141,-68,-122,-110,-58,-56,-89,-239,-290,31,-30,-32,32,47,-34,14,29,1
35,-112,-21,-91,-117,32,-160,60,-229,65,-121,-83,-51,-73,-91,-295,-216,-46,-81,108,-149,-179,-217,196,76,-219,-168,-156,-69,109,-117,-105,-30,-6,-132,22,-171,-152,-22,-130,-53,-41,30,-85,-86,-197,-151,-192,-8,103,-113,-197,-199,48,41,-179,-160,-165,-18,15,-101,-134,27,95,-140,40,-165,-42,-34,-40,-35,-33,-107,-63,46,-180,-245,-42,-94,43,-200,-167,-154,32,15,-191,-94,-162,-92,127,-199,-15,-113,-110,30,-55,-94,-181,-24,-148,-77,29,-59,-106,-97,-69,-179,-227,20,-107,-65,-192,-203,-198,46,48,139,-201,-181,-188,102,65,111,-106,-136,-18,-24,79,-70,-187,18,-137,-98,-67,-38,-28,-174,-42,-223,-180,-179,-139,-150,-165,-178,-103,-118,-39,-60,-140,-68,-123,-110,-57,-54,-88,-237,-293,24,-30,-34,32,46,-34,13,27,1
35,-113,-22,-76,-117,-13,-161,55,-233,-35,-79,-124,-75,-83,-119,-270,-216,-71,-37,57,-220,-179,-202,162,84,-205,-170,-157,-93,98,-117,-106,-32,34,-131,23,-165,-152,-22,-131,-54,-42,-33,-67,-114,-130,-151,-225,23,-16,-175,-197,-194,7,102,-108,-161,-166,-67,0,-101,-136,26,85,-145,40,-165,-42,-33,-41,-36,-33,-102,-99,-81,-181,-245,-24,-95,65,-225,-167,-168,83,-27,-191,-96,-165,-76,98,-199,-15,-114,-120,30,-52,-108,-181,-24,-149,-78,29,-104,-91,-102,-37,-172,-239,-85,-113,-58,-213,-215,-197,-4,121,161,-198,-182,-188,74,46,63,-107,-137,-20,-18,87,-67,-187,19,-137,-167,-116,-53,-27,-173,-41,-199,-84,-121,-139,-151,-165,-178,-103,-118,-39,-61,-141,-68,-122,-110,-58,-56,-89,-239,-90,35,-30,-32,32,47,-34,13,29,1
53,-197,-157,30,-117,-93,43,35,-30,-112,-54,-40,-52,-92,-81,-294,37,61,-77,-82,35,-21,-61,-61,-94,-4,1,-60,9,-143,-117,-98,-21,-229,-34,33,-170,2,-143,-22,-180,-64,-69,-68,-119,-125,-111,44,-32,-112,2,-26,-30,67,-51,-72,62,-144,-20,-162,-11,-194,26,-188,-15,61,-165,-104,-133,-105,-166,-148,-49,-64,-56,-179,0,-53,-76,48,16,4,-27,-22,-176,30,-124,-62,29,-147,-202,-12,6,-127,19,-50,-88,36,-153,40,-202,21,-52,-55,-96,-83,-172,-5,-69,-132,-64,-7,-41,-47,-191,-104,-90,58,71,-5,-113,-68,-101,-74,-126,1,-143,-187,-119,-49,1,-120,58,9,-17,-97,47,-93,-60,-38,-46,-30,20,15,-178,-103,-120,-111,-120,-4,-21,1,8,-168,-44,-194,-236,-262,-208,-116,-29,27,55,-44,-7,32,1
35,-113,-21,-77,-117,-25,-160,54,-234,89,-73,-125,20,-83,-91,-269,-216,-78,-33,86,-225,-179,-201,157,88,-205,-169,-156,-95,97,-117,-106,-32,36,-131,23,-167,-152,-22,-130,-54,-42,76,-64,-114,-124,-151,-230,26,107,-180,-197,-193,-34,103,-109,-161,-166,-74,31,-101,-135,26,80,-147,40,-165,-42,-33,-41,-35,-33,-68,-102,72,-181,-245,-23,-92,12,-228,-167,-166,79,13,-191,-95,-167,-76,92,-199,-15,-114,-112,30,-52,-116,-180,-24,-148,-78,29,-3,-74,-100,-38,-173,-244,25,-110,-52,-213,-215,-196,33,-8,163,-198,-182,-188,72,46,55,-107,-137,-20,20,87,-33,-187,19,-137,-184,-123,-56,-27,-173,-41,-199,-82,-117,-139,-150,-165,-178,-103,-118,-39,-61,-141,-68,-122,-110,-58,-56,-89,-239,-79,29,-30,-32,32,46,-34,13,28,1
53,-196,-144,29,-117,-90,62,67,-32,-170,-53,-107,-93,-94,-106,-265,37,-100,-20,-33,-57,-18,-24,-63,-94,11,33,-121,9,-145,-117,-102,-22,-235,-33,35,-169,-28,-142,38,-175,-65,-126,-60,-131,-102,-97,-68,50,-124,-78,-35,-20,36,-52,79,88,-149,-19,-186,-14,-194,25,-188,-13,61,-165,-94,-133,-57,-157,-148,-72,-121,-102,-181,2,-30,-85,62,-66,26,-44,-27,-191,26,-109,-134,28,-145,-202,-13,5,-146,20,-44,-84,1,-153,81,-199,20,-89,-70,-101,-55,-97,-53,-75,-134,-49,-52,-61,-49,-167,-55,-91,21,75,1,-112,-67,-100,-76,-130,-3,-181,-194,-161,-48,4,-118,-75,-103,-81,-128,0,-116,7,75,12,8,58,10,-178,-104,-118,-72,-93,45,-21,2,8,-169,-46,-195,-237,-249,-208,-116,-26,27,56,-44,-6,34,1
38,-197,-149,31,-97,-94,-13,45,127,-108,-62,-2,-53,-109,-70,-289,106,-72,41,-85,27,127,69,-58,-94,-69,-148,-157,9,-145,-117,108,-41,-237,-35,72,-171,27,-143,-84,-184,107,-68,-70,-98,-146,54,-45,34,-102,19,148,17,76,-50,-36,-63,-177,-20,-163,-10,53,-11,-188,-15,60,-161,-58,-124,-121,-170,-121,-53,-87,-48,-156,128,-82,24,39,36,77,74,-17,-175,-61,-193,-152,29,-148,-185,95,6,-142,17,-42,-90,173,-151,-46,-207,134,-47,-53,-89,-122,45,-59,-56,-103,-73,70,70,60,-191,-115,-89,-80,-56,-165,-113,-67,-101,-66,52,-8,-148,-193,-129,-51,34,-112,-55,-64,-113,-57,84,-73,31,81,91,-30,67,142,-178,-103,-118,-165,-188,-126,-24,1,8,-45,124,26,-232,-279,-209,23,57,119,78,-28,4,72,1
43,-102,-19,-2,-117,-129,-164,47,-224,-7,-16,-88,39,-75,-129,-285,-212,-36,-82,-41,-146,-180,-220,265,207,-227,-165,-161,-112,8,-117,-105,-18,-9,-154,145,-175,-151,-27,-127,-48,-25,29,-82,-94,-33,-149,-180,-10,-27,-114,-196,-201,39,116,-197,-164,-156,-116,30,-22,-128,26,-61,-156,74,-165,-41,28,-36,-31,-32,26,-67,-71,-176,-239,-35,-101,36,-196,-169,-159,220,83,-196,-81,-178,-58,0,-194,17,-98,48,-30,195,-180,-178,-25,-150,-70,73,-81,-89,-102,-52,-171,-207,-111,-111,-54,-193,-202,-200,131,22,257,-207,-188,-188,83,-2,-11,48,-135,54,40,-5,62,-187,-86,-104,-92,-66,-34,-29,-172,-50,-227,-190,-186,-137,-152,-165,-178,-103,-123,-32,-51,-136,-99,-123,-110,-55,-67,-84,-234,-25,-187,-15,142,119,55,-36,-19,-37,1
38,-198,-163,31,-107,-92,-28,-5,125,-167,-54,31,-85,-88,-96,-250,71,-57,23,-45,72,104,54,-61,-94,-109,-119,-156,9,-147,-117,108,-41,-237,-35,72,-170,-18,-143,-103,-185,107,-115,-58,-91,-111,-44,5,-8,-134,58,135,-38,55,-50,-62,-39,-177,-19,-183,-11,52,-12,-188,-15,60,-160,-138,-133,-147,-170,-121,-68,-48,-94,-143,137,-36,34,63,56,37,84,-19,-192,-78,-186,-178,29,-147,-186,95,6,-148,16,-40,-88,166,-153,-32,-208,134,-78,-64,-93,-50,107,10,-79,-107,-53,85,65,34,-176,-61,-90,-103,-48,-156,-113,-67,-101,-67,52,-9,-178,-196,-157,-50,34,-111,31,10,-61,-101,88,-79,-29,23,75,-97,25,124,-178,-103,-118,-155,-177,-102,-24,1,8,-45,124,26,-226,-258,-209,23,57,119,78,-28,4,73,1
40,-39,30,-113,-115,-178,-159,67,-231,-36,-123,-98,-74,-80,-100,-287,-58,-34,-48,7,-150,-186,-203,-65,-88,-192,80,-119,-140,-140,-115,7,-107,-263,-115,167,-175,-27,81,55,22,83,-41,-86,-104,-184,51,-175,21,-10,-122,-203,-197,-24,-103,-85,-33,14,-169,-116,-100,-75,-31,-185,-156,89,-165,37,41,77,32,85,-125,-75,-24,-179,-220,-33,-93,8,-200,-173,-144,-93,-105,-189,86,-115,-110,-144,-180,60,-116,-250,-6,226,-189,-167,48,-55,1,29,-71,-110,-109,-41,-157,-170,-25,-119,-66,-191,-207,-201,-71,-55,-84,-118,-104,55,-107,-108,-119,-43,46,58,-119,-198,-168,-162,66,117,-94,-73,-37,53,7,107,-199,-79,-126,1,-124,-159,-178,-103,-118,94,93,79,-109,-122,-110,62,23,19,-241,-294,-207,115,69,41,121,-42,-102,-49,0
36,-198,-166,138,-116,112,-155,72,-219,-58,-146,-83,-92,-84,-95,-296,-214,-25,-47,4,-117,-176,-184,-64,-51,-181,-196,-154,111,-96,-114,-79,15,-273,97,127,62,-181,-137,-172,-188,-96,-61,-99,-102,-215,-153,-140,24,-24,-100,-194,-185,-40,111,-55,-156,-177,126,-130,179,-193,-5,-31,70,50,-165,-191,72,-187,-172,-147,-142,-69,-32,-184,-238,-42,-84,9,-177,-163,-120,158,-119,-182,-204,-110,89,74,-202,57,106,-276,14,194,57,-175,-153,-144,-209,48,-76,-119,-114,-51,-171,-166,-22,-120,-66,-160,-192,-191,-94,-63,-89,-182,-176,-192,-58,136,127,61,20,66,-151,-203,-207,109,66,122,-73,-60,-36,-193,-188,-197,-180,-56,-105,-176,-143,-158,-178,-103,-117,-198,-211,-182,61,58,56,-168,-117,-195,-240,-305,-213,-91,135,96,102,-46,-81,-43,0
43,69,30,-115,-117,-179,-151,-28,-191,-87,-46,-46,-34,-125,-93,-302,-155,-149,-10,-38,-83,-147,-95,-48,-88,-202,-72,-147,-139,-134,-117,35,-111,-209,-76,160,-175,65,91,32,74,-2,-47,-77,-97,-110,-147,-194,-4,-89,-64,-158,-161,91,-103,-141,-133,71,-169,-141,-101,2,-19,-187,-153,97,-165,69,152,52,59,28,-35,-84,-48,-183,-203,-90,-28,61,-151,-144,-44,-93,-163,-189,93,-197,-111,-146,-81,69,-117,-98,51,196,-189,-70,15,-55,78,48,-48,-56,-113,-229,-192,-273,-69,-95,-68,-74,-146,-148,-155,-20,-84,-202,-178,-149,-109,-109,-120,-98,42,28,-107,-171,-86,-133,109,149,-105,-80,-119,75,56,63,-143,-51,-36,54,-47,-56,-178,-103,-114,59,86,-15,-67,-122,-110,30,-2,24,-245,-241,-209,61,62,15,150,-42,-141,-29,0
36,-198,-166,139,-116,112,-154,-9,-213,-107,-49,-44,-47,-117,-89,-298,-214,-134,-12,-52,-62,-171,-67,-30,-77,-189,-195,-153,110,-89,-115,-82,15,-185,97,127,63,-181,-137,-171,-188,-96,-64,-71,-104,-113,-153,-164,-10,-106,-53,-184,-157,86,111,-126,-155,-177,125,-147,179,-193,-5,-27,71,50,-165,-191,72,-186,-172,-147,-44,-88,-58,-185,-244,-74,-28,61,-118,-161,-30,159,-177,-180,-204,-193,88,75,-202,56,106,-114,13,194,57,-174,-153,-143,-209,48,-54,-56,-104,-183,-189,-261,-72,-107,-69,-49,-128,-143,-175,-45,-87,-198,-176,-192,-84,136,127,61,18,66,-127,-121,-106,109,65,121,-87,-74,-111,-193,-188,-197,-111,-39,-24,-175,-142,-157,-178,-103,-116,-197,-211,-181,60,59,56,-168,-118,-195,-240,-251,-213,-91,136,96,102,-46,-80,-43,0
24,80,29,-69,-115,22,-141,-226,-238,-30,-319,-325,-82,-344,-284,-303,-204,-310,-287,-194,-294,-176,-250,116,110,-235,-11,-157,41,74,-117,-47,-16,20,-124,19,-175,71,78,79,78,7,-38,-335,-313,-330,-126,-286,-261,-120,-327,-200,-203,-127,158,-278,-27,52,49,42,-101,24,27,6,-140,29,-166,80,137,77,58,43,-227,-335,-228,-178,-246,-316,-309,-184,-252,-155,-300,-36,1,-196,65,-208,10,85,-74,-13,-110,-51,35,-24,-164,-69,15,21,86,33,-265,-306,-315,-285,-188,-291,-244,-295,-247,-264,-222,-205,-2,57,115,-208,-163,-161,81,158,138,-99,-88,-24,41,65,13,-186,25,-136,-317,-338,-340,62,29,87,-241,-280,-291,81,8,-26,-178,-104,-118,56,58,50,-52,-117,-109,57,-5,56,-240,-73,-116,28,24,32,46,-30,24,25,0
38,-29,27,-61,-117,74,-154,-231,-233,13,-314,-322,-104,-331,-280,-295,-144,-306,-291,-67,-291,-187,-252,188,77,-243,87,-114,-50,99,-117,-37,-12,-5,-151,40,-158,-27,55,61,36,87,-24,-319,-309,-326,33,-279,-269,-5,-325,-202,-206,-143,114,-282,3,11,25,20,-99,-16,33,119,-123,19,-165,36,6,69,39,95,-284,-329,-109,-172,-239,-310,-310,-197,-248,-174,-300,121,29,-199,79,-213,-68,142,-183,1,-103,-295,-14,21,-10,-172,46,-15,17,2,-246,-297,-308,-279,-183,-287,-221,-295,-252,-263,-221,-206,28,-25,162,-200,-71,67,84,82,125,43,-133,53,-11,75,-92,-186,-77,-134,-311,-332,-332,64,-6,114,-246,-286,-294,9,-108,-158,-178,-105,-124,84,84,85,-91,-122,-108,83,28,55,-233,-296,71,107,28,22,51,-40,-13,-29,0
17,77,30,-59,-116,68,-147,-224,-240,8,-325,-326,-124,-348,-286,-306,-195,-312,-286,-60,-295,-177,-249,191,77,-233,-39,-154,-54,101,-117,-35,-47,-3,-117,26,-160,73,82,66,79,-2,-34,-340,-315,-335,-136,-289,-259,-5,-329,-201,-202,-134,118,-276,-58,59,18,14,-101,11,13,116,-124,34,-165,78,144,67,61,37,-305,-338,-117,-179,-245,-318,-310,-183,-254,-158,-301,129,27,-195,77,-206,-66,140,-90,1,-114,-311,35,-21,-20,-60,15,4,85,38,-262,-313,-318,-287,-190,-293,-222,-295,-246,-265,-223,-205,32,-9,163,-206,-172,-169,87,81,122,-99,-92,-32,-22,76,-115,-185,40,-135,-319,-341,-342,67,42,73,-240,-278,-291,75,-2,-28,-178,-105,-116,54,70,31,-59,-121,-109,49,-5,46,-243,-306,66,33,28,23,59,-26,26,46,0
17,77,31,-59,-116,68,-148,-224,-240,8,-325,-326,-124,-348,-286,-306,-194,-312,-286,-60,-295,-177,-249,192,77,-233,-40,-154,-53,101,-117,-35,-48,-4,-117,26,-160,73,82,65,79,-2,-34,-340,-315,-335,-136,-289,-259,-5,-329,-201,-202,-133,118,-276,-59,59,18,14,-101,11,13,116,-124,34,-166,78,144,67,61,37,-305,-338,-117,-179,-245,-318,-310,-182,-254,-159,-301,129,27,-195,77,-206,-67,140,-91,2,-114,-311,35,-21,-20,-60,15,3,85,38,-262,-313,-318,-287,-190,-293,-222,-295,-246,-265,-223,-205,32,-9,163,-206,-172,-170,87,82,122,-99,-93,-32,-22,76,-115,-186,41,-135,-319,-341,-342,67,43,73,-240,-278,-291,75,-3,-28,-178,-104,-116,54,70,30,-59,-121,-109,49,-5,46,-243,-307,65,33,28,23,59,-26,26,47,0
41,-173,-141,12,-117,-59,50,-169,-44,-261,-322,-118,-296,-288,-282,-302,55,-160,-103,-238,-31,-26,3,-67,-10,-38,54,-69,19,-9,-117,95,-25,-132,-65,63,-175,3,-144,42,-145,110,-271,-323,-248,-332,-89,-73,-111,-259,-76,-29,-11,-135,123,-91,92,-133,15,-113,-77,18,5,-65,-7,59,-165,-77,-133,-45,-151,-125,-315,-200,-270,-182,-4,-289,-109,-185,-20,5,-34,131,-119,14,-67,-167,7,-13,-197,91,17,-323,27,-43,-60,26,-155,78,-145,139,-290,-309,-298,-265,-163,-123,-246,-250,-232,2,-1,0,-102,-171,19,34,83,33,-22,134,72,-83,18,-13,-208,-34,-289,-41,36,-129,-79,-133,-232,-89,52,-70,-16,-33,-28,7,45,11,-177,-100,-119,-52,-63,57,-36,-35,-26,-74,119,0,-235,-318,-204,38,90,133,65,-28,13,57,0
44,-158,-63,-74,-116,17,-72,-208,-130,-31,-308,-301,-72,-328,-280,-299,-106,-280,-250,-181,-257,-103,-143,103,109,-105,28,-147,31,68,-117,-99,-9,17,-152,126,-175,51,-48,53,-49,19,-34,-323,-301,-322,-153,-203,-222,-110,-300,-120,-93,-125,150,-164,-16,-142,41,35,-100,-153,32,3,-144,67,-165,12,42,6,-58,-48,-163,-316,-221,-178,-109,-309,-278,-183,-183,-89,-254,-41,-6,-90,-34,-207,-2,84,-202,26,-106,-43,-7,161,-164,-75,-73,-1,-60,99,-257,-297,-307,-275,-187,-205,-243,-287,-244,-199,-144,-111,-4,57,110,-119,-51,20,80,151,133,37,-132,45,38,58,14,-188,-87,-130,-279,-313,-314,-22,-53,-16,-113,-177,-223,66,-18,-54,-177,-101,-121,-19,-34,25,-88,-121,-111,-49,-8,-72,-236,-65,-116,-10,153,136,44,-37,-8,-24,0
48,-191,-141,26,-117,79,51,-175,-43,-228,-325,-119,-284,-289,-285,-303,56,-155,-108,-230,-29,-24,3,-65,142,-38,54,-71,144,-17,-117,-90,-15,-122,-19,101,-173,8,-126,43,-168,37,-249,-324,-250,-334,-89,-68,-119,-247,-76,-27,-10,-136,112,-98,94,-133,108,-81,32,-194,29,-21,-17,54,-165,-74,74,-46,-152,-143,-317,-202,-272,-182,-5,-289,-113,-187,-16,6,-34,95,-107,16,-72,-167,120,25,-202,30,6,-317,-17,140,44,28,-154,79,-190,88,-294,-312,-300,-266,-167,-126,-250,-254,-235,3,2,2,-104,-84,95,36,84,33,68,127,78,24,-123,56,-103,-47,-244,-28,-40,-102,-76,-132,-231,-83,57,-55,-17,-38,-30,8,46,13,-178,-103,-119,-53,-67,58,-40,-4,-31,-163,3,-192,-238,-318,-209,13,152,127,55,-44,-26,-20,0
54,-16,16,-73,-117,15,59,-203,-144,-24,-321,-271,-70,-345,-288,-308,-99,-296,-226,-194,-190,-83,-118,124,110,-124,30,-102,32,66,26,136,-117,8,-126,85,-175,-63,-57,77,-44,29,-30,-343,-306,-334,-153,-228,-205,-107,-248,-118,-94,-115,152,-178,88,24,40,38,-100,64,-35,-6,-141,56,-165,79,-92,115,-25,-46,-164,-311,-218,-183,-115,-318,-250,-175,-166,4,-179,-34,-2,-50,62,-175,1,82,34,133,-118,-52,-9,-52,-167,-71,-57,99,-33,129,-262,-312,-319,-286,-192,-261,-245,-290,-242,-137,-131,-109,-10,57,113,12,37,17,79,152,133,-54,138,84,37,53,10,-185,33,1,-278,-306,-331,-10,-84,-2,-119,-146,-160,39,77,-15,-178,-102,-114,99,51,64,-107,-118,-111,-64,106,-27,-245,-85,-136,-13,-74,74,108,-12,3,108,0
42,-134,-46,-71,-117,15,-56,-222,-116,-33,-309,-254,-76,-321,-282,-298,12,-260,-241,-181,-150,-87,-133,100,110,-143,-71,-160,32,69,-117,-123,-37,20,-152,151,-175,27,-44,-67,-67,-36,-37,-322,-296,-322,-95,-162,-238,-112,-210,-86,-122,-127,152,-244,-42,-162,40,36,-97,-184,21,4,-145,75,-165,54,54,-22,-65,-51,-175,-287,-225,-176,-61,-306,-248,-187,-125,-77,-175,-37,-6,-84,-29,-210,1,82,-202,19,-106,-44,-51,209,-164,55,-48,-46,-81,53,-260,-298,-308,-273,-167,-191,-245,-289,-248,-126,-113,-117,-3,57,111,-94,-45,-108,79,152,133,47,-137,61,38,60,14,-187,-77,-84,-189,-258,-295,98,57,63,-156,-211,-182,-53,-31,20,-178,-102,-122,-26,-20,-69,-108,-120,-110,-80,-96,-139,-235,-64,-110,-11,131,104,66,-39,-32,-42,0
35,-124,-140,110,-117,-31,51,-174,-43,-155,-321,-120,-297,-288,-283,-300,57,-159,-106,-227,-30,-24,3,178,99,-39,55,-73,23,-13,-112,122,-29,-262,-68,89,-174,6,-143,44,-144,93,-259,-319,-250,-331,-88,-70,-116,-187,-77,-28,-10,-139,143,-95,94,-128,-14,-115,-12,73,-43,-37,-14,60,-165,-74,-133,-43,-151,-131,-313,-202,-263,-180,-4,-288,-112,-190,-17,6,-34,164,-98,15,-62,-171,106,-2,-17,106,1,-324,0,-35,-26,27,-154,80,-128,132,-290,-307,-298,-264,-163,-124,-249,-253,-235,2,1,2,-91,-201,159,33,83,33,-8,30,-14,-59,87,16,-218,-44,-296,-80,31,-105,-77,-133,-232,-86,55,-67,-16,-36,-29,9,47,13,-178,-103,-121,-51,-61,59,-14,-39,-21,-80,124,29,-232,-316,-198,-30,4,104,98,-23,-4,95,0
40,-84,-61,141,-116,48,33,-165,-7,-196,-322,-211,-287,-295,-281,-304,-29,-108,-223,-241,-53,-23,-63,-62,-9,7,-18,-57,53,-33,-115,-78,-2,-258,93,150,78,52,-21,53,-43,-71,-241,-318,-278,-332,-144,-13,-203,-246,-134,-10,-22,-133,116,-57,45,-134,48,-67,155,-130,-2,29,93,70,-165,25,37,15,-53,-78,-315,-251,-265,-182,-29,-274,-221,-181,-2,-7,-116,188,-86,29,-44,-46,66,39,-202,47,81,-321,-6,214,47,-24,-69,36,-48,41,-289,-309,-304,-233,-172,-42,-244,-277,-237,-43,-3,-22,-155,-219,33,66,64,-18,-24,135,86,53,10,68,-101,-69,-270,111,42,92,-72,-175,-233,-18,-4,-16,-57,-136,-142,67,13,-19,-177,-101,-118,-19,-40,11,49,82,58,-91,-100,-108,-237,-318,3,-48,125,94,96,-45,-69,-49,0
43,52,28,31,-117,60,-60,-210,-120,-10,-321,-281,-94,-329,-281,-305,-28,-262,-262,-220,-182,-102,-177,200,47,-111,-5,-141,23,72,-117,43,-76,-13,-23,174,-173,57,95,37,61,-12,-31,-334,-301,-333,-135,-144,-236,-93,-262,-113,-119,-129,133,-218,-43,75,33,52,-9,-13,-39,28,-31,106,-165,22,131,43,50,15,-273,-301,-221,-181,-137,-309,-274,-180,-121,-87,-243,76,26,-74,103,-199,13,51,-98,65,-20,-99,31,217,9,-79,31,-17,63,50,-267,-309,-310,-276,-190,-197,-241,-284,-238,-164,-114,-123,-23,-14,130,-74,-51,-11,59,133,69,-51,44,16,39,52,-6,-31,93,132,-219,-282,-304,22,2,68,-168,-245,-254,60,-21,-51,-177,-101,-117,75,97,6,-51,-27,-38,1,-3,-7,-240,-288,-184,50,49,15,161,-39,-154,-30,0
49,-197,-143,28,-117,-86,67,-20,-31,-192,-198,26,-233,-170,-144,-301,27,-117,34,-20,62,-11,59,-66,-93,-32,29,-131,10,-145,-117,-64,-9,-273,-33,90,-168,-26,-129,41,-176,58,-222,-177,-113,-299,-100,-31,1,-106,50,-34,-3,4,-52,-62,89,-154,-17,-218,-17,-192,33,-187,-12,55,-165,-90,62,-55,-158,-140,-221,-63,-121,-181,-3,-155,36,64,10,34,84,-30,-187,29,-117,-157,28,-144,-202,29,4,-300,-3,117,-81,-8,-153,86,-201,98,-177,-189,-186,-175,-84,-37,-60,-100,-38,82,2,-4,-161,-57,-91,12,74,-9,-111,-67,-99,4,-127,45,-258,-214,-279,-46,-53,-102,10,-5,-130,-134,-23,-127,-4,43,82,15,65,16,-178,-103,-118,-73,-97,45,-24,2,8,-158,29,-189,-237,-318,-208,34,152,132,46,-43,-16,-9,0
38,-174,-157,31,-117,-93,39,39,-35,-224,-197,-84,-188,-127,-178,-299,32,58,-73,-89,-19,-17,-70,-62,-93,3,-15,-64,9,-146,-117,109,-41,-273,-35,73,-171,10,-143,-33,-182,106,-204,-159,-145,-304,-119,15,-28,-202,-50,-20,-26,62,-50,-66,52,-146,-20,-214,-11,55,-12,-188,-15,60,-165,-99,-133,-111,-168,-121,-187,-88,-169,-180,-1,-58,-96,52,-36,3,-53,-19,-208,31,-123,-54,29,-146,-184,96,6,-299,16,-43,-89,42,-153,28,-177,134,-169,-174,-183,-23,-160,6,-130,-143,-57,-55,-69,-59,-200,-109,-90,61,66,-17,-112,-67,-100,-65,55,-7,-238,-215,-262,-50,34,-111,25,-22,-19,-93,51,-95,-54,-49,-39,-28,18,24,-178,-104,-118,-121,-130,-22,-24,1,8,-45,124,27,-237,-318,-208,21,54,118,79,-28,3,73,0
52,-121,-23,-76,-117,-38,-159,-85,-235,-35,-80,-138,-98,-77,-108,-284,-217,-77,-157,-5,-224,-179,-237,149,91,-231,-170,-155,-94,95,-94,136,-121,36,-122,75,-167,-150,-20,-130,-59,54,-51,-64,-106,-139,-150,-231,-109,-28,-193,-198,-198,146,111,-246,-159,-170,-80,10,-101,65,-33,73,-147,57,-165,-41,-27,-42,-39,-36,-106,-91,-73,-183,-248,-26,-158,53,-227,-166,-239,84,-36,-190,-104,-203,-72,86,12,132,-119,-112,3,-54,-123,-182,-24,-148,-85,136,-100,-85,-93,-50,-178,-250,-100,-132,-131,-228,-216,-201,-44,99,164,-202,-179,-188,71,54,49,-80,126,71,-6,86,-52,-184,40,-4,-172,-112,-52,-24,-172,-33,-236,-236,-247,-138,-150,-165,-178,-104,-116,-43,-67,-141,-99,-121,-110,-50,116,-19,-242,-74,21,-20,-47,92,99,-13,11,97,0
